,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
1311,160,2022-08-09 11:10:00,115.41999816894533,115.68000030517578,115.41999816894533,115.68000030517578,115.68000030517578,15414,595.572293757737,67.025089527337,115.45428630283901,115.44566556724851,50.94362480569766,110.3176307611782,100.0,0.15145976354776666,0.3121753479918887,0.0838584782853682,0.0
1312,161,2022-08-09 11:11:00,115.68000030517578,115.68000030517578,115.68000030517578,115.68000030517578,115.68000030517578,600,510.49053750663177,69.29797860083202,115.48000063214984,115.47691019897215,50.66770428430208,137.78359792510238,100.0,0.15464879119514108,0.3121753479918887,0.07786858697927047,1.0
1313,162,2022-08-09 11:12:00,115.66999816894533,115.95999908447266,115.66999816894533,115.87999725341795,115.87999725341795,26896,1206.008734994469,77.81557286763712,115.52000045776367,115.53065513956493,51.40523108858575,184.2886779138522,87.49970197648969,0.16918794763325126,0.48560315649989505,0.0930208961612747,0.0
1314,163,2022-08-09 11:13:00,115.87999725341795,115.87999725341795,115.7699966430664,115.81999969482422,115.81999969482422,11705,933.3972838038768,69.43347704298337,115.55571474347796,115.5692344135995,52.090077406849154,151.24727733647634,78.12507450587702,0.17449463430640114,0.43357613711686555,0.09423373288915138,0.0
1315,164,2022-08-09 11:14:00,115.83000183105467,115.83000183105467,115.76000213623048,115.76000213623048,115.76000213623048,6168,747.188394488157,65.70519497231334,115.58714348929269,115.5946701099503,52.60220083955297,116.94377350126028,68.75044703526436,0.1725150395395865,0.3728434044471023,0.09250273017022559,0.0
1316,165,2022-08-09 11:15:00,115.76000213623048,115.76000213623048,115.73999786376952,115.73999786376952,115.73999786376952,2822,632.3826157205852,63.215868322098366,115.61714335850307,115.61404714379286,52.819743231795876,90.47587165805079,65.62477648236671,0.16761345856215362,0.24250717262868549,0.08732426890527847,0.0
1317,166,2022-08-09 11:16:00,115.73999786376952,115.73999786376952,115.73999786376952,115.73999786376952,115.73999786376952,790,542.042242046216,62.67542382280065,115.64642878941127,115.63084057312308,53.021746881735716,79.3642941067283,65.62477648236671,0.16186010408929805,0.11244464382981308,0.08108682112633002,0.0
1318,167,2022-08-09 11:17:00,115.73999786376952,115.75,115.56999969482422,115.56999969482422,115.56999969482422,11432,186.97634069923515,54.48366085066566,115.65428597586495,115.62272845601656,51.178207045870515,30.08639921476772,27.7780132525165,0.14377912017452574,-0.07781771090730293,0.0881520699870051,0.0
1319,168,2022-08-09 11:18:00,115.5500030517578,115.5500030517578,115.33999633789062,115.47000122070312,115.47000122070312,9300,27.41031926703417,46.84731299459221,115.64428601946149,115.60236482464144,47.556075661949784,-50.387458035758264,20.96843659632068,0.12107544123065984,-0.1642767036056177,0.09828430476890429,1.0
1320,169,2022-08-09 11:19:00,115.5,115.5199966430664,115.5,115.5199966430664,115.5199966430664,826,29.39401921061076,41.14494685938537,115.63428551810128,115.59138240043143,44.19266794830911,-29.781357854584414,29.03217867470621,0.10535810412403898,0.04329732556919498,0.09483509888278836,0.0
1321,170,2022-08-09 11:20:00,115.51000213623048,115.51000213623048,115.4800033569336,115.4800033569336,115.4800033569336,5594,-6.765475337612646,38.69223689928248,115.62142835344586,115.57653186129839,41.15155702130165,-47.811594414183844,22.581677228819295,0.08908324773310779,0.008662108014835131,0.09091782654350437,0.0
1322,171,2022-08-09 11:21:00,115.47000122070312,115.5500030517578,115.44000244140624,115.4499969482422,115.4499969482422,14695,-68.79100396366883,38.6868414106875,115.61999947684151,115.55966053955757,38.62846116124318,-60.351434324327016,17.74195533132574,0.07324571123360918,0.02599097190502851,0.09228088252979424,0.0
1323,172,2022-08-09 11:22:00,115.4000015258789,115.44000244140624,115.38999938964844,115.38999938964844,115.38999938964844,2389,-79.44002732321653,38.07870880322349,115.61428506033761,115.53703905290303,36.6520658723554,-105.22376461374388,8.064972620439303,0.055859864190560146,-0.2506923537018425,0.0899749308200778,0.0
1324,173,2022-08-09 11:23:00,115.4000015258789,115.4000015258789,115.38999938964844,115.38999938964844,115.38999938964844,1149,-68.09145199132846,39.86870627725443,115.61214229038784,115.51743376446909,34.81684167553103,-111.2648511174364,8.064972620439303,0.04160082208585234,-0.2506923537018425,0.08426258834939145,0.0
1325,174,2022-08-09 11:24:00,115.38999938964844,115.4000015258789,115.3000030517578,115.3000030517578,115.3000030517578,8396,-166.30828069682536,27.604226792079288,115.5849996294294,115.48844300277425,33.762144965599234,-125.68205280166401,0.0,0.023737762670051576,-0.5005127851287112,0.08538658019022835,0.0
1326,175,2022-08-09 11:25:00,115.29000091552734,115.29000091552734,115.06999969482422,115.12000274658205,115.12000274658205,4897,-268.4730255180877,25.94064773072914,115.54499980381557,115.43931763528195,34.03561331372577,-179.92764530974205,5.618324275208619,-0.0029691563331929014,-0.6043834830656236,0.09571634995761058,0.0
1327,176,2022-08-09 11:26:00,115.0999984741211,115.11000061035156,115.01000213623048,115.01000213623048,115.01000213623048,7168,-342.76036115836087,0.9458939476574102,115.48285729544503,115.38207556874175,34.548333552759125,-198.18342915436756,0.0,-0.03147404760659078,-0.6478921787832842,0.09673665427146429,1.0
1328,177,2022-08-09 11:27:00,115.01000213623048,115.22000122070312,115.01000213623048,115.04000091552734,115.04000091552734,11342,-245.1880017378815,13.956264927202014,115.42714309692383,115.33646561497983,33.98717448637683,-153.1833221759578,3.6583890806560104,-0.05138569054529853,-0.6048012451720424,0.1048268278572627,1.0
1329,178,2022-08-09 11:28:00,115.0999984741211,115.20999908447266,115.0999984741211,115.0999984741211,115.0999984741211,2247,-190.90192803816186,17.319814957126454,115.37999997820172,115.30493666286534,33.46609821045041,-120.18298434134303,11.999511718748105,-0.06225711639771104,-0.5529630218256332,0.10948192364926626,0.0
1330,179,2022-08-09 11:29:00,115.0999984741211,115.0999984741211,115.08999633789062,115.08999633789062,115.08999633789062,6247,-172.55641618010137,16.6384804274212,115.3335712977818,115.27627795286872,33.03841663134708,-118.19997537977532,10.810058457825141,-0.07076169499983409,-0.4153356045696092,0.10237622454792358,0.0
1331,180,2022-08-09 11:30:00,115.08000183105467,115.08000183105467,115.05999755859376,115.05999755859376,115.05999755859376,2650,-159.2621803167556,16.289790274944735,115.28499984741211,115.2474405669654,32.81476801389358,-110.5433735898973,6.756157660862254,-0.07869892183053499,-0.35507374883083437,0.09720640702999052,0.0
1332,181,2022-08-09 11:31:00,115.05999755859376,115.05999755859376,115.0199966430664,115.0500030517578,115.0500030517578,5399,-144.21906061541625,17.493114656774694,115.24785723005023,115.22111556493772,32.83682438407131,-104.25214123264078,7.407564390562951,-0.08471666969191469,-0.40685041981155334,0.09312030049408819,1.0
1333,182,2022-08-09 11:32:00,115.01000213623048,115.0999984741211,114.79000091552734,115.08999633789062,115.08999633789062,23928,13.09214098482569,14.86413478210612,115.22071402413505,115.20363300133144,33.9142348576393,-105.83381945733731,39.47297093811247,-0.08569959191112918,-0.33772688578602483,0.10861153321549259,1.0
1334,183,2022-08-09 11:33:00,115.0999984741211,115.12000274658205,115.0999984741211,115.11000061035156,115.11000061035156,5367,26.559396600972242,18.669610457850368,115.19142859322685,115.19114868253412,34.70016116191299,-65.79056743556397,42.105104652914505,-0.08410917188864998,-0.29449661921001535,0.10299688146377316,1.0
1335,184,2022-08-09 11:34:00,115.11000061035156,115.20999908447266,115.0999984741211,115.20999908447266,115.20999908447266,5614,102.96397333166482,24.201157049043573,115.17214257376534,115.19366206945925,34.50288611706996,-40.99792109682272,55.262761632285326,-0.07497938598531023,-0.15599298563817218,0.10349714781290097,0.0
1336,185,2022-08-09 11:35:00,115.1999969482422,115.20999908447266,115.1999969482422,115.20999908447266,115.20999908447266,3101,88.25483428428413,30.787141682117834,115.15499986921039,115.19584033812771,34.31970214685858,-24.462660459052643,64.61495123067854,-0.06697181647137421,-0.15599298563817218,0.09681893269986908,0.0
1337,186,2022-08-09 11:36:00,115.1999969482422,115.20999908447266,115.1999969482422,115.1999969482422,115.1999969482422,5985,67.09517433806205,29.603335263774653,115.14142826625279,115.19639455280965,34.14960274594801,-18.781982547447353,67.21239712835113,-0.06062744280798027,-0.08673556016360569,0.09061773295205376,1.0
1338,187,2022-08-09 11:37:00,115.20999908447266,115.20999908447266,115.1999969482422,115.20999908447266,115.20999908447266,2711,61.38383390701923,31.97164110043032,115.12857110159737,115.19820849036472,33.99165330224533,-10.570527147614248,68.85208995172223,-0.054273142458998946,0.07817610818575385,0.0848594760433681,1.0
1339,188,2022-08-09 11:38:00,115.20999908447266,115.56999969482422,115.20999908447266,115.41999816894533,115.41999816894533,22642,731.8717534389029,48.554908176624615,115.13714218139648,115.22778044750879,32.3469151405474,80.77202023289053,80.76900504714764,-0.034135714094741115,0.35648728380093364,0.10451241420823913,0.0
1340,189,2022-08-09 11:39:00,115.41999816894533,115.43000030517578,115.41999816894533,115.41999816894533,115.41999816894533,3529,627.318645804774,52.44397677301106,115.15857042585101,115.25340947703367,30.81965827611361,97.78989023191399,80.76900504714764,-0.01797234726065296,0.33031749860382126,0.09776168006696881,1.0
1341,190,2022-08-09 11:40:00,115.43000030517578,115.58000183105467,115.43000030517578,115.52999877929688,115.52999877929688,9899,693.2582738140886,60.102215791563246,115.19571304321289,115.29028805066876,30.265126586392164,139.53474119197196,93.67050711271379,0.0025052267215074173,0.37358845428000753,0.10220753592713865,1.0
1342,191,2022-08-09 11:41:00,115.58000183105467,115.58000183105467,115.56999969482422,115.56999969482422,115.56999969482422,7393,636.4680587683121,58.639193941024,115.23357009887695,115.32758293655615,29.75020430307939,159.22109430001285,98.7339082735394,0.02128195028027208,0.41706783578684,0.09847864420075718,0.0
1343,192,2022-08-09 11:42:00,115.58000183105467,115.58000183105467,115.4000015258789,115.4000015258789,115.4000015258789,12621,239.03735176444047,51.514476365377355,115.25499888828823,115.33723874846585,27.940791677233506,103.18317758392186,77.21517764879856,0.023989339345191412,0.29550145532724925,0.10430161998468646,1.0
1344,193,2022-08-09 11:43:00,115.41000366210938,115.63999938964844,115.41000366210938,115.44000244140624,115.44000244140624,11502,270.616377283141,58.70694037199959,115.27999932425362,115.35094057419123,26.63224662384954,112.2856798671274,76.47090502732956,0.028602897207441462,0.3389825113459472,0.11399420882646108,1.0
1345,194,2022-08-09 11:44:00,115.54000091552734,115.54000091552734,115.45999908447266,115.4800033569336,115.4800033569336,2308,245.14576810514117,58.8670708742609,115.30999973842076,115.36814894522355,25.417169074278714,100.62664168970407,81.17690353735269,0.03465646678211228,0.3388713454277592,0.11299451349036442,1.0
1346,195,2022-08-09 11:45:00,115.4800033569336,115.48999786376952,115.4800033569336,115.48999786376952,115.48999786376952,4405,216.41434446329848,59.34124582180527,115.34142793927874,115.38439546769635,24.28888277824866,85.5409988562699,82.3527299817775,0.03969394437839869,0.3301166287925311,0.10563737015790434,1.0
1347,196,2022-08-09 11:46:00,115.48999786376952,115.6999969482422,115.48999786376952,115.66999816894533,115.66999816894533,7873,387.94692420413435,75.8768099387485,115.38285664149693,115.4224758278629,24.482066270719145,118.38352899466437,95.00019073534847,0.055627636271770906,0.39927010513679145,0.1130917783232458,1.0
1348,197,2022-08-09 11:47:00,115.66000366210938,115.68000030517578,115.66000366210938,115.68000030517578,115.68000030517578,1877,335.2079364184813,75.0515446612682,115.42357090541294,115.45681242483795,24.66145094229888,121.04684594370264,96.66721767989293,0.06816193798118594,0.4079517615120518,0.1064421258049001,1.0
1349,198,2022-08-09 11:48:00,115.69000244140624,115.73999786376952,115.63999938964844,115.7300033569336,115.7300033569336,11726,371.0833433461425,76.47779459134881,115.46071406773159,115.49323788245071,25.140266566615,117.23397964561067,98.14916853869339,0.08065342313496124,0.4600750197324369,0.10598186497034148,1.0
1350,199,2022-08-09 11:49:00,115.73999786376952,115.86000061035156,115.73999786376952,115.86000061035156,115.86000061035156,7038,448.77438994750275,77.31400178244704,115.50714274815151,115.54213957950415,26.14494451721981,141.0873624176212,100.0,0.09848934114027064,0.5641884654493585,0.10769724985945772,1.0
1351,200,2022-08-09 11:50:00,115.87000274658205,116.0,115.87000274658205,115.9000015258789,115.9000015258789,18845,492.35194182825853,84.46982789155794,115.55714307512555,115.58985450568746,27.622896551303825,159.6936883476047,87.5002384176694,0.11408993129131022,0.415875380825234,0.11000454555867056,1.0
1352,201,2022-08-09 11:51:00,115.91000366210938,115.91999816894533,115.68000030517578,115.91999816894533,115.91999816894533,7450,443.2980916877691,79.26086012289184,115.60785729544503,115.63387366078851,27.369485279346918,123.59488120148686,89.87319767835076,0.1263806878389244,0.4332004920569553,0.11928978257373306,0.0
1353,202,2022-08-09 11:52:00,115.8499984741211,115.8499984741211,115.66999816894533,115.69000244140624,115.69000244140624,5593,196.20320657149705,71.12096815783883,115.62714331490653,115.6413574982042,27.056971534760578,83.02949844624466,48.33360883994524,0.118699402045001,0.13849533783430945,0.12862622667560927,0.0
1354,203,2022-08-09 11:53:00,115.6999969482422,115.7300033569336,115.66999816894533,115.66999816894533,115.66999816894533,9284,141.64279627170035,64.65209264867303,115.64500045776367,115.64517625430302,26.766780200501834,58.76695369253489,44.99955495085623,0.1099484605959779,0.08652632550416661,0.12372472391222768,0.0
1355,204,2022-08-09 11:54:00,115.66999816894533,115.6999969482422,115.5199966430664,115.55999755859376,115.55999755859376,17122,-147.653381829893,53.00995951561057,115.64714322771344,115.63381909487514,25.34136647023646,16.31027964898483,26.666073267807512,0.09425188947841748,0.13864474055399229,0.1277444082881968,1.0
1356,205,2022-08-09 11:55:00,115.58000183105467,115.58000183105467,115.58000183105467,115.58000183105467,115.58000183105467,113,-126.23711545589647,50.01158003351727,115.64785766601562,115.62664345969908,24.01776800641861,3.7219115994230823,30.00012715689653,0.08226007649737849,0.1212745899927513,0.12004868430053339,0.0
1357,206,2022-08-09 11:56:00,115.62000274658205,115.62000274658205,115.52999877929688,115.52999877929688,115.52999877929688,13503,-204.65912866013272,49.63557711889303,115.6571431841169,115.61375750231213,22.4194016599817,-15.29600570859325,20.338281694511974,0.0684776204074622,0.04329357543292749,0.11790263308515032,1.0
1358,207,2022-08-09 11:57:00,115.52999877929688,115.62999725341795,115.41999816894533,115.62999725341795,115.62999725341795,17512,74.74550097822123,38.029838498491706,115.67071424211774,115.61592280245956,21.44775124671607,-27.488795522557584,36.20662439819651,0.06379875276144027,0.12122209043035825,0.12448095104139871,1.0
1359,208,2022-08-09 11:58:00,115.62999725341795,115.68000030517578,115.62999725341795,115.6500015258789,115.6500015258789,2806,72.0864277706797,40.11909873072666,115.68285696847099,115.62046663224882,20.17281330459811,20.57594950917612,39.65562600299765,0.06078601429297365,-0.01728766610440657,0.11916110109257214,0.0
1360,209,2022-08-09 11:59:00,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,1018,61.78836666058261,41.232624072970985,115.6942858014788,115.62440461806617,18.98894235834572,12.346613435931335,39.65562600299765,0.057732669166367455,-0.025932554648802834,0.11064959387167413,0.0
1361,210,2022-08-09 12:00:00,115.6500015258789,115.6500015258789,115.43000030517578,115.62999725341795,115.62999725341795,18613,-0.22990333602835022,31.955918501712986,115.69142859322685,115.62515030277974,19.243207670335547,-43.53987660983782,36.20662439819651,0.05330226028473751,-0.08641329008450915,0.1184604243596349,0.0
1362,211,2022-08-09 12:01:00,115.62000274658205,115.62999725341795,115.62000274658205,115.62000274658205,115.62000274658205,767,-1.2921723941874805,31.380935833207147,115.68714305332729,115.62446396195338,19.479311174326096,-9.258659534613233,34.483439004499544,0.048534163741775285,-0.20714471129398068,0.11071285882222591,1.0
1363,212,2022-08-09 12:02:00,115.62000274658205,115.79000091552734,115.62000274658205,115.6500015258789,115.6500015258789,19339,81.77047977955228,35.138514879287825,115.68142863682338,115.62786897047678,18.453590915744847,28.74956866193359,39.65562600299765,0.04631504559092358,-0.21570318956741202,0.11494752383101679,0.0
1364,213,2022-08-09 12:03:00,115.58999633789062,115.62000274658205,115.58000183105467,115.5999984741211,115.5999984741211,4206,40.04429185485061,30.697091806833868,115.66285705566406,115.62415290429603,17.75107323965127,-41.78860072471643,31.034437399698398,0.04059876582033058,-0.2760521910618526,0.11173696461624652,0.0
1365,214,2022-08-09 12:04:00,115.61000061035156,115.61000061035156,115.56999969482422,115.56999969482422,115.56999969482422,7311,2.99209652709294,18.391637687572384,115.63928549630302,115.61693247636646,17.16291942624183,-61.028765882251335,30.000305175778408,0.03358778451297878,-0.10372784514616558,0.10661296110989633,0.0
1366,215,2022-08-09 12:05:00,115.58000183105467,115.58000183105467,115.56999969482422,115.56999969482422,115.56999969482422,2705,2.564654166079663,19.121924210891763,115.61428560529437,115.61067477216082,16.616776599504497,-76.04284921311854,34.8840510281911,0.027712039971438715,-0.08645152217868297,0.09971218790422191,0.0
1367,216,2022-08-09 12:06:00,115.56999969482422,115.58000183105467,115.3000030517578,115.37000274658205,115.37000274658205,14486,-411.6811238913777,17.805709523605387,115.5914284842355,115.57858516875032,17.630941939484273,-182.26259694793382,14.285714285719672,0.008990129143877947,-0.16441226724272248,0.1125898015751257,1.0
1368,217,2022-08-09 12:07:00,115.37000274658205,115.37999725341795,115.37000274658205,115.37999725341795,115.37999725341795,1539,-350.6721710468289,18.946808260757322,115.5707141331264,115.55210678003934,18.57266689803692,-178.86225739327983,16.325418450758576,-0.005094096832497184,-0.17304427623134058,0.10526156623661022,0.0
1369,218,2022-08-09 12:08:00,115.37000274658205,115.37999725341795,115.37000274658205,115.37999725341795,115.37999725341795,2109,-300.57614661156765,22.069195825813395,115.55785696847099,115.5291588431565,19.44712578812152,-156.81258827286484,16.325418450758576,-0.016073280568297092,-0.12983772826439338,0.09845677627941728,1.0
1370,219,2022-08-09 12:09:00,115.37000274658205,115.44000244140624,115.37000274658205,115.43000030517578,115.43000030517578,9067,-192.86845848302733,28.34365735478923,115.54714257376534,115.51593770475907,19.686060528265816,-124.58225216593574,26.530167380305752,-0.021040631785701723,-0.1729628582484996,0.09642412760404392,1.0
1371,220,2022-08-09 12:10:00,115.41999816894533,115.56999969482422,115.4000015258789,115.56999969482422,115.56999969482422,16999,174.66269624794643,42.096973401721904,115.5499997820173,115.52314597010108,18.810021182814946,-51.64029138705662,55.10159595173349,-0.01502458409246789,-0.06917581495819138,0.1016794162712774,1.0
1372,221,2022-08-09 12:11:00,115.56999969482422,115.72000122070312,115.56999969482422,115.69000244140624,115.69000244140624,5629,246.21023399969323,52.275132248342175,115.5542858668736,115.54539349960845,17.96920568049329,76.21138633380485,79.59205916698873,-0.0018543251077384384,0.0345879074790834,0.10513099552896518,1.0
1373,222,2022-08-09 12:12:00,115.69000244140624,115.75,115.68000030517578,115.75,115.75,9212,289.9941305377022,55.03670059755546,115.56142861502511,115.57267436632733,17.375532061992374,134.30649375165973,91.83651226158062,0.01262477846003199,0.10378167381518141,0.10262161690719758,1.0
1374,223,2022-08-09 12:13:00,115.73999786376952,115.93000030517578,115.73999786376952,115.93000030517578,115.93000030517578,3714,344.0694166641521,57.00415241182467,115.58142852783203,115.62031782484046,17.818154361463662,224.8278952190066,100.0,0.03624175717990129,0.2681175845266099,0.10886310437141664,1.0
1375,224,2022-08-09 12:14:00,115.93000030517578,116.01000213623048,115.93000030517578,116.01000213623048,116.01000213623048,1594,313.1342026694439,68.70226523831683,115.60857173374721,115.6722757330258,18.603977652147922,241.47312856628906,100.0,0.05983950891262124,0.31128457034306195,0.10680158484879414,0.0
1376,225,2022-08-09 12:15:00,116.01000213623048,116.0199966430664,115.6500015258789,115.8499984741211,115.8499984741211,20025,-189.32401681769363,56.59538818342964,115.625,115.69597209850518,17.442024054336457,128.45653818866663,76.38893304087107,0.06660403957901674,0.21626297863314115,0.12560112287298741,1.0
1377,226,2022-08-09 12:16:00,115.87000274658205,115.87999725341795,115.87000274658205,115.87999725341795,115.87999725341795,750,-159.0635737762166,48.29326743026205,115.64142826625279,115.72050878582688,16.363067142082954,128.1879609750814,80.55546725159053,0.073209845990314,0.26823358952350934,0.11877238404612123,1.0
1378,227,2022-08-09 12:17:00,115.87999725341795,115.88999938964844,115.87999725341795,115.88999938964844,115.88999938964844,3868,-130.81331138825593,52.45755946457392,115.66214261736188,115.74310753300308,15.420091730686513,116.32667854478005,81.94466520435338,0.0782372590442448,0.27688820253458035,0.1110030806307185,0.0
1379,228,2022-08-09 12:18:00,115.87999725341795,115.87999725341795,115.81999969482422,115.81999969482422,115.81999969482422,10254,-214.66524843672494,50.900287091309025,115.67999976021903,115.7533598212459,14.474042558703378,83.6968603580585,72.22239883014964,0.07645841968461876,0.3900467517805489,0.10807426735882565,1.0
1380,229,2022-08-09 12:19:00,115.83000183105467,115.83999633789062,115.83000183105467,115.83999633789062,115.83999633789062,1121,-180.79646482041548,51.71891234509197,115.69928523472377,115.76491135679852,13.59556832757618,73.44869397549677,74.99973508811019,0.07557055444333755,0.39868182997295376,0.10178300848079569,0.0
1381,230,2022-08-09 12:20:00,115.83000183105467,115.83000183105467,115.80999755859376,115.80999755859376,115.80999755859376,7741,-188.1427627799275,55.50606728488374,115.73071343558175,115.77092285037122,12.916880386337354,58.66916194199271,67.69214517113627,0.07194598836748445,0.3726818472974713,0.09665556353908607,0.0
1382,231,2022-08-09 12:21:00,115.81999969482422,115.81999969482422,115.80999755859376,115.80999755859376,115.80999755859376,3564,-161.26522523993788,54.30000380994105,115.7614277430943,115.77613281146756,12.286670155187016,52.25795531099006,67.69214517113627,0.0682860324415528,0.3292014661815298,0.09046603301704095,0.0
1383,232,2022-08-09 12:22:00,115.80999755859376,115.9499969482422,115.8000030517578,115.8000030517578,115.8000030517578,16216,-161.38032489880726,61.0585769524845,115.79142815726144,115.77931551017292,12.074106936608073,61.07674275945416,66.15451429644291,0.06395153787906363,0.1990164900414724,0.0947180232647097,1.0
1384,233,2022-08-09 12:23:00,115.80999755859376,115.97000122070312,115.79000091552734,115.97000122070312,115.97000122070312,7819,51.56196194152369,60.62413702198923,115.82999965122768,115.80474027157695,12.012078183454664,76.92374738555034,91.93615869265604,0.07153745219051577,0.24202504398658028,0.10080961482978623,0.0
1385,234,2022-08-09 12:24:00,115.95999908447266,115.95999908447266,115.8499984741211,115.86000061035156,115.86000061035156,7375,-71.69753281337589,49.34979901194054,115.85071400233677,115.8121083167469,11.954480055526497,64.10255657848197,64.44508494116849,0.06908630659753978,0.09503292470977322,0.10218055281208945,0.0
1386,235,2022-08-09 12:25:00,115.86000061035156,115.87000274658205,115.66000366210938,115.8499984741211,115.8499984741211,7793,-72.59026350347119,42.72807016934315,115.86214229038784,115.81716033773013,11.786329143235902,23.738412119964476,54.053942593203566,0.06568927337750778,-0.06900873875967355,0.10988187650213095,0.0
1387,236,2022-08-09 12:26:00,115.8499984741211,115.86000061035156,115.75,115.83000183105467,115.83000183105467,14663,-104.10747975767863,45.66240132339031,115.86785670689174,115.81887253684008,11.630189010394632,27.048091651470468,48.649373144173,0.06090172492132476,-0.1551592982167481,0.10989035749137607,0.0
1388,237,2022-08-09 12:27:00,115.8000030517578,115.83000183105467,115.56999969482422,115.56999969482422,115.56999969482422,8578,-407.8490290187016,40.33756888324424,115.84214237758091,115.78568949123796,12.586257674540377,-58.88556429727447,0.0,0.0385465552339305,-0.2416907923908363,0.12061262740131025,1.0
1389,238,2022-08-09 12:28:00,115.55999755859376,115.62000274658205,115.54000091552734,115.62000274658205,115.62000274658205,9699,-280.3020821590069,36.271550793530594,115.81428527832031,115.76359792528385,13.633087749526469,-111.4438874257395,16.667196490450237,0.02403495453192534,-0.22436530289807233,0.11771185623369536,0.0
1390,239,2022-08-09 12:29:00,115.62000274658205,115.62999725341795,115.62000274658205,115.62000274658205,115.62000274658205,7038,-240.25892756486306,47.30206821281216,115.79785701206752,115.74445190145694,14.509328810417255,-114.95441649802173,18.605063785244873,0.012390071410983049,-0.23297665414476545,0.1100177598481392,0.0
1391,240,2022-08-09 12:30:00,115.62999725341795,115.62999725341795,115.62000274658205,115.62000274658205,115.62000274658205,573,-205.9362236270255,46.92797063691072,115.77928597586495,115.72785868080696,15.322981224101555,-128.83085924854,18.605063785244873,0.003124213714876147,-0.17267911307990685,0.10287324177583705,1.0
1392,241,2022-08-09 12:31:00,115.62999725341795,115.63999938964844,115.62000274658205,115.63999938964844,115.63999938964844,6108,-159.06826370180437,48.02350509213559,115.76142883300781,115.7161441086525,15.969810040995851,-118.02280775181374,23.255442593282588,-0.0027932787469505064,-0.17264930470027096,0.09695348472516241,1.0
1393,242,2022-08-09 12:32:00,115.66000366210938,115.70999908447266,115.66000366210938,115.70999908447266,115.70999908447266,2902,-107.32435254727766,54.418762992748825,115.75357164655414,115.7153247720952,15.828628431988763,-70.83034153184364,39.534429836234274,-0.002572037095044976,-0.08634701340919551,0.09502821401795214,1.0
1394,243,2022-08-09 12:33:00,115.70999908447266,115.81999969482422,115.70999908447266,115.80999755859376,115.80999755859376,4902,-21.96479930599925,57.143909247020346,115.75142887660435,115.72794781029502,14.706601329319964,-5.6154938574204465,62.789872429520166,0.004524200878888299,0.0,0.0960976708989243,1.0
1395,244,2022-08-09 12:34:00,115.80999755859376,115.88999938964844,115.80999755859376,115.8499984741211,115.8499984741211,9387,34.81425688843526,65.11304086438051,115.7542860848563,115.7442212321385,14.222703704013034,53.26051552061329,72.09240432213765,0.012788664399492226,0.043173938726883784,0.09494796805290638,0.0
1396,245,2022-08-09 12:35:00,115.86000061035156,115.86000061035156,115.8499984741211,115.8499984741211,115.8499984741211,2559,29.840791618658795,68.17362732636198,115.75714329310826,115.75832486440285,13.773370194799456,55.02216198073736,72.09240432213765,0.019116753772003055,-0.10347740391383922,0.08888040863701797,1.0
1397,246,2022-08-09 12:36:00,115.87000274658205,116.08000183105467,115.87000274658205,115.93000030517578,115.93000030517578,17905,230.21107639230465,68.6826093019112,115.76642881120954,115.78121492317257,14.815015186649694,129.37349185356015,72.2219867474835,0.029368054085768595,0.06041748183623313,0.09896061922962951,1.0
1398,247,2022-08-09 12:37:00,115.95999908447266,115.95999908447266,115.9499969482422,115.95999908447266,115.95999908447266,3444,212.08317917889508,63.973315485034966,115.76571437290737,115.80505281134592,15.782256964796344,120.9923774664145,77.77730682829858,0.039129059953397625,0.09495089495071056,0.09403477352014704,1.0
1399,248,2022-08-09 12:38:00,115.95999908447266,116.11000061035156,115.9499969482422,116.11000061035156,116.11000061035156,12776,455.5597956717538,72.63519852899144,115.7835715157645,115.84571251788002,17.444133517335782,170.20622937385323,100.0,0.05665743780523601,0.24173251737083196,0.09874683699080515,1.0
1400,249,2022-08-09 12:39:00,116.11000061035156,116.19000244140624,116.0999984741211,116.19000244140624,116.19000244140624,5578,454.2298553790701,79.44706650909927,115.80785751342773,115.89161784101685,19.331032306006968,200.97576210500816,100.0,0.0752439087196522,0.5364737805825085,0.09812234629754349,0.0
1401,250,2022-08-09 12:40:00,116.19000244140624,116.19000244140624,116.0999984741211,116.11000061035156,116.11000061035156,22440,132.876863343936,61.02428144349136,115.82785742623466,115.92073554359482,21.08315260977307,154.64311702965185,87.69205488456358,0.0834343448581017,0.4238002526634625,0.09754246208237195,0.0
1402,251,2022-08-09 12:41:00,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,314,113.44578704103556,65.81336319642806,115.86571448189872,115.94463726766499,22.710121463270163,119.98531593623368,86.1532683075714,0.08820816240864192,0.41514938257795353,0.09128958166437887,1.0
1403,252,2022-08-09 12:42:00,116.11000061035156,116.38999938964844,116.11000061035156,116.33000183105467,116.33000183105467,28680,1039.5958570144678,78.86273103180557,115.9164287022182,115.99601920945028,25.276790345047605,166.92216117437312,92.20807530344116,0.10675774364938993,0.614079802461877,0.10548324836887636,0.0
