,Date,Open,High,Low,Close,Adj Close,Volume
179,11/08/2022 11:29,120.01000213623047,120.01000213623047,120.0,120.0,120.0,1174
180,11/08/2022 11:30,120.0,120.01000213623047,120.0,120.0,120.0,13037
181,11/08/2022 11:31,120.0,120.01000213623047,120.0,120.0,120.0,12528
182,11/08/2022 11:32,120.0,120.01000213623047,120.0,120.01000213623047,120.01000213623047,7960
183,11/08/2022 11:33,120.0,120.01000213623047,120.0,120.0,120.0,4644
184,11/08/2022 11:34,120.0,120.01000213623047,120.0,120.0,120.0,7426
185,11/08/2022 11:35,120.0,120.01000213623047,120.0,120.0,120.0,478624
186,11/08/2022 11:36,120.0,120.0,119.9800033569336,119.98999786376953,119.98999786376953,18728
187,11/08/2022 11:37,119.9800033569336,119.98999786376953,119.93000030517578,119.97000122070312,119.97000122070312,24109
188,11/08/2022 11:38,119.97000122070312,119.98999786376953,119.97000122070312,119.98999786376953,119.98999786376953,12997
189,11/08/2022 11:39,119.98999786376953,120.08000183105469,119.98999786376953,120.0,120.0,31778
190,11/08/2022 11:40,120.05000305175781,120.05999755859375,120.05000305175781,120.05999755859375,120.05999755859375,6397
191,11/08/2022 11:41,120.05999755859375,120.06999969482422,120.05000305175781,120.05999755859375,120.05999755859375,7773
192,11/08/2022 11:42,120.05999755859375,120.05999755859375,119.95999908447266,120.0,120.0,6426
193,11/08/2022 11:43,119.91999816894531,120.0,119.91999816894531,120.0,120.0,1007
194,11/08/2022 11:44,120.0,120.0,119.97000122070312,119.98999786376953,119.98999786376953,24907
195,11/08/2022 11:45,119.98999786376953,120.0,119.98999786376953,119.98999786376953,119.98999786376953,10277
196,11/08/2022 11:46,119.98999786376953,120.0,119.98999786376953,119.98999786376953,119.98999786376953,19155
197,11/08/2022 11:47,119.98999786376953,120.0,119.98999786376953,120.0,120.0,7571
198,11/08/2022 11:48,119.98999786376953,120.0,119.9000015258789,119.97000122070312,119.97000122070312,11799
199,11/08/2022 11:49,119.97000122070312,120.01000213623047,119.97000122070312,120.01000213623047,120.01000213623047,26430
200,11/08/2022 11:50,119.98999786376953,120.0199966430664,119.9000015258789,120.0,120.0,11389
201,11/08/2022 11:51,120.01000213623047,120.01000213623047,119.9000015258789,120.0,120.0,6208
202,11/08/2022 11:52,120.0,120.01000213623047,120.0,120.01000213623047,120.01000213623047,1972
203,11/08/2022 11:53,120.01000213623047,120.01000213623047,120.0,120.0,120.0,2634
204,11/08/2022 11:54,120.01000213623047,120.01000213623047,120.0,120.0,120.0,3998
205,11/08/2022 11:55,120.0,120.01000213623047,120.0,120.0,120.0,3335
206,11/08/2022 11:56,120.0,120.01000213623047,119.98999786376953,120.0,120.0,4387
207,11/08/2022 11:57,119.98999786376953,120.0,119.81999969482422,120.0,120.0,11747
208,11/08/2022 11:58,120.0,120.0,120.0,120.0,120.0,5350
209,11/08/2022 11:59,120.0,120.01000213623047,120.0,120.01000213623047,120.01000213623047,12979
210,11/08/2022 12:00,120.01000213623047,120.37000274658203,120.01000213623047,120.37000274658203,120.37000274658203,18255
211,11/08/2022 12:01,120.37000274658203,120.37000274658203,120.0999984741211,120.18000030517578,120.18000030517578,9419
212,11/08/2022 12:02,120.18000030517578,120.19000244140625,120.0,120.0199966430664,120.0199966430664,6929
213,11/08/2022 12:03,120.05999755859375,120.08000183105469,120.0,120.08000183105469,120.08000183105469,3735
214,11/08/2022 12:04,120.05000305175781,120.08000183105469,119.98999786376953,120.05000305175781,120.05000305175781,8089
215,11/08/2022 12:05,120.04000091552734,120.05000305175781,120.04000091552734,120.05000305175781,120.05000305175781,1551
216,11/08/2022 12:06,120.04000091552734,120.05000305175781,119.9800033569336,120.0,120.0,10847
217,11/08/2022 12:07,120.0,120.01000213623047,119.9800033569336,120.01000213623047,120.01000213623047,7605
218,11/08/2022 12:08,120.01000213623047,120.01000213623047,119.94999694824219,120.0,120.0,6216
219,11/08/2022 12:09,120.01000213623047,120.0199966430664,120.0,120.0,120.0,5046
220,11/08/2022 12:10,120.01000213623047,120.0199966430664,120.0,120.0,120.0,8515
221,11/08/2022 12:11,120.01000213623047,120.0199966430664,119.98999786376953,120.0,120.0,7937
222,11/08/2022 12:12,120.0199966430664,120.0199966430664,120.01000213623047,120.0199966430664,120.0199966430664,1887
223,11/08/2022 12:13,120.0199966430664,120.0199966430664,119.98999786376953,120.0,120.0,6225
224,11/08/2022 12:14,120.0,120.01000213623047,119.98999786376953,120.01000213623047,120.01000213623047,8810
225,11/08/2022 12:15,120.0,120.05999755859375,119.9800033569336,120.0,120.0,19746
226,11/08/2022 12:16,120.0,120.01000213623047,119.98999786376953,120.01000213623047,120.01000213623047,3543
227,11/08/2022 12:17,120.01000213623047,120.01000213623047,119.98999786376953,120.01000213623047,120.01000213623047,5181
228,11/08/2022 12:18,120.0,120.0,119.98999786376953,120.0,120.0,4944
229,11/08/2022 12:19,120.0,120.01000213623047,120.0,120.0,120.0,2981
230,11/08/2022 12:20,120.01000213623047,120.01000213623047,120.0,120.0,120.0,6832
231,11/08/2022 12:21,120.01000213623047,120.02999877929688,120.0,120.01000213623047,120.01000213623047,12766
232,11/08/2022 12:22,120.01000213623047,120.05000305175781,120.0,120.05000305175781,120.05000305175781,5679
233,11/08/2022 12:23,120.05000305175781,120.25,120.05000305175781,120.25,120.25,11574
234,11/08/2022 12:24,120.25,120.37000274658203,120.25,120.37000274658203,120.37000274658203,6357
235,11/08/2022 12:25,120.38999938964844,120.58999633789062,120.38999938964844,120.45999908447266,120.45999908447266,17854
236,11/08/2022 12:26,120.45999908447266,120.45999908447266,120.12999725341797,120.12999725341797,120.12999725341797,9288
237,11/08/2022 12:27,120.22000122070312,120.27999877929688,120.18000030517578,120.18000030517578,120.18000030517578,3018
238,11/08/2022 12:28,120.18000030517578,120.20999908447266,120.18000030517578,120.19999694824219,120.19999694824219,8893
239,11/08/2022 12:29,120.19999694824219,120.41000366210938,120.19999694824219,120.4000015258789,120.4000015258789,4967
240,11/08/2022 12:30,120.43000030517578,120.44000244140625,120.31999969482422,120.43000030517578,120.43000030517578,11413
241,11/08/2022 12:31,120.44000244140625,120.44000244140625,120.2699966430664,120.2699966430664,120.2699966430664,2187
242,11/08/2022 12:32,120.37000274658203,120.37000274658203,120.27999877929688,120.33999633789062,120.33999633789062,10985
243,11/08/2022 12:33,120.33999633789062,120.37999725341797,120.29000091552734,120.33000183105469,120.33000183105469,13915
244,11/08/2022 12:34,120.36000061035156,120.41000366210938,120.31999969482422,120.41000366210938,120.41000366210938,5234
245,11/08/2022 12:35,120.41999816894531,120.54000091552734,120.38999938964844,120.38999938964844,120.38999938964844,14412
246,11/08/2022 12:36,120.54000091552734,120.56999969482422,120.54000091552734,120.56999969482422,120.56999969482422,1786
247,11/08/2022 12:37,120.56999969482422,120.56999969482422,120.45999908447266,120.5,120.5,6408
248,11/08/2022 12:38,120.54000091552734,120.69999694824219,120.54000091552734,120.69999694824219,120.69999694824219,10253
249,11/08/2022 12:39,120.69999694824219,120.70999908447266,120.5999984741211,120.69999694824219,120.69999694824219,6131
250,11/08/2022 12:40,120.69000244140625,120.7300033569336,120.63999938964844,120.63999938964844,120.63999938964844,8306
251,11/08/2022 12:41,120.68000030517578,120.70999908447266,120.56999969482422,120.66000366210938,120.66000366210938,6851
252,11/08/2022 12:42,120.66999816894531,120.69000244140625,120.66999816894531,120.68000030517578,120.68000030517578,8165
253,11/08/2022 12:43,120.66999816894531,120.68000030517578,120.62999725341797,120.6500015258789,120.6500015258789,12859
254,11/08/2022 12:44,120.6500015258789,120.6500015258789,120.55999755859375,120.58000183105469,120.58000183105469,8900
255,11/08/2022 12:45,120.58999633789062,120.58999633789062,120.51000213623047,120.5199966430664,120.5199966430664,12362
256,11/08/2022 12:46,120.54000091552734,120.54000091552734,120.51000213623047,120.5199966430664,120.5199966430664,9520
257,11/08/2022 12:47,120.5199966430664,120.5199966430664,120.51000213623047,120.5199966430664,120.5199966430664,1709
258,11/08/2022 12:48,120.51000213623047,120.5199966430664,120.51000213623047,120.5199966430664,120.5199966430664,5183
259,11/08/2022 12:49,120.5199966430664,120.52999877929688,120.51000213623047,120.52999877929688,120.52999877929688,5379
260,11/08/2022 12:50,120.52999877929688,120.55000305175781,120.52999877929688,120.55000305175781,120.55000305175781,6114
261,11/08/2022 12:51,120.55000305175781,120.55000305175781,120.54000091552734,120.55000305175781,120.55000305175781,4457
262,11/08/2022 12:52,120.55000305175781,120.55000305175781,120.54000091552734,120.54000091552734,120.54000091552734,2050
263,11/08/2022 12:53,120.55000305175781,120.55000305175781,120.25,120.25,120.25,22511
264,11/08/2022 12:54,120.30999755859375,120.45999908447266,120.30999755859375,120.43000030517578,120.43000030517578,9104
265,11/08/2022 12:55,120.44000244140625,120.44000244140625,120.41000366210938,120.41000366210938,120.41000366210938,9650
266,11/08/2022 12:56,120.41000366210938,120.41999816894531,120.41000366210938,120.41999816894531,120.41999816894531,3545
267,11/08/2022 12:57,120.41999816894531,120.5999984741211,120.41999816894531,120.58999633789062,120.58999633789062,8305
268,11/08/2022 12:58,120.5999984741211,120.5999984741211,120.41999816894531,120.55000305175781,120.55000305175781,17167
269,11/08/2022 12:59,120.55999755859375,120.55999755859375,120.13999938964844,120.43000030517578,120.43000030517578,10553
270,11/08/2022 13:00,120.43000030517578,120.66000366210938,120.43000030517578,120.56999969482422,120.56999969482422,8934
271,11/08/2022 13:01,120.56999969482422,120.58000183105469,120.56999969482422,120.56999969482422,120.56999969482422,2312
272,11/08/2022 13:02,120.58000183105469,120.58999633789062,120.55999755859375,120.55999755859375,120.55999755859375,14245
273,11/08/2022 13:03,120.56999969482422,120.5999984741211,120.55999755859375,120.5999984741211,120.5999984741211,5102
274,11/08/2022 13:04,120.5999984741211,120.88999938964844,120.5999984741211,120.86000061035156,120.86000061035156,14208
275,11/08/2022 13:05,120.86000061035156,120.86000061035156,120.54000091552734,120.54000091552734,120.54000091552734,9629
276,11/08/2022 13:06,120.54000091552734,120.6500015258789,120.19000244140625,120.56999969482422,120.56999969482422,12530
277,11/08/2022 13:07,120.55999755859375,120.63999938964844,120.38999938964844,120.63999938964844,120.63999938964844,11183
278,11/08/2022 13:08,120.6500015258789,120.7300033569336,120.63999938964844,120.63999938964844,120.63999938964844,4652
279,11/08/2022 13:09,120.70999908447266,120.72000122070312,120.66999816894531,120.69999694824219,120.69999694824219,3267
280,11/08/2022 13:10,120.69999694824219,120.69999694824219,120.5,120.5999984741211,120.5999984741211,10673
281,11/08/2022 13:11,120.5999984741211,120.5999984741211,120.38999938964844,120.52999877929688,120.52999877929688,3132
282,11/08/2022 13:12,120.52999877929688,120.66999816894531,120.52999877929688,120.66999816894531,120.66999816894531,14618
283,11/08/2022 13:13,120.68000030517578,120.7699966430664,120.48999786376953,120.58999633789062,120.58999633789062,10387
284,11/08/2022 13:14,120.5999984741211,120.61000061035156,120.51000213623047,120.5199966430664,120.5199966430664,5602
285,11/08/2022 13:15,120.5199966430664,120.5199966430664,120.05999755859375,120.16999816894531,120.16999816894531,23331
286,11/08/2022 13:16,120.27999877929688,120.47000122070312,120.22000122070312,120.31999969482422,120.31999969482422,15760
287,11/08/2022 13:17,120.33999633789062,120.48999786376953,120.33999633789062,120.41000366210938,120.41000366210938,2559
288,11/08/2022 13:18,120.44000244140625,120.44999694824219,120.38999938964844,120.44999694824219,120.44999694824219,10790
289,11/08/2022 13:19,120.44999694824219,120.5,120.36000061035156,120.5,120.5,13675
290,11/08/2022 13:20,120.5,120.51000213623047,120.5,120.5,120.5,16085
291,11/08/2022 13:21,120.5,120.54000091552734,120.30000305175781,120.44000244140625,120.44000244140625,23342
292,11/08/2022 13:22,120.45999908447266,120.77999877929688,120.45999908447266,120.77999877929688,120.77999877929688,10216
293,11/08/2022 13:23,120.66999816894531,120.66999816894531,120.5,120.62000274658203,120.62000274658203,8032
294,11/08/2022 13:24,120.62000274658203,120.87000274658203,120.62000274658203,120.80000305175781,120.80000305175781,7985
295,11/08/2022 13:25,120.69000244140625,120.9000015258789,120.69000244140625,120.80999755859375,120.80999755859375,13264
296,11/08/2022 13:26,120.80999755859375,120.86000061035156,120.66000366210938,120.7699966430664,120.7699966430664,8252
297,11/08/2022 13:27,120.8499984741211,120.8499984741211,120.83000183105469,120.83000183105469,120.83000183105469,4362
298,11/08/2022 13:28,120.7699966430664,120.81999969482422,120.66999816894531,120.79000091552734,120.79000091552734,6534
299,11/08/2022 13:29,120.80999755859375,120.80999755859375,120.7300033569336,120.79000091552734,120.79000091552734,3329
300,11/08/2022 13:30,120.79000091552734,120.91000366210938,120.66999816894531,120.88999938964844,120.88999938964844,10173
301,11/08/2022 13:31,120.87999725341797,120.87999725341797,120.73999786376953,120.75,120.75,3225
302,11/08/2022 13:32,120.80000305175781,120.80000305175781,120.52999877929688,120.66999816894531,120.66999816894531,6492
303,11/08/2022 13:33,120.68000030517578,120.68000030517578,120.30000305175781,120.58999633789062,120.58999633789062,14862
304,11/08/2022 13:34,120.62000274658203,120.62000274658203,120.58000183105469,120.58000183105469,120.58000183105469,2850
305,11/08/2022 13:35,120.55000305175781,120.62000274658203,120.55000305175781,120.62000274658203,120.62000274658203,11352
306,11/08/2022 13:36,120.61000061035156,120.62000274658203,120.61000061035156,120.62000274658203,120.62000274658203,6656
307,11/08/2022 13:37,120.61000061035156,120.62999725341797,120.51000213623047,120.61000061035156,120.61000061035156,8980
308,11/08/2022 13:38,120.6500015258789,120.6500015258789,120.45999908447266,120.56999969482422,120.56999969482422,6059
309,11/08/2022 13:39,120.58000183105469,120.5999984741211,120.58000183105469,120.58000183105469,120.58000183105469,5873
310,11/08/2022 13:40,120.56999969482422,120.56999969482422,120.30999755859375,120.45999908447266,120.45999908447266,7763
311,11/08/2022 13:41,120.33999633789062,120.47000122070312,120.33999633789062,120.47000122070312,120.47000122070312,10827
312,11/08/2022 13:42,120.47000122070312,120.47000122070312,120.41000366210938,120.41999816894531,120.41999816894531,9919
313,11/08/2022 13:43,120.44999694824219,120.44999694824219,120.05000305175781,120.43000030517578,120.43000030517578,20217
314,11/08/2022 13:44,120.44000244140625,120.44999694824219,120.37999725341797,120.44000244140625,120.44000244140625,4432
315,11/08/2022 13:45,120.44000244140625,120.45999908447266,120.43000030517578,120.44999694824219,120.44999694824219,6216
316,11/08/2022 13:46,120.44000244140625,120.47000122070312,120.43000030517578,120.47000122070312,120.47000122070312,8466
317,11/08/2022 13:47,120.47000122070312,120.63999938964844,120.47000122070312,120.5199966430664,120.5199966430664,4682
318,11/08/2022 13:48,120.58999633789062,120.58999633789062,120.38999938964844,120.54000091552734,120.54000091552734,12957
319,11/08/2022 13:49,120.52999877929688,120.56999969482422,120.44000244140625,120.44000244140625,120.44000244140625,6549
320,11/08/2022 13:50,120.45999908447266,120.47000122070312,120.44999694824219,120.47000122070312,120.47000122070312,6007
321,11/08/2022 13:51,120.47000122070312,120.48999786376953,120.45999908447266,120.48999786376953,120.48999786376953,3762
322,11/08/2022 13:52,120.48999786376953,120.5999984741211,120.01000213623047,120.29000091552734,120.29000091552734,20565
323,11/08/2022 13:53,120.29000091552734,120.30999755859375,120.16999816894531,120.29000091552734,120.29000091552734,7938
324,11/08/2022 13:54,120.29000091552734,120.29000091552734,120.12999725341797,120.27999877929688,120.27999877929688,5555
325,11/08/2022 13:55,120.13999938964844,120.33000183105469,120.13999938964844,120.31999969482422,120.31999969482422,6283
326,11/08/2022 13:56,120.33000183105469,120.47000122070312,120.33000183105469,120.44999694824219,120.44999694824219,16403
327,11/08/2022 13:57,120.45999908447266,120.4800033569336,120.44000244140625,120.44000244140625,120.44000244140625,6683
328,11/08/2022 13:58,120.3499984741211,120.51000213623047,120.3499984741211,120.48999786376953,120.48999786376953,13931
329,11/08/2022 13:59,120.36000061035156,120.47000122070312,120.36000061035156,120.45999908447266,120.45999908447266,2851
330,11/08/2022 14:00,120.45999908447266,120.45999908447266,120.41999816894531,120.44000244140625,120.44000244140625,9395
331,11/08/2022 14:01,120.4800033569336,120.4800033569336,120.47000122070312,120.4800033569336,120.4800033569336,3558
332,11/08/2022 14:02,120.4800033569336,120.5199966430664,120.47000122070312,120.51000213623047,120.51000213623047,3941
333,11/08/2022 14:03,120.51000213623047,120.62000274658203,120.5,120.62000274658203,120.62000274658203,14475
334,11/08/2022 14:04,120.61000061035156,120.61000061035156,120.36000061035156,120.37999725341797,120.37999725341797,17479
335,11/08/2022 14:05,120.36000061035156,120.58999633789062,120.36000061035156,120.58999633789062,120.58999633789062,25429
336,11/08/2022 14:06,120.5999984741211,120.5999984741211,120.48999786376953,120.51000213623047,120.51000213623047,7448
337,11/08/2022 14:07,120.5199966430664,120.55999755859375,120.37999725341797,120.54000091552734,120.54000091552734,13289
338,11/08/2022 14:08,120.55999755859375,120.55999755859375,120.5,120.55000305175781,120.55000305175781,5633
339,11/08/2022 14:09,120.54000091552734,120.54000091552734,120.41000366210938,120.43000030517578,120.43000030517578,9036
340,11/08/2022 14:10,120.41999816894531,120.55999755859375,120.0999984741211,120.5,120.5,19085
341,11/08/2022 14:11,120.52999877929688,120.80000305175781,120.3499984741211,120.80000305175781,120.80000305175781,14994
342,11/08/2022 14:12,120.79000091552734,120.79000091552734,120.5,120.7300033569336,120.7300033569336,10397
343,11/08/2022 14:13,120.7300033569336,120.80000305175781,120.62999725341797,120.63999938964844,120.63999938964844,16366
344,11/08/2022 14:14,120.62999725341797,120.80999755859375,120.62999725341797,120.80999755859375,120.80999755859375,6462
345,11/08/2022 14:15,120.80999755859375,120.81999969482422,120.6500015258789,120.72000122070312,120.72000122070312,6146
346,11/08/2022 14:16,120.72000122070312,120.87000274658203,120.41000366210938,120.62999725341797,120.62999725341797,18794
347,11/08/2022 14:17,120.62999725341797,120.62999725341797,120.38999938964844,120.55999755859375,120.55999755859375,5392
348,11/08/2022 14:18,120.56999969482422,120.56999969482422,120.55999755859375,120.56999969482422,120.56999969482422,2170
349,11/08/2022 14:19,120.56999969482422,120.58000183105469,120.56999969482422,120.58000183105469,120.58000183105469,9763
350,11/08/2022 14:20,120.58000183105469,120.58000183105469,120.44000244140625,120.56999969482422,120.56999969482422,13370
351,11/08/2022 14:21,120.3499984741211,120.55000305175781,120.3499984741211,120.55000305175781,120.55000305175781,11985
352,11/08/2022 14:22,120.55999755859375,120.73999786376953,120.55999755859375,120.73999786376953,120.73999786376953,3155
353,11/08/2022 14:23,120.7300033569336,120.86000061035156,120.69999694824219,120.79000091552734,120.79000091552734,18665
354,11/08/2022 14:24,120.7699966430664,120.7699966430664,120.55000305175781,120.68000030517578,120.68000030517578,5470
355,11/08/2022 14:25,120.68000030517578,120.75,120.51000213623047,120.51000213623047,120.51000213623047,10836
356,11/08/2022 14:26,120.5999984741211,120.62000274658203,120.5999984741211,120.61000061035156,120.61000061035156,6042
357,11/08/2022 14:27,120.62000274658203,120.62000274658203,120.61000061035156,120.62000274658203,120.62000274658203,7171
358,11/08/2022 14:28,120.62000274658203,120.62000274658203,120.61000061035156,120.62000274658203,120.62000274658203,2230
359,11/08/2022 14:29,120.61000061035156,120.83999633789062,120.61000061035156,120.73999786376953,120.73999786376953,20633
360,11/08/2022 14:30,120.76000213623047,120.76000213623047,120.51000213623047,120.51000213623047,120.51000213623047,8102
361,11/08/2022 14:31,120.54000091552734,120.55000305175781,120.4000015258789,120.52999877929688,120.52999877929688,18246
362,11/08/2022 14:32,120.55000305175781,120.7300033569336,120.54000091552734,120.7300033569336,120.7300033569336,11687
363,11/08/2022 14:33,120.72000122070312,120.72000122070312,120.55000305175781,120.58999633789062,120.58999633789062,14405
364,11/08/2022 14:34,120.6500015258789,120.6500015258789,120.5,120.5,120.5,7775
365,11/08/2022 14:35,120.55000305175781,120.58999633789062,120.5,120.55000305175781,120.55000305175781,32194
366,11/08/2022 14:36,120.55999755859375,120.58000183105469,120.54000091552734,120.55000305175781,120.55000305175781,11424
367,11/08/2022 14:37,120.56999969482422,120.56999969482422,120.38999938964844,120.41000366210938,120.41000366210938,17980
368,11/08/2022 14:38,120.41000366210938,120.43000030517578,120.4000015258789,120.41000366210938,120.41000366210938,32822
369,11/08/2022 14:39,120.4000015258789,120.41000366210938,120.4000015258789,120.41000366210938,120.41000366210938,9694
370,11/08/2022 14:40,120.41000366210938,120.5199966430664,120.4000015258789,120.51000213623047,120.51000213623047,50469
371,11/08/2022 14:41,120.51000213623047,120.80999755859375,120.51000213623047,120.80999755859375,120.80999755859375,40988
372,11/08/2022 14:42,120.76000213623047,121.06999969482422,120.76000213623047,121.05000305175781,121.05000305175781,44680
373,11/08/2022 14:43,121.05000305175781,121.05000305175781,120.55999755859375,121.01000213623047,121.01000213623047,61463
374,11/08/2022 14:44,121.0,121.08999633789062,120.9800033569336,121.05999755859375,121.05999755859375,42115
375,11/08/2022 14:45,121.05999755859375,121.16000366210938,121.05999755859375,121.16000366210938,121.16000366210938,37983
376,11/08/2022 14:46,121.08999633789062,121.48999786376953,121.08999633789062,121.4800033569336,121.4800033569336,61676
377,11/08/2022 14:47,121.47000122070312,121.54000091552734,121.45999908447266,121.5199966430664,121.5199966430664,77144
378,11/08/2022 14:48,121.5199966430664,121.52999877929688,121.5199966430664,121.52999877929688,121.52999877929688,16905
379,11/08/2022 14:49,121.52999877929688,121.54000091552734,121.5199966430664,121.54000091552734,121.54000091552734,51714
380,11/08/2022 14:50,121.52999877929688,121.54000091552734,121.52999877929688,121.54000091552734,121.54000091552734,110306
381,11/08/2022 14:51,121.54000091552734,121.55000305175781,121.52999877929688,121.54000091552734,121.54000091552734,53925
382,11/08/2022 14:52,121.54000091552734,121.58999633789062,121.54000091552734,121.58000183105469,121.58000183105469,47496
383,11/08/2022 14:53,121.58000183105469,121.80000305175781,121.56999969482422,121.68000030517578,121.68000030517578,80962
384,11/08/2022 14:54,121.68000030517578,121.68000030517578,120.77999877929688,120.81999969482422,120.81999969482422,115153
385,11/08/2022 14:55,120.81999969482422,121.5999984741211,120.81999969482422,121.37000274658203,121.37000274658203,57408
386,11/08/2022 14:56,121.36000061035156,121.41999816894531,121.36000061035156,121.41999816894531,121.41999816894531,39201
387,11/08/2022 14:57,121.41000366210938,121.68000030517578,121.41000366210938,121.56999969482422,121.56999969482422,124967
388,11/08/2022 14:58,121.58000183105469,121.6500015258789,120.95999908447266,121.44999694824219,121.44999694824219,69046
389,11/08/2022 14:59,121.54000091552734,121.69999694824219,120.93000030517578,121.36000061035156,121.36000061035156,5453911
0,12/08/2022 08:30,121.69999694824219,121.83000183105469,121.66000366210938,121.66000366210938,121.66000366210938,0
1,12/08/2022 08:31,121.66000366210938,121.66000366210938,121.61000061035156,121.61000061035156,121.61000061035156,1398
2,12/08/2022 08:32,121.38999938964844,121.38999938964844,121.37000274658203,121.37000274658203,121.37000274658203,200
3,12/08/2022 08:33,121.41000366210938,121.41000366210938,121.41000366210938,121.41000366210938,121.41000366210938,200
4,12/08/2022 08:34,121.66000366210938,121.66000366210938,121.5199966430664,121.5199966430664,121.5199966430664,2248
5,12/08/2022 08:35,121.66000366210938,121.98999786376953,121.6500015258789,121.98999786376953,121.98999786376953,4344
6,12/08/2022 08:36,121.87999725341797,122.37000274658203,121.87999725341797,122.37000274658203,122.37000274658203,10968
7,12/08/2022 08:38,122.08000183105469,122.0999984741211,121.9000015258789,122.0999984741211,122.0999984741211,14801
8,12/08/2022 08:39,122.18000030517578,122.18000030517578,122.18000030517578,122.18000030517578,122.18000030517578,313
9,12/08/2022 08:40,122.1500015258789,122.16999816894531,121.72000122070312,121.72000122070312,121.72000122070312,5434
10,12/08/2022 08:41,121.54000091552734,121.77999877929688,121.54000091552734,121.6500015258789,121.6500015258789,2242
11,12/08/2022 08:42,121.75,121.75,121.75,121.75,121.75,200
12,12/08/2022 08:43,121.5199966430664,121.66999816894531,121.4000015258789,121.66999816894531,121.66999816894531,7663
13,12/08/2022 08:44,121.6500015258789,121.6500015258789,121.6500015258789,121.6500015258789,121.6500015258789,400
14,12/08/2022 08:45,121.66999816894531,121.69000244140625,121.66999816894531,121.69000244140625,121.69000244140625,1408
15,12/08/2022 08:46,121.69000244140625,121.69000244140625,121.6500015258789,121.68000030517578,121.68000030517578,2706
16,12/08/2022 08:47,121.62999725341797,121.62999725341797,121.62999725341797,121.62999725341797,121.62999725341797,224
17,12/08/2022 08:48,121.66000366210938,121.66000366210938,121.5999984741211,121.5999984741211,121.5999984741211,1818
18,12/08/2022 08:49,121.62999725341797,121.70999908447266,121.62999725341797,121.68000030517578,121.68000030517578,2910
19,12/08/2022 08:50,121.63999938964844,121.63999938964844,121.5199966430664,121.61000061035156,121.61000061035156,1401
20,12/08/2022 08:51,121.61000061035156,121.61000061035156,121.58000183105469,121.58000183105469,121.58000183105469,1298
21,12/08/2022 08:52,121.62000274658203,121.62999725341797,121.54000091552734,121.54000091552734,121.54000091552734,3156
22,12/08/2022 08:53,121.62999725341797,121.72000122070312,121.62999725341797,121.72000122070312,121.72000122070312,2189
23,12/08/2022 08:54,121.72000122070312,121.7300033569336,121.62999725341797,121.62999725341797,121.62999725341797,3058
24,12/08/2022 08:55,121.62999725341797,121.62999725341797,121.62999725341797,121.62999725341797,121.62999725341797,1427
25,12/08/2022 08:56,121.61000061035156,121.61000061035156,121.5999984741211,121.5999984741211,121.5999984741211,782
26,12/08/2022 08:57,121.5199966430664,121.5199966430664,121.02999877929688,121.20999908447266,121.20999908447266,34304
27,12/08/2022 08:59,121.05999755859375,121.0999984741211,120.7699966430664,120.87999725341797,120.87999725341797,7010
28,12/08/2022 09:00,120.98999786376953,121.12000274658203,120.95999908447266,121.11000061035156,121.11000061035156,8449
29,12/08/2022 09:01,121.12999725341797,121.93000030517578,121.12999725341797,121.5,121.5,7554
30,12/08/2022 09:02,121.5,121.80000305175781,121.44000244140625,121.73999786376953,121.73999786376953,6503
31,12/08/2022 09:03,121.79000091552734,121.79000091552734,121.72000122070312,121.72000122070312,121.72000122070312,3363
32,12/08/2022 09:04,121.75,121.93000030517578,121.75,121.77999877929688,121.77999877929688,1509
33,12/08/2022 09:05,121.9000015258789,121.9000015258789,121.83999633789062,121.86000061035156,121.86000061035156,4065
34,12/08/2022 09:07,121.87000274658203,122.04000091552734,121.87000274658203,121.94000244140625,121.94000244140625,13657
35,12/08/2022 09:08,122.08999633789062,122.69000244140625,122.08000183105469,122.5,122.5,27495
36,12/08/2022 09:09,122.5,122.66999816894531,122.5,122.54000091552734,122.54000091552734,9256
37,12/08/2022 09:10,122.63999938964844,122.69000244140625,122.63999938964844,122.69000244140625,122.69000244140625,3517
38,12/08/2022 09:11,122.7300033569336,123.0,122.72000122070312,122.9800033569336,122.9800033569336,17031
39,12/08/2022 09:12,122.93000030517578,122.93000030517578,122.93000030517578,122.93000030517578,122.93000030517578,218
40,12/08/2022 09:13,122.97000122070312,122.97000122070312,122.93000030517578,122.94000244140625,122.94000244140625,3336
41,12/08/2022 09:14,122.87000274658203,122.9000015258789,122.83000183105469,122.9000015258789,122.9000015258789,142653
42,12/08/2022 09:15,122.83000183105469,122.9000015258789,122.77999877929688,122.9000015258789,122.9000015258789,8391
43,12/08/2022 09:16,122.88999938964844,122.88999938964844,122.8499984741211,122.8499984741211,122.8499984741211,4622
44,12/08/2022 09:17,122.87000274658203,122.87999725341797,122.7699966430664,122.7699966430664,122.7699966430664,706
45,12/08/2022 09:18,122.87999725341797,122.87999725341797,122.83000183105469,122.87000274658203,122.87000274658203,4744
46,12/08/2022 09:19,122.7300033569336,122.7699966430664,122.7300033569336,122.7699966430664,122.7699966430664,1853
47,12/08/2022 09:20,122.80999755859375,122.83000183105469,122.62000274658203,122.63999938964844,122.63999938964844,7150
48,12/08/2022 09:21,122.75,122.9000015258789,122.75,122.76000213623047,122.76000213623047,6475
