,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
1977,72,2022-08-11 09:44:00,71.22000122070312,71.26000213623047,71.20999908447266,71.26000213623047,71.26000213623047,9797,78.2066396384187,63.57903233993719,71.17928641183036,71.18000263948606,18.817083745730592,110.31584235626141,100.0,0.0034163371146080147,0.15460380603302268,0.06013873859752866,1.0
1978,73,2022-08-11 09:45:00,71.26000213623047,71.2699966430664,71.22000122070312,71.2699966430664,71.2699966430664,5051,74.24601312269036,58.82407291312111,71.19214357648578,71.19200183996344,17.799769854659797,109.8064370496901,100.0,0.012822842107588413,0.1545713537049736,0.05941421600936814,0.0
1979,74,2022-08-11 09:46:00,71.27999877929688,71.29000091552734,71.2300033569336,71.23999786376953,71.23999786376953,7487,31.55360259149129,59.089993503043274,71.1985718863351,71.19840130980425,17.130359811519135,107.10965859365481,66.66497126290626,0.016684208199810827,0.07022815093233149,0.059455883336823986,0.0
1980,75,2022-08-11 09:47:00,71.23999786376953,71.23999786376953,71.20999908447266,71.20999908447266,71.20999908447266,7677,-5.8541447304516545,50.8131655193489,71.20214298793248,71.19994767976004,16.186000869409945,69.8725790843316,46.6659885051625,0.01615816539707604,0.02808911698361679,0.05735180447682763,0.0
1981,76,2022-08-11 09:48:00,71.19999694824219,71.20999908447266,71.19999694824219,71.20999908447266,71.20999908447266,300,-5.017838340387133,50.42921273457562,71.20357131958008,71.20128786705506,15.146198516667706,48.031186493242245,46.6659885051625,0.015561859615083704,0.0,0.053969685316373424,1.0
1982,77,2022-08-11 09:49:00,71.20999908447266,71.2300033569336,71.20999908447266,71.22000122070312,71.22000122070312,4839,2.6133295967022114,53.259816240006614,71.20571408952985,71.2037829808748,14.497831495770658,66.60190031848208,53.3340114948375,0.016037842152784972,0.08431359683262207,0.051543584398128,0.0
1983,78,2022-08-11 09:50:00,71.23999786376953,71.25,71.16999816894531,71.16999816894531,71.16999816894531,13476,-94.023021129724,41.53722593677223,71.2028568812779,71.1992783392842,13.6999638456458,9.752254766950934,19.998982757743757,0.010626004528396795,-0.042133118795892904,0.05357631630216796,0.0
1984,79,2022-08-11 09:51:00,71.16999816894531,71.16999816894531,71.13999938964844,71.13999938964844,71.13999938964844,5079,-102.35741811816744,43.9307325750103,71.20142800467355,71.19137447933278,13.420158855876833,-121.5444487456253,0.0,0.0029033733806596304,-0.08426623759178581,0.05189220651607561,1.0
1985,80,2022-08-11 09:52:00,71.1500015258789,71.1500015258789,71.12999725341797,71.1500015258789,71.1500015258789,6507,-78.43722975104922,43.497932320696385,71.19785690307617,71.18585808553892,13.311223130178162,-144.69393280406024,12.502384131222582,-0.0020599787671079168,-0.0280970121973836,0.049614496940708595,1.0
1986,81,2022-08-11 09:53:00,71.1500015258789,71.18000030517578,71.12999725341797,71.18000030517578,71.18000030517578,4737,-46.93130871099979,46.03342621069353,71.19642857142857,71.18507704815717,12.64812083792167,-88.7420028282357,31.251192065611292,-0.002563639467732602,0.028100958456040496,0.04964225085621602,1.0
1987,82,2022-08-11 09:54:00,71.22000122070312,71.22000122070312,71.16999816894531,71.20999908447266,71.20999908447266,10492,4.737048588116252,54.39802900247062,71.19928577968052,71.18839998633257,12.138400548711857,10.044192216125706,50.0,0.00043264220330151214,0.07025775687235153,0.0496680223491872,0.0
1988,83,2022-08-11 09:55:00,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,400,4.060327361242503,60.68673634827457,71.2028568812779,71.19127986608459,11.66508885158846,34.139944708687906,50.0,0.0027751153316157144,0.0,0.0461203064671024,0.0
1989,84,2022-08-11 09:56:00,71.20999908447266,71.2300033569336,71.16999816894531,71.16999816894531,71.16999816894531,8659,-46.0008519119735,55.827937433515444,71.20357077462333,71.18844230646602,11.162653564181824,-16.667019886267404,25.0,9.646687219135066e-05,-0.1263036269815039,0.04711208371861517,0.0
1990,85,2022-08-11 09:57:00,71.12999725341797,71.16000366210938,71.12999725341797,71.16000366210938,71.16000366210938,6429,-48.6085422742976,47.08750436542898,71.19999967302594,71.18465048721846,11.33517441610854,-112.81808000232577,18.753576196833873,-0.00312338525757406,-0.15433279940771832,0.04660414313352436,1.0
1991,86,2022-08-11 09:58:00,71.16000366210938,71.16999816894531,71.1500015258789,71.16999816894531,71.16999816894531,4900,-34.66831002138455,44.07025660994269,71.19357081821987,71.18269684478204,11.295624092755213,-74.07688052678567,25.0,-0.004490555075310156,-0.09825897939817099,0.0447036074144445,1.0
1992,87,2022-08-11 09:59:00,71.18000030517578,71.29000091552734,71.18000030517578,71.2699966430664,71.2699966430664,15933,197.89511829186847,50.35414004862111,71.19357081821987,71.19433681788662,11.629568960387914,115.90942259866355,87.49761586877742,0.005695106777587135,0.08425440158000573,0.05008211735498641,0.0
1993,88,2022-08-11 10:00:00,71.2699966430664,71.2699966430664,71.20999908447266,71.2699966430664,71.2699966430664,7729,169.62438710731584,50.47770695848614,71.19571358816964,71.20442479457726,11.939660623189708,108.7311301509284,87.49761586877742,0.013609003562535022,0.08425440158000573,0.05079036315775524,0.0
1994,89,2022-08-11 10:01:00,71.25,71.2699966430664,71.22000122070312,71.22000122070312,71.22000122070312,5146,108.63855416606427,51.827592790079386,71.19642802647182,71.20650165139405,12.227602881505659,72.31114322583332,56.25119206561129,0.014052627451474682,0.0,0.05073358167243567,1.0
1995,90,2022-08-11 10:02:00,71.25,71.2699966430664,71.25,71.2699966430664,71.2699966430664,5387,131.59380932391167,54.58824044423785,71.20071356637138,71.2149676502837,12.494977835656185,115.96922265892196,87.49761586877742,0.01984037382448592,0.14050650090465733,0.05068085600749607,1.0
1996,91,2022-08-11 10:03:00,71.2699966430664,71.29000091552734,71.26000213623047,71.29000091552734,71.29000091552734,9990,141.34364826117653,56.82286370173264,71.2057135445731,71.22497208564953,13.051549177631967,130.7725977821188,100.0,0.02638842413241203,0.21085398814430256,0.04920356481388028,1.0
1997,92,2022-08-11 10:04:00,71.30000305175781,71.33999633789062,71.30000305175781,71.33000183105469,71.33000183105469,2210,133.7805589832127,66.0230728280513,71.21714237758091,71.23897605170355,14.259911043479699,185.05910041097064,95.24069028156222,0.03569590464905265,0.2529870714202458,0.04926012606740892,0.0
1998,93,2022-08-11 10:05:00,71.33999633789062,71.37000274658203,71.19999694824219,71.19999694824219,71.19999694824219,13418,-134.53173766840695,60.61456328186264,71.22142791748047,71.2337788379087,13.456759406197083,69.5267596164221,29.16587195625914,0.02802274347763803,0.028093064035786767,0.05788481694401141,1.0
1999,94,2022-08-11 10:06:00,71.29000091552734,71.29000091552734,71.2300033569336,71.2300033569336,71.2300033569336,1600,-108.45431030059882,63.67477839611722,71.22714233398438,71.23327544044535,12.710975743006085,58.62557329896585,41.66825608748172,0.025051831293508565,0.02809194315142104,0.0601790419683789,1.0
2000,95,2022-08-11 10:07:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,910,-85.16115478332578,62.18531992909302,71.23499952043805,71.24083883712295,12.018462341471581,111.46372991891133,66.66666666666667,0.02915712713936699,0.11234634473142678,0.06016607887019112,1.0
2001,96,2022-08-11 10:08:00,71.30000305175781,71.30999755859375,71.30000305175781,71.30999755859375,71.30999755859375,1473,-68.78741049473405,58.13723876840365,71.24214226858956,71.25005999998572,11.716523998214736,119.51460404828657,74.99841057918495,0.03427929560061099,0.1967112452582942,0.057296833455635056,0.0
2002,97,2022-08-11 10:09:00,71.31999969482422,71.33000183105469,71.08999633789062,71.11000061035156,71.11000061035156,11537,-388.58417926264593,50.93045367310669,71.23499952043805,71.23138541470117,13.077178455322315,-63.42594554883514,7.144219503555761,0.015507788283802003,-0.07026847833685211,0.07034745200623702,1.0
2003,98,2022-08-11 10:10:00,71.25,71.25,71.23999786376953,71.23999786376953,71.23999786376953,900,-316.35822107138625,56.46818467423467,71.23999949863979,71.23253374124361,14.340643308350781,26.178927383043796,53.57074739107926,0.015180781768042346,0.0983556226291471,0.07532259040925135,0.0
2004,99,2022-08-11 10:11:00,71.25,71.27999877929688,71.20999908447266,71.22000122070312,71.22000122070312,3200,-280.3055120344025,58.62488733776735,71.24428503853935,71.23086273850488,15.513860671877215,11.740676567383092,46.42925260892074,0.012512160815851527,-0.07014932610936936,0.07494238358174903,1.0
2005,100,2022-08-11 10:12:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,1100,-229.2619154142535,56.675878249375614,71.2528566632952,71.23874782877455,16.408671376249796,89.22330814408126,71.42857142857143,0.018117689034061402,0.02806829437795917,0.07458933438478257,0.0
2006,101,2022-08-11 10:13:00,71.29000091552734,71.29000091552734,71.2699966430664,71.2699966430664,71.2699966430664,4807,-210.24743288646397,42.804031978448585,71.2528566632952,71.24291433734679,17.460314303448605,62.012726601872245,64.28435192501567,0.020062424406427637,0.07019856993311585,0.07069040139022222,1.0
2007,102,2022-08-11 10:14:00,71.26000213623047,71.27999877929688,71.26000213623047,71.27999877929688,71.27999877929688,2005,-177.34718773952773,34.51425321340916,71.25357110159737,71.24785892960679,18.547944682366914,51.42533410480367,67.85646167679354,0.022477069364580774,0.014034147188979586,0.06706941865280679,0.0
2008,103,2022-08-11 10:15:00,71.29000091552734,71.29000091552734,71.19999694824219,71.19999694824219,71.19999694824219,6840,-230.18509297874698,33.62043759724621,71.25214222499302,71.24147733209152,20.170556344851438,-32.05386138342933,39.285033105364974,0.015155064887321134,-0.12625047850932614,0.0687076006979746,0.0
2009,104,2022-08-11 10:16:00,71.25,71.25,71.19999694824219,71.19999694824219,71.19999694824219,2000,-197.30150826749744,26.766379731524168,71.2471422467913,71.23594661424494,21.677267174301356,-62.92113945817527,39.285033105364974,0.009245419641881905,-0.18225834778529368,0.06737156148796301,0.0
2010,105,2022-08-11 10:17:00,71.25,71.25,71.0,71.0999984741211,71.0999984741211,14902,-381.9980444225034,9.86658860771125,71.2335706438337,71.21782019556176,24.46087971093569,-246.51229128743958,27.02641400499,-0.006690421015698094,-0.14044730113371523,0.08041644995310851,1.0
2011,106,2022-08-11 10:18:00,71.11000061035156,71.13999938964844,71.11000061035156,71.12000274658203,71.12000274658203,6840,-307.879863271744,15.686423742434329,71.21857070922852,71.20477786903113,27.045662780667566,-215.29879129565123,32.432933995917274,-0.016861613283678478,-0.15443016308780635,0.07752962606555389,0.0
2012,107,2022-08-11 10:19:00,71.12999725341797,71.12999725341797,71.0,71.01000213623047,71.01000213623047,10654,-431.317954616573,16.324884766209763,71.20499965122768,71.17880777132439,29.93463037518103,-252.23911998327839,3.0309335552781245,-0.036967815245066794,-0.3927602408487132,0.08127731373358352,0.0
2013,108,2022-08-11 10:20:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,200,-369.70110395706257,16.66471420319769,71.18928527832031,71.15630035331186,32.61724314151496,-219.80470772301527,3.0309335552781245,-0.05230667522571881,-0.42069195433190426,0.07547179132404183,0.0
2014,109,2022-08-11 10:21:00,71.08000183105469,71.08000183105469,71.01000213623047,71.01000213623047,71.01000213623047,1813,-316.8866605346251,17.761021714679018,71.16928536551339,71.13679392436768,33.74743986875772,-155.5739479184681,3.0309335552781245,-0.0637340783925186,-0.14062505029220443,0.07508092728834018,0.0
2015,110,2022-08-11 10:22:00,71.08999633789062,71.12000274658203,71.01000213623047,71.01000213623047,71.01000213623047,11586,-271.61713760110723,28.35195678404797,71.14785712105888,71.11988835261604,34.103276822307244,-120.45593831997145,3.0309335552781245,-0.0719654949506872,-0.32284634255447003,0.07757519036428463,1.0
2016,111,2022-08-11 10:23:00,71.08000183105469,71.08000183105469,71.05000305175781,71.05000305175781,71.05000305175781,1445,-224.5573575242331,34.659201604210864,71.14357158115932,71.11057031250162,34.433696850603226,-95.55127470810157,17.24237720659809,-0.07311015118222498,-0.23869442015102818,0.0770340835399942,1.0
2017,112,2022-08-11 10:24:00,71.06999969482422,71.11000061035156,71.06999969482422,71.06999969482422,71.06999969482422,5459,-176.8832100922696,38.74394155944866,71.13142885480609,71.1051608968113,34.20703945582594,-69.72546656796582,24.137749598800347,-0.07093141376208423,-0.3086003897851088,0.07581718890097676,0.0
2018,113,2022-08-11 10:25:00,71.08000183105469,71.08000183105469,71.05000305175781,71.05000305175781,71.05000305175781,3172,-160.67551605146548,38.763055278521726,71.11928612845284,71.09780651747084,34.17926569527929,-77.23703797945096,17.24237720659809,-0.07066039677618971,-0.30867630373320093,0.07254444535782663,0.0
2019,114,2022-08-11 10:26:00,71.05000305175781,71.05000305175781,71.02999877929688,71.05000305175781,71.05000305175781,2151,-137.72187090125612,36.721407651420314,71.10214342389789,71.09143272204244,34.33567098515904,-79.88401428061205,17.24237720659809,-0.06964369496976543,-0.3226651676176295,0.06879157586519169,0.0
2020,115,2022-08-11 10:27:00,71.08000183105469,71.08000183105469,71.02999877929688,71.02999877929688,71.02999877929688,3539,-128.16090652097066,42.240730383471615,71.08500071934291,71.08324152967637,33.91014196795303,-70.75136274803864,10.344373997000869,-0.07029925936003688,-0.23876148347153756,0.06744953842895032,1.0
2021,116,2022-08-11 10:28:00,71.0199966430664,71.05999755859375,70.9800033569336,71.05999755859375,71.05999755859375,3425,-95.17423143343244,41.434978149436986,71.06928634643555,71.08014233353202,34.0018277033488,-74.6057673161368,25.80478440637921,-0.06664577198704631,-0.19662836467564462,0.06834558580260788,0.0
2022,117,2022-08-11 10:29:00,71.0,71.0199966430664,71.0,71.0199966430664,71.0199966430664,857,-86.47516760107547,45.08778217125633,71.05642918178013,71.0721229081366,34.086964457644875,-82.33000347776701,14.812512362598548,-0.06751394323441584,-0.11252015860985776,0.06774929814483231,1.0
2023,118,2022-08-11 10:30:00,71.02999877929688,71.04000091552734,71.02999877929688,71.04000091552734,71.04000091552734,1810,-68.94903892173657,47.88355580477908,71.04500089372907,71.0678399757887,33.7576296345654,-60.334157123880686,22.221594280708693,-0.06518017732243853,-0.11248850951223047,0.06433893916741125,0.0
2024,119,2022-08-11 10:31:00,71.04000091552734,71.04000091552734,71.0,71.0199966430664,71.0199966430664,7289,-79.9293393568847,53.948167814208944,71.03928647722516,71.06146086475906,33.77387143128423,-68.68160644463492,24.996423632635544,-0.0648550372537807,0.014074787403559502,0.06260050890740643,1.0
2025,120,2022-08-11 10:32:00,71.0199966430664,71.04000091552734,71.0199966430664,71.02999877929688,71.02999877929688,4144,-62.58959765746367,51.78383323076897,71.03285762241909,71.05726592003076,33.788953099665996,-57.41810190627057,33.33163784333672,-0.06273897850665092,0.028160318919640805,0.05955792058980151,0.0
2026,121,2022-08-11 10:33:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,100,-53.93389289306038,63.41506478528009,71.03285762241909,71.05096408219072,33.916632113048095,-76.18917243381229,21.427792915531334,-0.06261167715958431,0.0,0.056732115052416134,1.0
2027,122,2022-08-11 10:34:00,71.05000305175781,71.05000305175781,71.01000213623047,71.05000305175781,71.05000305175781,3181,-28.051492152268835,65.99741487912328,71.03571483067104,71.05083594479967,33.12367115684421,-42.11557091912005,50.0,-0.05730766720171955,0.056331381951803414,0.05553702937205383,1.0
2028,123,2022-08-11 10:35:00,71.05999755859375,71.11000061035156,71.05999755859375,71.11000061035156,71.11000061035156,9371,56.27545266691688,70.46809021424015,71.04285757882255,71.05872456687327,31.22960052886838,67.81656956010706,92.85558583106267,-0.04576299422749188,0.0844441323247285,0.05585563860217498,0.0
2029,124,2022-08-11 10:36:00,71.11000061035156,71.11000061035156,71.06999969482422,71.08000183105469,71.08000183105469,13381,-9.108707109997574,48.80120648190994,71.04785755702427,71.0615615354308,29.470820660033674,89.19855727470241,76.92352837607841,-0.03956431835027266,0.014073640457883908,0.05472315838254418,1.0
2030,125,2022-08-11 10:37:00,71.11000061035156,71.12999725341797,71.11000061035156,71.12999725341797,71.12999725341797,5484,31.3603790828927,52.06847806878681,71.05357142857143,71.07068629782908,27.46806811438725,178.40955657716427,100.0,-0.02864499783640092,0.11258859707843061,0.05438546295259682,0.0
2031,126,2022-08-11 10:38:00,71.12999725341797,71.13999938964844,71.0999984741211,71.0999984741211,71.0999984741211,3215,13.102314151129013,45.04567380137479,71.0557141985212,71.07459458800136,25.608369322001288,158.56389903271494,74.99880787754518,-0.02313092938717383,0.07036653091606636,0.05335799527936446,0.0
2032,127,2022-08-11 10:39:00,71.12000274658203,71.12000274658203,71.0199966430664,71.0199966430664,71.0199966430664,6290,-60.656804632458616,42.85980446685296,71.05357088361468,71.06731486201004,25.175653394576027,4.268914555198568,24.996423632635544,-0.027526573536748547,-0.014081566102158057,0.05669000301052592,1.0
2033,128,2022-08-11 10:40:00,71.01000213623047,71.08000183105469,70.98999786376953,71.06999969482422,71.06999969482422,3546,-26.661429465935512,41.94900450649021,71.05499921526227,71.0676728397186,25.170914046458154,-18.557767543126452,56.24910590815889,-0.025044501798060878,0.014075621410233394,0.05906957188728523,0.0
2034,129,2022-08-11 10:41:00,71.06999969482422,71.06999969482422,70.97000122070312,71.05000305175781,71.05000305175781,3315,-32.32249265153569,36.6838737874023,71.05642809186664,71.06531686799049,25.419316137093396,-63.06027193932695,47.06040750381474,-0.025059054308911265,0.04225064785938108,0.06199306490398584,0.0
2035,130,2022-08-11 10:42:00,70.98999786376953,71.05000305175781,70.95999908447266,71.0,71.0,7353,-80.22962792634421,34.60809563939799,71.05214255196708,71.05660795225842,25.776495476432814,-120.79033762071616,22.222693171703472,-0.03039839402512573,-0.05630759432971893,0.06399384364549801,1.0
2036,131,2022-08-11 10:43:00,71.0,71.02999877929688,70.97000122070312,71.02999877929688,71.02999877929688,6077,-42.72502653870798,40.332215407583725,71.05285699026925,71.05306006253021,26.10816200581942,-94.54141625743176,38.888653414148266,-0.030868098022105887,0.014083549286460358,0.0637083947132303,0.0
2037,132,2022-08-11 10:44:00,71.02999877929688,71.04000091552734,71.0,71.0,71.0,1000,-40.90699121844612,39.67676217742086,71.0499997820173,71.04598538752617,26.155436824097485,-81.001136331299,22.222693171703472,-0.034252853434563926,-0.04223395721867695,0.06201500334280983,0.0
2038,133,2022-08-11 10:45:00,71.04000091552734,71.05000305175781,71.0,71.0,71.0,3658,-35.06313533009668,46.944568707535204,71.04857145036969,71.03985400252269,25.934420602194113,-66.83410209044015,22.222693171703472,-0.036515108264023606,-0.014085531516081303,0.06115700680102431,0.0
2039,134,2022-08-11 10:46:00,71.04000091552734,71.06999969482422,70.9800033569336,71.0,71.0,4586,-30.054115997225725,43.613269420238794,71.04642868041992,71.03454013551966,25.729191253283837,-61.34816173946223,22.222693171703472,-0.037871979020226,-0.07037726897968853,0.06321695902171007,0.0
2040,135,2022-08-11 10:47:00,71.05000305175781,71.05000305175781,70.95999908447266,70.95999908447266,70.95999908447266,11989,-94.27081032009694,36.959213505459246,71.04285703386579,71.0246013287134,25.88785719748705,-114.76777663620398,0.0,-0.04299665038054215,-0.2109429399401107,0.06513031675481337,1.0
2041,136,2022-08-11 10:48:00,70.95999908447266,71.0,70.94999694824219,71.0,71.0,6153,-45.642746954405084,31.66769867339694,71.03928538731166,71.02132115155162,26.20546338940424,-118.04282332869393,26.317057500803084,-0.04202977925612965,-0.11255181344091482,0.06404979782645617,0.0
2042,137,2022-08-11 10:49:00,71.0,71.01000213623047,70.94999694824219,71.0,71.0,3200,-39.12235453234722,26.010840172542444,71.03142820085797,71.01847833134474,26.180085051808536,-103.9441754541768,26.317057500803084,-0.04079350146547763,-0.18276009902660592,0.06376089712372938,0.0
2043,138,2022-08-11 10:50:00,71.0,71.0199966430664,70.94000244140625,71.0,71.0,35968,-33.533446742011904,31.695451146367887,71.02571378435407,71.01601455383211,26.156519452612525,-93.77795590637666,29.999237048905165,-0.03936019520432629,-0.14064483300585598,0.0649204188763313,0.0
2044,139,2022-08-11 10:51:00,71.01000213623047,71.0199966430664,70.95999908447266,71.0,71.0,11141,-28.74295435029592,37.456285973679094,71.01642826625279,71.01387927998783,26.134637110501945,-75.25606905312131,29.999237048905165,-0.03778882138400492,-0.0281563559723971,0.06456878599900408,0.0
2045,140,2022-08-11 10:52:00,71.0,71.0,70.98999786376953,70.98999786376953,70.98999786376953,4330,-30.82385371138646,39.348928527128024,71.00857107979911,71.01069509115872,26.114317792827837,-68.83649936447891,27.775187555630907,-0.037250792529853125,-0.1125676535784673,0.06067116815839441,1.0
2046,141,2022-08-11 10:53:00,71.0199966430664,71.0199966430664,71.0,71.0,71.0,3508,-21.407946910262055,46.90493543097117,71.00714274815151,71.00926907900423,25.334205547767557,-42.85890747390584,42.85558583106267,-0.03528127069505914,-0.07037726897968853,0.05848028323971445,1.0
2047,142,2022-08-11 10:54:00,71.0199966430664,71.0199966430664,70.9800033569336,71.01000213623047,71.01000213623047,3280,-13.662953517947834,47.112255598580944,71.00285720825195,71.00936681996774,25.116088387456536,-45.48857184811626,53.84705675215682,-0.03221251871859439,0.014087515817561621,0.05715978344636431,0.0
2048,143,2022-08-11 10:55:00,71.0,71.02999877929688,70.97000122070312,70.97000122070312,70.97000122070312,13536,-89.06144481225886,40.321855479218975,70.99714279174805,71.00411807339913,24.913551024310586,-67.50075325291452,23.07647162392159,-0.03393507135827309,-0.0844679144373539,0.05736248167117758,1.0
2049,144,2022-08-11 10:56:00,70.97000122070312,71.02999877929688,70.94999694824219,70.98999786376953,70.98999786376953,4659,-63.029186975309486,41.915312540739656,70.99642835344586,71.00223537878185,25.216189031265568,-65.67628278854842,38.45882974352955,-0.032651622436569126,-0.014087515817561621,0.058979578055714,0.0
2050,145,2022-08-11 10:57:00,70.94999694824219,71.0,70.94999694824219,70.98999786376953,70.98999786376953,3520,-54.025017407408136,34.28959525200342,70.99357114519391,71.00060371011354,25.497210037723764,-92.90741777098053,38.45882974352955,-0.031274059657716284,-0.014087515817561621,0.058338397605863894,1.0
2051,146,2022-08-11 10:58:00,71.0,71.0,70.94999694824219,71.0,71.0,5418,-38.565504335395595,38.43231009762654,70.99357114519391,71.00052321543173,25.758158115149232,-84.01756810558015,46.15294324784318,-0.028714634251419832,0.0,0.05774301575957451,0.0
2052,147,2022-08-11 10:59:00,70.94999694824219,71.0,70.94999694824219,71.0,71.0,3200,-33.05614657319622,35.03946578550722,70.99357114519391,71.00045345337416,26.000467044187168,-78.88621507658297,46.15294324784318,-0.02638215256828117,0.05637107672412116,0.057190161188020075,0.0
2053,148,2022-08-11 11:00:00,71.0,71.0,70.94999694824219,70.95999908447266,70.95999908447266,8128,-74.78061726363248,31.219248866921234,70.99071393694196,70.99505953752063,26.225468192579537,-138.01881557009847,18.17866555694271,-0.02874855464455335,-0.05633931764414613,0.05667679622871953,0.0
2054,149,2022-08-11 11:01:00,70.95999908447266,70.97000122070312,70.94999694824219,70.95999908447266,70.95999908447266,7671,-64.09767194025642,33.14074763669724,70.99071393694196,70.99038481044757,26.434397830372454,-183.84077512828424,22.219396405561206,-0.030275393712698915,-0.05633931764414613,0.054057330245306526,1.0
2055,150,2022-08-11 11:02:00,70.97000122070312,71.0,70.97000122070312,70.9800033569336,70.9800033569336,9657,-27.343538926609305,44.665204947218896,70.98928560529437,70.9890006166457,25.047700723697464,-49.230355757243835,44.44727026110546,-0.02887895146870882,-0.028164286009022887,0.0530533006225949,0.0
2056,151,2022-08-11 11:03:00,71.0,71.0,70.94999694824219,70.94999694824219,70.94999694824219,14728,-86.57080296666959,34.872639770587014,70.98571395874023,70.98380012752523,24.487741263081972,-134.3048583623286,11.105459477789081,-0.030827923809171813,-0.07042683346170775,0.05283542570368187,0.0
2057,152,2022-08-11 11:04:00,70.94999694824219,70.95999908447266,70.93000030517578,70.93000030517578,70.93000030517578,20294,-132.17667031280942,28.170234225100288,70.98071398053851,70.97662681787864,24.591716795332566,-245.23350699197812,0.0,-0.03425147431981452,-0.08451550978897883,0.05120423667462424,0.0
2058,153,2022-08-11 11:05:00,70.93000030517578,70.95999908447266,70.93000030517578,70.93000030517578,70.93000030517578,8195,-113.29428883955094,19.69020628774848,70.97571400233677,70.97040994951826,24.688265503850978,-205.49528079140856,0.0,-0.036544147224943174,-0.09859111947073064,0.049689561147642156,0.0
2059,154,2022-08-11 11:06:00,70.95999908447266,70.95999908447266,70.93000030517578,70.93000030517578,70.93000030517578,3200,-97.10939043390081,19.69020628774848,70.97142846243722,70.96502199693926,24.777917876046647,-166.30359914705727,0.0,-0.03792452467772254,-0.11266276390360683,0.048283076729730215,1.0
2060,155,2022-08-11 11:07:00,70.95999908447266,70.98999786376953,70.94000244140625,70.98999786376953,70.98999786376953,7264,-20.97629671120071,22.762138179650236,70.97071402413505,70.96835211251663,23.376304133290976,-18.799279980620213,59.99847409781033,-0.03182969266152353,0.028176190957388485,0.04911982543430306,0.0
2061,156,2022-08-11 11:08:00,70.98999786376953,70.98999786376953,70.93000030517578,70.93000030517578,70.93000030517578,32303,-294.85127364587294,17.569112622756847,70.96499960763114,70.96323853820452,22.45385188762499,-103.17376219336461,0.0,-0.03343607973706135,-0.08451550978897883,0.04989680637426356,0.0
2062,157,2022-08-11 11:09:00,70.95999908447266,70.95999908447266,70.93000030517578,70.93000030517578,70.93000030517578,7704,-252.72966312503397,18.414647634563224,70.96214239937919,70.95880677380069,21.597289088078004,-122.64531360341022,0.0,-0.034314019775493435,-0.08451550978897883,0.048475518725878665,0.0
2063,158,2022-08-11 11:10:00,70.95999908447266,70.95999908447266,70.93000030517578,70.93000030517578,70.93000030517578,7242,-216.6254255357434,19.150222510534775,70.95785685947963,70.95496591131737,20.801909345641516,-106.938148980649,0.0,-0.03461114866563938,-0.09859111947073064,0.047155751623806974,1.0
2064,159,2022-08-11 11:11:00,70.93000030517578,70.95999908447266,70.93000030517578,70.95999908447266,70.95999908447266,8270,-150.23752120418632,25.210896369754835,70.95571408952985,70.95563700107141,20.06334244195049,-65.24821958223481,42.85558583106267,-0.031076980499679316,-0.05633931764414613,0.0459302536004547,0.0
2065,160,2022-08-11 11:12:00,70.93000030517578,70.95999908447266,70.93000030517578,70.95999908447266,70.95999908447266,4287,-128.77501817501687,21.716956144941562,70.9528568812779,70.95621861219158,19.37753031709454,-58.62069721504335,42.85558583106267,-0.027953871194195117,0.0,0.044792291150199004,0.0
2066,161,2022-08-11 11:13:00,70.95999908447266,70.95999908447266,70.93000030517578,70.95999908447266,70.95999908447266,8251,-110.37858700715732,21.716956144941562,70.94999967302594,70.9567226751624,18.740704772585442,-51.98821281330477,42.85558583106267,-0.02518841226605842,0.0,0.04373561173210443,0.0
2067,162,2022-08-11 11:14:00,70.95999908447266,70.95999908447266,70.93000030517578,70.94000244140625,70.94000244140625,7755,-116.7636412889892,21.787564059046957,70.94857134137835,70.95449331066158,18.14936676696985,-70.13769169485667,14.288828337874659,-0.024982823381845605,-0.05635518968094879,0.042754409415302334,0.0
2068,163,2022-08-11 11:15:00,70.95999908447266,70.95999908447266,70.93000030517578,70.93000030517578,70.93000030517578,12937,-118.5684977353585,20.839218615283443,70.94642857142857,70.9512275765968,17.600267190326804,-76.8176336702684,0.0,-0.02566171191086857,-0.02818413520298492,0.041843292978271815,0.0
2069,164,2022-08-11 11:16:00,70.93000030517578,70.94999694824219,70.93000030517578,70.93000030517578,70.93000030517578,7317,-101.63014091602159,13.103139187072244,70.94285692487445,70.94839727374067,17.0903890120154,-84.79845267334682,0.0,-0.02590134859791642,0.0,0.04028281798456713,0.0
2070,165,2022-08-11 11:17:00,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,2871,-87.11154935658993,14.559626282843865,70.94142859322685,70.94594434459869,16.616930703583385,-107.67340361010945,0.0,-0.02579407295511156,0.0,0.037405473842812335,0.0
