,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
2038,127,2022-08-11 11:38:00,47.380001068115234,47.400001525878906,47.380001068115234,47.400001525878906,47.400001525878906,666,1.466963966249211,53.947946837860975,47.336428778512136,47.35172670672438,28.24753194961014,159.85592122118936,100.0,-0.013797154556366521,0.13732426885706397,0.025459770482777432,0.0
2039,128,2022-08-11 11:39:00,47.400001525878906,47.40499877929688,47.38999938964844,47.38999938964844,47.38999938964844,1539,-0.9416434087423053,53.1170824059341,47.338571548461914,47.35682973111425,27.433550144050027,136.05277471563565,87.50039736783027,-0.006661518024216501,0.19027516710269543,0.02471260042318223,1.0
2040,129,2022-08-11 11:40:00,47.400001525878906,47.400001525878906,47.38999938964844,47.400001525878906,47.400001525878906,2771,3.152294148882153,58.536030301870916,47.343214579990935,47.362585970416205,26.677709896029928,122.0763344140146,95.83558508439525,0.0006891011030230027,0.19023493970706254,0.023661852980845555,0.0
2041,130,2022-08-11 11:41:00,47.40119934082031,47.40999984741211,47.400001525878906,47.400001525878906,47.400001525878906,6035,2.7019664133275603,70.48401558250079,47.35035760062082,47.36757471114456,26.277929578989614,119.43076164904235,92.0013427734375,0.006439623404879323,0.23260860271086306,0.022685886448871095,1.0
2042,131,2022-08-11 11:42:00,47.38999938964844,47.40999984741211,47.38999938964844,47.40499877929688,47.40499877929688,4201,5.3150371555545615,71.02920376697466,47.357143129621235,47.37256458689821,25.457427747921766,103.10096626569488,95.99914550781818,0.011712567479233679,0.22198635080329107,0.022494070114214008,0.0
2043,132,2022-08-11 11:43:00,47.40499877929688,47.40999984741211,47.38999938964844,47.400001525878906,47.400001525878906,1550,3.4492114479235427,77.33755023547874,47.36500031607492,47.37622284542897,24.695533190501617,89.03898452537126,92.0013427734375,0.014868385674069319,0.21142133283589037,0.02231595494631814,1.0
2044,133,2022-08-11 11:44:00,47.40999984741211,47.43999862670898,47.40999984741211,47.40999984741211,47.40999984741211,4508,9.39538602274585,78.02373708660822,47.372857502528596,47.38072644569339,24.919526560530056,110.34893250885524,80.00050863406702,0.018854417599023243,0.22196288248377796,0.023578893938014774,1.0
2045,134,2022-08-11 11:45:00,47.41999816894531,47.42499923706055,47.41999816894531,47.41999816894531,47.41999816894531,1678,10.449928524169993,77.99776602621665,47.38142885480608,47.38596267546031,25.127520404127896,100.19838509255638,86.66615803260756,0.023445102381143154,0.1901464914619454,0.02296607220304497,0.0
2046,135,2022-08-11 11:46:00,47.41999816894531,47.43000030517578,47.40499877929688,47.40999984741211,47.40999984741211,3632,3.769381048060888,75.5076214283274,47.388928822108674,47.389167631720554,24.576385105236024,81.05463129905098,78.57220708447265,0.02509098977808109,0.1478658525530067,0.023111461751320266,1.0
2047,136,2022-08-11 11:47:00,47.40499877929688,47.45000076293945,47.40499877929688,47.45000076293945,47.45000076293945,1513,11.876810211605203,75.35716829775656,47.39750017438616,47.397278715883076,24.68276307687523,102.934078211845,100.0,0.03282658556274036,0.19003410352199007,0.024675070457838177,0.0
2048,137,2022-08-11 11:49:00,47.44499969482422,47.44499969482422,47.43999862670898,47.43999862670898,47.43999862670898,455,9.529984183537817,75.01382256832309,47.40464292253767,47.402974703993195,24.781542621968775,106.24808862383955,89.47157083198738,0.036828361174480274,0.10550588247414341,0.023627003727312298,0.0
2049,138,2022-08-11 11:50:00,47.435001373291016,47.435001373291016,47.36000061035156,47.369998931884766,47.369998931884766,23537,-227.20041599660607,38.61705064436606,47.40535708836147,47.39857793437874,24.09493769127016,14.90779621954696,11.109227313186114,0.027763924541743853,-0.04220396290623427,0.027653504629462474,0.0
2050,139,2022-08-11 11:51:00,47.36000061035156,47.36000061035156,47.310001373291016,47.33000183105469,47.33000183105469,10672,-255.72165086260432,31.184156248153357,47.401071548461914,47.389434453935536,24.55069094234753,-97.27576390139141,14.286103542234333,0.013613159533455758,-0.1476786763097489,0.029963794198340155,1.0
2051,140,2022-08-11 11:52:00,47.34000015258789,47.380001068115234,47.34000015258789,47.380001068115234,47.380001068115234,2335,-202.5116695198927,33.04266431834364,47.40035738263811,47.3881766691595,24.301731621814902,-41.87770565458426,50.0,0.010786746621362066,-0.021097956661689878,0.03139489725992635,1.0
2052,141,2022-08-11 11:53:00,47.380001068115234,47.400001525878906,47.380001068115234,47.38999938964844,47.38999938964844,935,-172.24594092654448,33.31820013154599,47.39964294433594,47.388419698558025,23.447306649387702,0.9366522066956705,57.141689373297005,0.010132467547461593,-0.021101552549545592,0.0305810087244796,1.0
2053,142,2022-08-11 11:54:00,47.400001525878906,47.40999984741211,47.400001525878906,47.40999984741211,47.40999984741211,2156,-141.4792369458272,33.94240967034973,47.401071548461914,47.39129705173857,22.354192677351584,41.66843130335635,71.42779291553134,0.012871041984721086,0.02109350466527803,0.029825255084421905,1.0
2054,143,2022-08-11 11:55:00,47.43000030517578,47.45000076293945,47.43000030517578,47.43000030517578,47.43000030517578,2431,-114.32204412163956,33.60224944738826,47.40321431841169,47.3964574855302,21.246560219345707,131.01750801095164,85.71389645776567,0.01823599938832785,0.052740273225822816,0.030552087973202035,1.0
2055,144,2022-08-11 11:56:00,47.43000030517578,47.470001220703125,47.43000030517578,47.459999084472656,47.459999084472656,1181,-92.92910091146116,28.299752160130808,47.40749985831125,47.404929698722526,20.680200501101375,164.7378180642562,93.74865889421358,0.027278950748807946,0.1265771237602033,0.0312270042270693,0.0
2056,145,2022-08-11 11:57:00,47.470001220703125,47.47999954223633,47.45500183105469,47.459999084472656,47.459999084472656,12725,-79.65351506696672,43.19664414538505,47.411428451538086,47.41227228348921,20.37747397570313,168.382465798859,88.23489812404631,0.034051115723321264,0.10546137359516593,0.030782054723824396,1.0
2057,146,2022-08-11 11:58:00,47.45000076293945,47.470001220703125,47.45000076293945,47.46500015258789,47.46500015258789,3350,-65.88107317368075,42.100657177860434,47.416071210588726,47.4193026660357,19.937954296180667,135.12331331005458,91.17673458396912,0.03980867097481333,0.09490085487192045,0.030011940655242073,0.0
2058,147,2022-08-11 11:59:00,47.46500015258789,47.47999954223633,47.46500015258789,47.46500015258789,47.46500015258789,838785,-56.46949129172636,95.45837738906403,47.41999980381557,47.42539566424266,19.771180575557423,135.97525450042303,91.17673458396912,0.043864492561003166,0.11600992481079593,0.02893961558332746,1.0
2059,148,2022-08-11 12:00:00,47.459999084472656,47.470001220703125,47.45000076293945,47.470001220703125,47.470001220703125,3623,-45.81401113840914,95.06883264345387,47.4235714503697,47.431343071770726,19.11369892516501,105.49313610433093,94.11857104389193,0.04738217900572015,0.04215059524149284,0.028301104310494922,1.0
2060,149,2022-08-11 12:01:00,47.459999084472656,47.47999954223633,47.45500183105469,47.47999954223633,47.47999954223633,3835,-33.79150053580299,95.46973964132115,47.42857142857143,47.43783060116614,18.766264860548947,110.52107970557128,100.0,0.05127837607965209,0.08431896434505823,0.0280651476584339,0.0
2061,150,2022-08-11 12:02:00,47.47499847412109,47.4900016784668,47.470001220703125,47.470001220703125,47.470001220703125,849223,-1241.9362300865964,97.657937186223,47.43000003269741,47.44212001710441,18.703859684379502,107.1260388043888,88.88865341414827,0.05206422510601234,0.21110891085760145,0.027489098380236613,0.0
2062,151,2022-08-11 12:03:00,47.470001220703125,47.470001220703125,47.43999862670898,47.43999862670898,47.43999862670898,2324,-1074.477629851711,97.52822312869917,47.43000003269741,47.44183716505169,17.629714973916204,46.097693410891004,72.22057389903391,0.04704159120380318,0.23240395393798072,0.027668633781230266,0.0
2063,152,2022-08-11 12:04:00,47.45000076293945,47.45000076293945,47.43999862670898,47.43999862670898,47.43999862670898,1295,-920.980825587181,98.77630139492874,47.43500001089914,47.441592026605996,16.632294885628855,28.296591141049483,72.22057389903391,0.04257043079115188,0.12663055559557332,0.026406741099033522,0.0
2064,153,2022-08-11 12:05:00,47.435001373291016,47.435001373291016,47.435001373291016,47.435001373291016,47.435001373291016,101,-789.4842394454715,99.38006806409686,47.44249997820173,47.44071327283066,15.537439965079358,8.417652530706635,63.33350287370937,0.03774201923870896,0.09496092893474074,0.024877491978956962,0.0
2065,154,2022-08-11 12:06:00,47.435001373291016,47.435001373291016,47.43000030517578,47.43000030517578,47.43000030517578,1048,-677.4495080082279,99.31883575770274,47.446071352277485,47.43928487714334,14.50785152115895,-0.1904986118912013,45.45359966708281,0.03268806749780388,0.04218615867547531,0.023457747417262493,1.0
2066,155,2022-08-11 12:07:00,47.44499969482422,47.46500015258789,47.44499969482422,47.459999084472656,47.459999084472656,877,-576.9125883722869,99.31881335457737,47.451071330479216,47.44204677145392,14.359578638282619,53.161275576927494,66.66384096977917,0.033400238497087474,0.06324853279328652,0.024282183131180128,0.0
2067,156,2022-08-11 12:08:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,994,-495.91626597681795,99.26065214920996,47.45392853873117,47.443107303651985,14.221896675611736,35.34011632015938,33.333333333333336,0.031896200886004256,-0.021066838866573526,0.0232619073027532,0.0
2068,157,2022-08-11 12:09:00,47.47999954223633,47.47999954223633,47.45000076293945,47.45000076293945,47.45000076293945,973,-425.07108512298686,99.26002623130668,47.455357142857146,47.44402643155698,14.935612731782161,55.02543507364578,33.333333333333336,0.030354268965585903,-0.021066838866573526,0.02374311244519047,0.0
2069,158,2022-08-11 12:10:00,47.46500015258789,47.46500015258789,47.43000030517578,47.43000030517578,47.43000030517578,2274,-370.84393595607304,99.1284833720758,47.45321437290737,47.44215628137282,14.816750903824047,8.733187994388945,0.0,0.025437370144520428,-0.07373822247886606,0.024547164942827538,0.0
2070,159,2022-08-11 12:11:00,47.43000030517578,47.435001373291016,47.41999816894531,47.41999816894531,47.41999816894531,606,-318.7321300417289,99.08688811899732,47.450357164655415,47.43920186638248,14.33990711756016,-56.71310543358701,0.0,0.019613306082067537,-0.09481087853767661,0.02386545347160437,0.0
2071,160,2022-08-11 12:12:00,47.415000915527344,47.415000915527344,47.400001525878906,47.40999984741211,47.40999984741211,1118,-274.79584338921353,99.21648577936303,47.44642857142857,47.4353082638531,13.420483785555865,-131.4116331395932,11.109227313186114,0.013145256976097395,-0.12639850800097974,0.023589109871233076,1.0
2072,161,2022-08-11 12:13:00,47.41999816894531,47.45000076293945,47.41999816894531,47.45000076293945,47.45000076293945,1214,-228.60199269786943,98.46184328335954,47.445357186453684,47.437267263731286,13.396768556161662,-31.009439934808572,55.554613656593055,0.014654779617599865,-0.06318192836162366,0.024761381703812407,1.0
2073,162,2022-08-11 12:14:00,47.459999084472656,47.47999954223633,47.459999084472656,47.47999954223633,47.47999954223633,1120,-191.14476048210238,98.87516850310928,47.446071352277485,47.44296490086529,14.100671031056905,104.21018477109465,88.88653414148264,0.02071459427193682,0.02106239999177112,0.025135481531888305,0.0
2074,163,2022-08-11 12:15:00,47.470001220703125,47.47999954223633,47.45500183105469,47.47999954223633,47.47999954223633,2053,-163.83836612751634,98.63559365835296,47.446071352277485,47.44790285304809,14.573410077891108,87.45016471080497,88.88653414148264,0.025225331627803535,0.08431896434505823,0.025125640792584898,1.0
2075,164,2022-08-11 12:16:00,47.47999954223633,47.52999877929688,47.47999954223633,47.52000045776367,47.52000045776367,2742,-124.76395519844593,36.976833312339615,47.44964272635324,47.45751586701017,16.038841678117606,211.89846340746604,92.30882094019097,0.03519518717097044,0.1686379286901015,0.026902326240296977,1.0
2076,165,2022-08-11 12:17:00,47.52999877929688,47.52999877929688,47.52000045776367,47.52999877929688,47.52999877929688,523,-106.1935155755438,43.99794447635343,47.45607130868094,47.46718025531507,17.39959959261364,225.89195920489743,100.0,0.04428294180886039,0.20026858491745758,0.025694897332647924,0.0
2077,166,2022-08-11 12:18:00,47.52000045776367,47.52000045776367,47.5099983215332,47.52000045776367,47.52000045776367,1760,-93.53687705024468,42.81605001849706,47.461785725184846,47.47422294897489,18.273754072070577,160.9351811046264,92.30882094019097,0.04921577667923798,0.1897536411739584,0.02528815164915014,0.0
2078,167,2022-08-11 12:19:00,47.52999877929688,47.540000915527344,47.52000045776367,47.52000045776367,47.52000045776367,1841,-80.17446604306687,48.54743958783068,47.46785708836147,47.4803266168134,19.487316985322245,159.67077030893836,85.71389645776567,0.05251814961019276,0.12642514633053606,0.024910459228758838,0.0
2079,168,2022-08-11 12:20:00,47.52000045776367,47.52999877929688,47.5099983215332,47.5099983215332,47.5099983215332,554,-69.51256853286871,49.829634823625256,47.473571232386995,47.48428284410938,20.21532724965582,114.83400764152647,78.56948228882834,0.05282557620740787,0.1264437463204653,0.02455974483839599,0.0
2080,169,2022-08-11 12:21:00,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,400,-59.58220159960176,46.31187538924203,47.47714260646275,47.48771157443256,20.891336780822712,88.7198076448341,78.56948228882834,0.05246385766747736,0.1264437463204653,0.02280547734993913,1.0
2081,170,2022-08-11 12:22:00,47.5,47.52000045776367,47.5,47.52000045776367,47.52000045776367,1881,-48.38274162115698,54.02757962235984,47.48214258466448,47.49201675887671,21.748563879443672,86.34697738087206,85.71389645776567,0.053262109698460625,0.1897536411739584,0.0226051188080629,0.0
2082,171,2022-08-11 12:23:00,47.52999877929688,47.54999923706055,47.52000045776367,47.52000045776367,47.52000045776367,8679,-41.47092138956313,67.27471378682493,47.48714256286621,47.495747918728306,23.1610006860608,104.44137961966355,80.00050863406322,0.05327986719499513,0.2108863194428579,0.02313323741440662,1.0
2083,172,2022-08-11 12:24:00,47.52000045776367,47.52999877929688,47.51499938964844,47.52999877929688,47.52999877929688,1899,-32.834102249401795,68.22089712326765,47.49428531101772,47.50031470013745,24.24442208987202,84.10359826589226,86.66615803260818,0.054365121071799694,0.25310890586582213,0.02255224828826648,1.0
2084,173,2022-08-11 12:25:00,47.52999877929688,47.540000915527344,47.52999877929688,47.540000915527344,47.540000915527344,671,-27.184740012253002,70.58738761414432,47.50285693577358,47.50560619552277,25.454646324982157,94.10163487446772,93.33435060145978,0.05627459412571535,0.18967365888471116,0.021655811712708993,1.0
2085,174,2022-08-11 12:26:00,47.54999923706055,47.56999969482422,47.54499816894531,47.54499816894531,47.54499816894531,28262,-3.125151996412175,87.57091679780453,47.51249967302595,47.51085845864578,27.125474650047096,111.96385297583039,83.33248563145312,0.05796734382548195,0.13689685622503886,0.02225173796872085,1.0
2086,175,2022-08-11 12:27:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,100,-2.4643702205575337,87.30770344263222,47.520356859479634,47.51741084726515,28.67695809475025,112.11671732204428,91.3056458568301,0.06115063701520934,0.16849585473041345,0.021733985567076727,1.0
2087,176,2022-08-11 12:28:00,47.560001373291016,47.56999969482422,47.560001373291016,47.56999969482422,47.56999969482422,1516,0.05303344585581904,87.40333354294864,47.52678544180734,47.52442269360636,30.292726476839324,114.7043587983084,100.0,0.06462453632240821,0.10521724869297251,0.02089572385037147,1.0
2088,177,2022-08-11 12:29:00,47.56999969482422,47.58000183105469,47.56999969482422,47.58000183105469,47.58000183105469,1747,2.541704667109117,91.23012456672298,47.533928462437224,47.531833245266135,31.963871201594493,123.73653640901571,100.0,0.06828670026586654,0.10520314126240989,0.020117610448949847,1.0
2089,178,2022-08-11 12:30:00,47.58000183105469,47.59999847412109,47.58000183105469,47.59999847412109,47.59999847412109,919449,2628.7348141086118,99.524793704868,47.53964260646275,47.5409219424468,33.831880644922414,146.77699272561378,100.0,0.07373110353324107,0.16834599239643933,0.020108969921624798,0.0
2090,179,2022-08-11 12:31:00,47.59999847412109,47.59999847412109,47.57500076293945,47.59999847412109,47.59999847412109,5158,2253.201269235953,98.99743271663537,47.54464258466448,47.54879881333671,35.282965939183,135.54731465270456,100.0,0.07715376301763438,0.16834599239643933,0.020458165725911137,0.0
2091,180,2022-08-11 12:32:00,47.59000015258789,47.59999847412109,47.59000015258789,47.59999847412109,47.59999847412109,501,1931.315373630817,99.17680276610457,47.55035672869001,47.555625434774626,36.63040228385354,134.81959178069783,100.0,0.07895398429535216,0.18943413127230585,0.019711033997860058,0.0
2092,181,2022-08-11 12:33:00,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,664,1655.4131773978434,99.1758076373112,47.556070872715544,47.56154184002082,37.88159317533333,125.38755566562214,100.0,0.07946298604668171,0.18943413127230585,0.01830310299801291,0.0
2093,182,2022-08-11 12:34:00,47.59999847412109,47.59999847412109,47.58000183105469,47.58000183105469,47.58000183105469,545,1417.3686991308389,99.17664315423814,47.56107112339565,47.56400317215867,37.816925921694995,86.95833981680171,80.00305180438502,0.07560148255700455,0.12626551496847216,0.018424070145754784,1.0
2094,183,2022-08-11 12:35:00,47.58000183105469,47.61000061035156,47.58000183105469,47.59999847412109,47.59999847412109,546,1216.4471945570413,99.21786570997426,47.56749970572336,47.56880254575366,38.01170455661195,98.36142575829783,90.90719933415917,0.07506750079371433,0.16834599239643933,0.019250835085120512,0.0
2095,184,2022-08-11 12:36:00,47.61000061035156,47.619998931884766,47.59999847412109,47.59999847412109,47.59999847412109,1216,1042.6690239060354,99.21733283008167,47.57321384974888,47.57296200286932,38.43650134986999,107.88235768638512,80.9518619436808,0.07379273121299945,0.14727476671994993,0.019304379562160405,1.0
2096,185,2022-08-11 12:37:00,47.61000061035156,47.619998931884766,47.61000061035156,47.619998931884766,47.619998931884766,2157,899.8793044046383,99.21205009476353,47.58035659790039,47.57923359340471,38.83095551503817,115.37092160173667,100.0,0.07530549328172408,0.16827516789401914,0.019354099433697446,1.0
2097,186,2022-08-11 12:38:00,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,554,772.11671569993,99.40785275783051,47.58749961853027,47.58600259003278,39.44732313182909,128.59800691214505,100.0,0.07730771493924891,0.17878410441383238,0.018686102062038253,0.0
2098,187,2022-08-11 12:39:00,47.619998931884766,47.625,47.60499954223633,47.619998931884766,47.619998931884766,1027,660.3468714701269,99.30142058313385,47.593213762555806,47.59053543561304,38.50327597471766,92.24475117506908,88.23318224655567,0.07631729420298078,0.12615129701708488,0.01913720376324311,1.0
2099,188,2022-08-11 12:41:00,47.619998931884766,47.630001068115234,47.61000061035156,47.630001068115234,47.630001068115234,934331,1901.055310738694,99.64011314577127,47.599285398210796,47.595797519946665,37.785160513750384,98.49503461437044,100.0,0.0763470557353056,0.1261328015050292,0.019198864763273735,0.0
2100,189,2022-08-11 12:42:00,47.63999938964844,47.63999938964844,47.619998931884766,47.619998931884766,47.619998931884766,1146,1627.8384880445783,99.64031449584989,47.60357093811035,47.599024374871746,37.42919577248769,99.51266280370409,74.99880787754518,0.07382305845021282,0.08406284003959974,0.01925612140615932,1.0
2101,190,2022-08-11 12:43:00,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,1464,1397.3820079584111,99.64030487987411,47.60785675048828,47.603154600637545,37.09865708417232,103.16859284625711,85.71662125340599,0.07267983897381228,0.06303066167209938,0.018595122465038562,1.0
2102,191,2022-08-11 12:44:00,47.63999938964844,47.67499923706055,47.63999938964844,47.67499923706055,47.67499923706055,2146,1211.5511597581583,99.64038229033297,47.6146422794887,47.612733885493945,37.94837547560604,173.30759946238607,100.0,0.07849434725266352,0.15756463307501206,0.0204810543564867,0.0
2103,192,2022-08-11 12:45:00,47.67499923706055,47.67499923706055,47.65999984741211,47.65999984741211,47.65999984741211,2305,1033.5333379156145,99.29478937291881,47.61892809186663,47.61903601374971,38.737399696223065,160.831298906965,85.00038147554741,0.07963983503587663,0.12605330927404115,0.02008950687734033,1.0
2104,193,2022-08-11 12:46:00,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,423,886.489902500319,99.83441609815715,47.62392807006836,47.625830967775784,39.47006504393887,154.61557261738187,94.73557402722564,0.08130282517488541,0.14705818711797422,0.019368707924187673,1.0
2105,194,2022-08-11 12:47:00,47.67499923706055,47.70000076293945,47.67499923706055,47.68999862670898,47.68999862670898,1694,764.6885986362232,99.83462443966422,47.63035665239607,47.63438665563354,40.75930401042415,175.57520312629583,91.6648122834286,0.08502678343697816,0.23118283190669545,0.0201282712148986,0.0
2106,195,2022-08-11 12:48:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,421,654.8460426359806,99.79021286522877,47.63607106889997,47.64046847557251,41.95645447930335,137.22697457962306,83.33280350955272,0.08529887707557268,0.1680710790320499,0.019404703380491273,0.0
2107,196,2022-08-11 12:49:00,47.68999862670898,47.70000076293945,47.665000915527344,47.665000915527344,47.665000915527344,2658,555.601125447191,99.56839135821127,47.64214243207659,47.64373946756649,43.4153103599232,115.01719973995853,70.83320087738818,0.0820273468481525,0.13655975523107902,0.020518642239892564,1.0
2108,197,2022-08-11 12:50:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,565,477.44020111921617,99.56840041454062,47.647856848580496,47.6485742459144,44.7699622490702,106.88282522250762,80.00000000000142,0.0810399232165113,0.12600036673003936,0.020124409911931488,0.0
2109,198,2022-08-11 12:51:00,47.67300033569336,47.67300033569336,47.66999816894531,47.66999816894531,47.66999816894531,561,408.4328583271435,99.50908291081875,47.65285682678223,47.65143076898519,45.30598471274002,76.20536156718984,68.41872791519435,0.0776674603285925,0.08397459570256702,0.01940139036325558,1.0
2110,199,2022-08-11 12:52:00,47.65999984741211,47.68000030517578,47.65999984741211,47.68000030517578,47.68000030517578,2017,352.9673512485309,99.50901191457079,47.657142639160156,47.655240040477274,45.12074332259902,72.23552508219565,78.94715708319949,0.07581392062744549,0.12600036673003936,0.019444180891856743,0.0
2111,200,2022-08-11 12:53:00,47.66999816894531,47.68000030517578,47.66999816894531,47.68000030517578,47.68000030517578,1080,302.54344392731224,99.50928382164062,47.66071401323591,47.65854140910375,44.94873346032523,71.54012003962673,78.94715708319949,0.0734970652870065,0.10497425139471112,0.018769749130329028,1.0
2112,201,2022-08-11 12:54:00,47.68999862670898,47.709999084472656,47.68999862670898,47.709999084472656,47.709999084472656,847,262.9528042326181,99.61709177750362,47.66714259556362,47.665402432486275,45.52277726865284,117.45087596469457,100.0,0.07586427093699265,0.18899654474294733,0.01957182271365374,0.0
2113,202,2022-08-11 12:55:00,47.70500183105469,47.70500183105469,47.70000076293945,47.70000076293945,47.70000076293945,677,224.4211373882472,76.01656166526239,47.67214257376535,47.67001554321337,46.05581794781419,107.10272617830915,88.89077268681389,0.07517961547693994,0.1469655537569962,0.01888800120076441,0.0
2114,203,2022-08-11 12:56:00,47.69499969482422,47.69499969482422,47.685001373291016,47.685001373291016,47.685001373291016,4901,181.85925938035587,57.62826175379846,47.67678560529436,47.67201365389039,45.52152293797435,72.6454257777722,68.75208621429593,0.0712757949355679,0.020979835113858814,0.018610243232741058,0.0
2115,204,2022-08-11 12:57:00,47.68999862670898,47.68999862670898,47.68000030517578,47.68000030517578,47.68000030517578,2206,154.30331428856118,49.22394389958603,47.68035697937012,47.67307854072845,44.70158079946989,56.83464415589156,57.14441416893733,0.06656793763324445,0.04196487164856313,0.01799510596848784,1.0
2116,205,2022-08-11 12:58:00,47.68999862670898,47.720001220703125,47.68999862670898,47.720001220703125,47.720001220703125,4053,155.4205137662416,53.19744171603581,47.68357140677316,47.67933489805841,44.762219646997764,127.52162853400083,100.0,0.06881340464520874,0.10489417595653917,0.01956694950840612,1.0
2117,206,2022-08-11 12:59:00,47.720001220703125,47.72999954223633,47.71500015258789,47.72999954223633,47.72999954223633,1841,135.84714179143953,52.29549986039924,47.688571384974885,47.6860901839488,45.047710746396504,162.32443760715728,100.0,0.07145955196710348,0.08387694837329725,0.019240695232694078,1.0
2118,207,2022-08-11 13:00:00,47.7400016784668,47.75,47.72999954223633,47.75,47.75,1506,120.74336287724672,54.36317798929586,47.69428580147879,47.69461149275563,45.72509833981786,200.83038008832932,100.0,0.0760618481903622,0.14681143954736953,0.019294963984906776,0.0
2119,208,2022-08-11 13:01:00,47.75,47.755001068115234,47.7400016784668,47.744998931884766,47.744998931884766,1058,102.73843531393749,53.17583393001954,47.69821439470564,47.70132981797284,46.44971665250244,181.83666215008137,89.47157083199485,0.07796209114245821,0.16783387143786194,0.01898813724658754,0.0
2120,209,2022-08-11 13:02:00,47.744998931884766,47.744998931884766,47.70500183105469,47.72499847412109,47.72499847412109,4019,76.5783960187713,46.33593736984593,47.7014285496303,47.704485638792605,45.10079818695771,103.71598002441416,68.41872791518686,0.07521655139878315,0.09437535372754755,0.020488777502551153,0.0
2121,210,2022-08-11 13:03:00,47.72999954223633,47.72999954223633,47.685001373291016,47.68999862670898,47.68999862670898,6132,34.978758825939025,41.21789896684355,47.70321410042899,47.70255403718145,42.93232063271135,25.797245609641053,31.577256665588408,0.06635540667333495,0.04195606992218031,0.02223944831989125,1.0
2122,211,2022-08-11 13:04:00,47.68999862670898,47.70000076293945,47.68999862670898,47.69900131225586,47.69900131225586,4117,35.276658478878254,35.424225950182176,47.70457131522043,47.70208034052471,40.91873433233973,3.5825271563011385,41.053646000642466,0.060162339594895184,0.03985110519811704,0.021365354599218723,0.0
2123,212,2022-08-11 13:05:00,47.70000076293945,47.70500183105469,47.68999862670898,47.68999862670898,47.68999862670898,3047,26.31839543027425,33.076025863020405,47.705999919346404,47.70046944534928,39.221468011548474,-6.518838474193297,31.577256665588408,0.053119142051846695,0.020969633953862785,0.02091091529539669,1.0
2124,213,2022-08-11 13:06:00,47.68999862670898,47.70000076293945,47.68999862670898,47.70000076293945,47.70000076293945,1496,24.696224054633912,32.13509183760114,47.70742852347238,47.700406954361306,37.64543499938515,-5.628751205044749,35.295965534263786,0.04866841586712951,-0.020956448805418453,0.020131716790759487,0.0
2125,214,2022-08-11 13:07:00,47.709999084472656,47.720001220703125,47.70000076293945,47.70000076293945,47.70000076293945,1941,21.16819204682907,33.68049202599758,47.70885712759836,47.70035279550506,36.86909393907475,29.583994707772185,26.66700574741875,0.04462676411033648,0.0,0.020122341145967514,1.0
2126,215,2022-08-11 13:08:00,47.70000076293945,47.73500061035156,47.70000076293945,47.73500061035156,47.73500061035156,2692,31.60410593062469,36.76536124187399,47.71064295087542,47.70497250415126,36.59665425764792,84.48016462341742,73.33299425258126,0.046804562726888425,0.10485317315845163,0.021185020164977645,1.0
2127,216,2022-08-11 13:09:00,47.744998931884766,47.75,47.744998931884766,47.75,47.75,476,28.109192150914915,38.15862420187831,47.71421432495117,47.71097617026442,36.74788690327143,152.751110439131,93.331977010325,0.05048451063782474,0.14681143954736953,0.020743189413796208,1.0
2128,217,2022-08-11 13:10:00,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,992355,1441.5056454267537,98.10134001020522,47.71957124982561,47.71751245710026,37.13875859495506,161.5112151571181,100.0,0.054462551669837315,0.08381621920983008,0.0199756988508967,1.0
2129,218,2022-08-11 13:11:00,47.77000045776367,47.77999877929688,47.77000045776367,47.77999877929688,47.77999877929688,735,1237.6763155738324,98.31340618397603,47.72671399797712,47.72584396672648,37.95455008073107,176.98577215602165,100.0,0.060300117180800056,0.10475432126562163,0.01997746734466686,0.0
2130,219,2022-08-11 13:12:00,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,300,1060.6512453453718,98.27784548525011,47.73064259120396,47.73239830794681,38.71207074609451,148.3543299932628,94.73958960767071,0.06334920382939878,0.052359216500327224,0.01890745206418893,0.0
2131,220,2022-08-11 13:14:00,47.77999877929688,47.77999877929688,47.77000045776367,47.77000045776367,47.77000045776367,453,908.8059983165757,98.23109409297403,47.73349979945591,47.737411927922395,39.088249687757205,127.77577220859054,89.47516363489673,0.06417901837883459,0.05236470088642077,0.01827108559769045,1.0
