,Date,Open,High,Low,Close,Adj Close,Volume
362,05/08/2022 15:36,45.29999923706055,45.314998626708984,45.29999923706055,45.314998626708984,45.314998626708984,861
363,05/08/2022 15:37,45.314998626708984,45.33000183105469,45.314998626708984,45.33000183105469,45.33000183105469,934
364,05/08/2022 15:38,45.33000183105469,45.36000061035156,45.32500076293945,45.36000061035156,45.36000061035156,2506
365,05/08/2022 15:39,45.3650016784668,45.380001068115234,45.3650016784668,45.369998931884766,45.369998931884766,1705
366,05/08/2022 15:40,45.380001068115234,45.415000915527344,45.380001068115234,45.40999984741211,45.40999984741211,7550
367,05/08/2022 15:41,45.40999984741211,45.40999984741211,45.380001068115234,45.38999938964844,45.38999938964844,2369
368,05/08/2022 15:42,45.38999938964844,45.400001525878906,45.38999938964844,45.400001525878906,45.400001525878906,3213
369,05/08/2022 15:43,45.39500045776367,45.39500045776367,45.38999938964844,45.38999938964844,45.38999938964844,2223
370,05/08/2022 15:44,45.38999938964844,45.40999984741211,45.38999938964844,45.40999984741211,45.40999984741211,2998
371,05/08/2022 15:45,45.404998779296875,45.404998779296875,45.400001525878906,45.400001525878906,45.400001525878906,1137
372,05/08/2022 15:46,45.40999984741211,45.43000030517578,45.40999984741211,45.41999816894531,45.41999816894531,5476
373,05/08/2022 15:47,45.43000030517578,45.43000030517578,45.400001525878906,45.40999984741211,45.40999984741211,23575
374,05/08/2022 15:48,45.40999984741211,45.435001373291016,45.40999984741211,45.435001373291016,45.435001373291016,10696
375,05/08/2022 15:49,45.43000030517578,45.43989944458008,45.42499923706055,45.43000030517578,45.43000030517578,8005
376,05/08/2022 15:50,45.435001373291016,45.435001373291016,45.42499923706055,45.42499923706055,45.42499923706055,3486
377,05/08/2022 15:51,45.42499923706055,45.43000030517578,45.41999816894531,45.42499923706055,45.42499923706055,10515
378,05/08/2022 15:52,45.42499923706055,45.42499923706055,45.380001068115234,45.41999816894531,45.41999816894531,23833
379,05/08/2022 15:53,45.42499923706055,45.43000030517578,45.38999938964844,45.38999938964844,45.38999938964844,25518
380,05/08/2022 15:54,45.39500045776367,45.40999984741211,45.38999938964844,45.404998779296875,45.404998779296875,16581
381,05/08/2022 15:55,45.404998779296875,45.40999984741211,45.400001525878906,45.404998779296875,45.404998779296875,13106
382,05/08/2022 15:56,45.400001525878906,45.40999984741211,45.400001525878906,45.40999984741211,45.40999984741211,10183
383,05/08/2022 15:57,45.400001525878906,45.40999984741211,45.400001525878906,45.40850067138672,45.40850067138672,8015
384,05/08/2022 15:58,45.400001525878906,45.400001525878906,45.36000061035156,45.3650016784668,45.3650016784668,38237
385,05/08/2022 15:59,45.36000061035156,45.38999938964844,45.31999969482422,45.33000183105469,45.33000183105469,55465
0,08/08/2022 09:30,45.65999984741211,46.00299835205078,45.650001525878906,45.946998596191406,45.946998596191406,0
1,08/08/2022 09:31,45.91999816894531,46.0260009765625,45.91999816894531,46.0099983215332,46.0099983215332,20692
2,08/08/2022 09:32,46.02000045776367,46.137001037597656,46.0099983215332,46.119998931884766,46.119998931884766,19266
3,08/08/2022 09:33,46.13800048828125,46.15999984741211,46.08000183105469,46.11800003051758,46.11800003051758,12995
4,08/08/2022 09:34,46.11800003051758,46.189998626708984,46.11800003051758,46.16999816894531,46.16999816894531,14196
5,08/08/2022 09:35,46.18000030517578,46.24800109863281,46.09000015258789,46.09000015258789,46.09000015258789,123169
6,08/08/2022 09:36,46.08000183105469,46.15999984741211,46.08000183105469,46.13999938964844,46.13999938964844,17205
7,08/08/2022 09:37,46.11000061035156,46.13999938964844,46.095001220703125,46.099998474121094,46.099998474121094,20313
8,08/08/2022 09:38,46.09000015258789,46.15800094604492,46.09000015258789,46.13999938964844,46.13999938964844,14823
9,08/08/2022 09:39,46.150001525878906,46.15999984741211,46.08000183105469,46.08000183105469,46.08000183105469,12863
10,08/08/2022 09:40,46.060001373291016,46.099998474121094,46.060001373291016,46.099998474121094,46.099998474121094,10115
11,08/08/2022 09:41,46.099998474121094,46.130001068115234,46.099998474121094,46.130001068115234,46.130001068115234,8682
12,08/08/2022 09:42,46.130001068115234,46.15999984741211,46.130001068115234,46.15999984741211,46.15999984741211,4264
13,08/08/2022 09:43,46.16999816894531,46.189998626708984,46.15999984741211,46.15999984741211,46.15999984741211,10125
14,08/08/2022 09:44,46.18000030517578,46.19900131225586,46.18000030517578,46.19900131225586,46.19900131225586,4151
15,08/08/2022 09:45,46.189998626708984,46.189998626708984,46.18000030517578,46.18899917602539,46.18899917602539,7971
16,08/08/2022 09:46,46.185001373291016,46.189998626708984,46.16999816894531,46.185001373291016,46.185001373291016,5094
17,08/08/2022 09:47,46.20000076293945,46.2599983215332,46.189998626708984,46.20000076293945,46.20000076293945,50140
18,08/08/2022 09:48,46.209999084472656,46.25,46.20500183105469,46.244998931884766,46.244998931884766,12226
19,08/08/2022 09:49,46.224998474121094,46.25,46.224998474121094,46.224998474121094,46.224998474121094,6183
20,08/08/2022 09:50,46.220001220703125,46.255001068115234,46.209999084472656,46.255001068115234,46.255001068115234,4961
21,08/08/2022 09:51,46.255001068115234,46.26499938964844,46.2400016784668,46.244998931884766,46.244998931884766,5863
22,08/08/2022 09:52,46.249000549316406,46.249000549316406,46.130001068115234,46.130001068115234,46.130001068115234,11690
23,08/08/2022 09:53,46.130001068115234,46.13999938964844,46.11000061035156,46.1150016784668,46.1150016784668,4973
24,08/08/2022 09:54,46.130001068115234,46.138999938964844,46.130001068115234,46.1349983215332,46.1349983215332,4565
25,08/08/2022 09:55,46.130001068115234,46.130001068115234,46.10499954223633,46.10499954223633,46.10499954223633,7872
26,08/08/2022 09:56,46.10499954223633,46.18000030517578,46.10499954223633,46.17499923706055,46.17499923706055,28126
27,08/08/2022 09:57,46.189998626708984,46.19499969482422,46.15999984741211,46.185001373291016,46.185001373291016,6644
28,08/08/2022 09:58,46.185001373291016,46.185001373291016,46.14500045776367,46.14899826049805,46.14899826049805,6066
29,08/08/2022 09:59,46.14899826049805,46.16899871826172,46.141300201416016,46.16899871826172,46.16899871826172,5330
30,08/08/2022 10:00,46.16899871826172,46.20899963378906,46.16899871826172,46.20899963378906,46.20899963378906,5071
31,08/08/2022 10:01,46.20899963378906,46.220001220703125,46.20899963378906,46.21900177001953,46.21900177001953,4488
32,08/08/2022 10:02,46.21900177001953,46.2400016784668,46.21900177001953,46.220001220703125,46.220001220703125,5539
33,08/08/2022 10:03,46.21900177001953,46.23899841308594,46.21900177001953,46.23500061035156,46.23500061035156,6443
34,08/08/2022 10:04,46.23899841308594,46.249000549316406,46.22999954223633,46.22999954223633,46.22999954223633,4925
35,08/08/2022 10:05,46.22999954223633,46.244998931884766,46.224998474121094,46.224998474121094,46.224998474121094,3189
36,08/08/2022 10:06,46.229000091552734,46.229000091552734,46.20000076293945,46.20000076293945,46.20000076293945,5467
37,08/08/2022 10:07,46.189998626708984,46.19499969482422,46.16999816894531,46.18000030517578,46.18000030517578,5422
38,08/08/2022 10:08,46.18899917602539,46.20000076293945,46.18899917602539,46.18899917602539,46.18899917602539,3382
39,08/08/2022 10:09,46.18899917602539,46.19900131225586,46.15999984741211,46.16999816894531,46.16999816894531,11380
40,08/08/2022 10:10,46.15999984741211,46.15999984741211,46.13999938964844,46.13999938964844,46.13999938964844,1498
41,08/08/2022 10:11,46.150001525878906,46.19900131225586,46.150001525878906,46.19499969482422,46.19499969482422,4851
42,08/08/2022 10:12,46.189998626708984,46.209999084472656,46.189998626708984,46.209999084472656,46.209999084472656,5835
43,08/08/2022 10:13,46.20000076293945,46.20000076293945,46.185001373291016,46.189998626708984,46.189998626708984,8243
44,08/08/2022 10:14,46.189998626708984,46.189998626708984,46.16999816894531,46.16999816894531,46.16999816894531,2791
45,08/08/2022 10:15,46.17900085449219,46.20500183105469,46.17499923706055,46.20500183105469,46.20500183105469,3839
46,08/08/2022 10:16,46.20500183105469,46.22999954223633,46.20500183105469,46.22999954223633,46.22999954223633,7433
47,08/08/2022 10:17,46.22999954223633,46.22999954223633,46.19499969482422,46.20000076293945,46.20000076293945,4992
48,08/08/2022 10:18,46.20000076293945,46.20000076293945,46.18000030517578,46.18000030517578,46.18000030517578,3146
49,08/08/2022 10:19,46.18899917602539,46.20899963378906,46.18899917602539,46.20899963378906,46.20899963378906,3049
50,08/08/2022 10:20,46.20899963378906,46.2400016784668,46.20500183105469,46.23500061035156,46.23500061035156,4259
51,08/08/2022 10:21,46.23899841308594,46.25899887084961,46.22999954223633,46.2400016784668,46.2400016784668,5633
52,08/08/2022 10:22,46.249000549316406,46.249000549316406,46.23500061035156,46.23500061035156,46.23500061035156,3805
53,08/08/2022 10:23,46.244998931884766,46.27899932861328,46.244998931884766,46.275001525878906,46.275001525878906,3304
54,08/08/2022 10:24,46.27000045776367,46.29499816894531,46.27000045776367,46.290000915527344,46.290000915527344,7289
55,08/08/2022 10:25,46.290000915527344,46.30500030517578,46.28499984741211,46.30500030517578,46.30500030517578,7443
56,08/08/2022 10:26,46.29999923706055,46.310001373291016,46.29999923706055,46.308998107910156,46.308998107910156,1715
57,08/08/2022 10:27,46.308998107910156,46.319000244140625,46.29999923706055,46.29999923706055,46.29999923706055,4058
58,08/08/2022 10:28,46.308998107910156,46.319000244140625,46.30500030517578,46.310001373291016,46.310001373291016,5576
59,08/08/2022 10:29,46.314998626708984,46.31999969482422,46.310001373291016,46.314998626708984,46.314998626708984,4363
60,08/08/2022 10:30,46.31999969482422,46.32500076293945,46.310001373291016,46.310001373291016,46.310001373291016,12982
61,08/08/2022 10:31,46.33000183105469,46.34000015258789,46.32500076293945,46.32500076293945,46.32500076293945,3191
62,08/08/2022 10:32,46.33000183105469,46.33000183105469,46.31999969482422,46.31999969482422,46.31999969482422,3216
63,08/08/2022 10:33,46.3390007019043,46.3390007019043,46.32500076293945,46.3390007019043,46.3390007019043,1409
64,08/08/2022 10:34,46.3390007019043,46.35900115966797,46.3390007019043,46.349998474121094,46.349998474121094,5573
65,08/08/2022 10:35,46.349998474121094,46.3650016784668,46.349998474121094,46.36000061035156,46.36000061035156,5419
66,08/08/2022 10:36,46.36000061035156,46.3650016784668,46.349998474121094,46.36000061035156,46.36000061035156,4627
67,08/08/2022 10:37,46.36000061035156,46.369998931884766,46.36000061035156,46.369998931884766,46.369998931884766,2397
68,08/08/2022 10:38,46.369998931884766,46.3849983215332,46.369998931884766,46.3849983215332,46.3849983215332,3420
69,08/08/2022 10:39,46.38999938964844,46.38999938964844,46.388999938964844,46.388999938964844,46.388999938964844,3005
70,08/08/2022 10:40,46.388999938964844,46.38999938964844,46.380001068115234,46.3849983215332,46.3849983215332,2304
71,08/08/2022 10:41,46.388999938964844,46.388999938964844,46.380001068115234,46.3849983215332,46.3849983215332,2806
72,08/08/2022 10:42,46.388999938964844,46.38999938964844,46.33000183105469,46.36000061035156,46.36000061035156,13694
73,08/08/2022 10:43,46.369998931884766,46.380001068115234,46.349998474121094,46.349998474121094,46.349998474121094,6203
74,08/08/2022 10:44,46.3380012512207,46.345001220703125,46.3380012512207,46.345001220703125,46.345001220703125,475
75,08/08/2022 10:45,46.345001220703125,46.375,46.345001220703125,46.375,46.375,5631
76,08/08/2022 10:46,46.369998931884766,46.37900161743164,46.369998931884766,46.369998931884766,46.369998931884766,5004
77,08/08/2022 10:47,46.369998931884766,46.369998931884766,46.3650016784668,46.3650016784668,46.3650016784668,2029
78,08/08/2022 10:48,46.36000061035156,46.3650016784668,46.31999969482422,46.33000183105469,46.33000183105469,5619
79,08/08/2022 10:49,46.31999969482422,46.33000183105469,46.310001373291016,46.31999969482422,46.31999969482422,4753
80,08/08/2022 10:50,46.310001373291016,46.32500076293945,46.310001373291016,46.31999969482422,46.31999969482422,1726
81,08/08/2022 10:51,46.31999969482422,46.31999969482422,46.310001373291016,46.31999969482422,46.31999969482422,1083
82,08/08/2022 10:52,46.31999969482422,46.3650016784668,46.31999969482422,46.3650016784668,46.3650016784668,8616
83,08/08/2022 10:53,46.3650016784668,46.369998931884766,46.3650016784668,46.369998931884766,46.369998931884766,3987
84,08/08/2022 10:55,46.375,46.375,46.375,46.375,46.375,5372
85,08/08/2022 10:56,46.375,46.380001068115234,46.369998931884766,46.375,46.375,1408
86,08/08/2022 10:57,46.375,46.3849983215332,46.375,46.380001068115234,46.380001068115234,10430
87,08/08/2022 10:58,46.3849983215332,46.38999938964844,46.380001068115234,46.38999938964844,46.38999938964844,7096
88,08/08/2022 10:59,46.3849983215332,46.3849983215332,46.380001068115234,46.3849983215332,46.3849983215332,3756
89,08/08/2022 11:00,46.3849983215332,46.3849983215332,46.36000061035156,46.369998931884766,46.369998931884766,8430
90,08/08/2022 11:01,46.36000061035156,46.369998931884766,46.36000061035156,46.369998931884766,46.369998931884766,1023
91,08/08/2022 11:02,46.36000061035156,46.3650016784668,46.36000061035156,46.3650016784668,46.3650016784668,1314
92,08/08/2022 11:03,46.3650016784668,46.369998931884766,46.3650016784668,46.369998931884766,46.369998931884766,4392
93,08/08/2022 11:04,46.36000061035156,46.3650016784668,46.349998474121094,46.36000061035156,46.36000061035156,2610
94,08/08/2022 11:05,46.3650016784668,46.38999938964844,46.3650016784668,46.38999938964844,46.38999938964844,2954
95,08/08/2022 11:06,46.400001525878906,46.40999984741211,46.400001525878906,46.40999984741211,46.40999984741211,3485
96,08/08/2022 11:07,46.40999984741211,46.42499923706055,46.40999984741211,46.40999984741211,46.40999984741211,6072
97,08/08/2022 11:08,46.40999984741211,46.40999984741211,46.400001525878906,46.40999984741211,46.40999984741211,3264
98,08/08/2022 11:09,46.404998779296875,46.404998779296875,46.404998779296875,46.404998779296875,46.404998779296875,802513
99,08/08/2022 11:10,46.404998779296875,46.41999816894531,46.400001525878906,46.40999984741211,46.40999984741211,8499
100,08/08/2022 11:11,46.40999984741211,46.41999816894531,46.40999984741211,46.40999984741211,46.40999984741211,6867
101,08/08/2022 11:12,46.400001525878906,46.400001525878906,46.38999938964844,46.38999938964844,46.38999938964844,1071
102,08/08/2022 11:13,46.380001068115234,46.3849983215332,46.369998931884766,46.380001068115234,46.380001068115234,1488
103,08/08/2022 11:15,46.375,46.375,46.36000061035156,46.375,46.375,4820
104,08/08/2022 11:16,46.349998474121094,46.35499954223633,46.310001373291016,46.310001373291016,46.310001373291016,3640
105,08/08/2022 11:17,46.29499816894531,46.32500076293945,46.29499816894531,46.32500076293945,46.32500076293945,1019
106,08/08/2022 11:18,46.32500076293945,46.32500076293945,46.310001373291016,46.310001373291016,46.310001373291016,351
107,08/08/2022 11:19,46.314998626708984,46.31999969482422,46.310001373291016,46.31999969482422,46.31999969482422,1520
108,08/08/2022 11:20,46.32500076293945,46.34000015258789,46.32500076293945,46.34000015258789,46.34000015258789,1510
109,08/08/2022 11:22,46.349998474121094,46.369998931884766,46.349998474121094,46.369998931884766,46.369998931884766,978
110,08/08/2022 11:23,46.375,46.375,46.36000061035156,46.369998931884766,46.369998931884766,6243
111,08/08/2022 11:24,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,100
112,08/08/2022 11:25,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,915
113,08/08/2022 11:26,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,1640
114,08/08/2022 11:27,46.3650016784668,46.3650016784668,46.36000061035156,46.36000061035156,46.36000061035156,2649
115,08/08/2022 11:28,46.349998474121094,46.369998931884766,46.349998474121094,46.369998931884766,46.369998931884766,2418
116,08/08/2022 11:29,46.369998931884766,46.380001068115234,46.369998931884766,46.375,46.375,1072
117,08/08/2022 11:30,46.375,46.380001068115234,46.369998931884766,46.369998931884766,46.369998931884766,5210
118,08/08/2022 11:31,46.369998931884766,46.380001068115234,46.369998931884766,46.369998931884766,46.369998931884766,2542
119,08/08/2022 11:32,46.369998931884766,46.375,46.369998931884766,46.375,46.375,200
120,08/08/2022 11:33,46.375,46.380001068115234,46.375,46.375,46.375,1992
121,08/08/2022 11:34,46.375,46.375,46.34000015258789,46.34000015258789,46.34000015258789,10009
122,08/08/2022 11:35,46.334999084472656,46.334999084472656,46.33000183105469,46.331298828125,46.331298828125,2035
123,08/08/2022 11:36,46.33000183105469,46.33000183105469,46.31999969482422,46.31999969482422,46.31999969482422,2862
124,08/08/2022 11:37,46.31890106201172,46.31890106201172,46.310001373291016,46.314998626708984,46.314998626708984,2591
125,08/08/2022 11:38,46.310001373291016,46.314998626708984,46.29999923706055,46.29999923706055,46.29999923706055,2183
126,08/08/2022 11:39,46.29999923706055,46.29999923706055,46.2400016784668,46.244998931884766,46.244998931884766,4174
127,08/08/2022 11:40,46.244998931884766,46.275001525878906,46.244998931884766,46.275001525878906,46.275001525878906,2382
128,08/08/2022 11:41,46.279998779296875,46.28499984741211,46.26499938964844,46.26499938964844,46.26499938964844,4066
129,08/08/2022 11:42,46.2599983215332,46.2599983215332,46.224998474121094,46.22999954223633,46.22999954223633,7967
130,08/08/2022 11:43,46.220001220703125,46.220001220703125,46.209999084472656,46.220001220703125,46.220001220703125,1908
131,08/08/2022 11:44,46.220001220703125,46.22999954223633,46.20000076293945,46.22999954223633,46.22999954223633,4574
132,08/08/2022 11:45,46.209999084472656,46.23500061035156,46.209999084472656,46.22999954223633,46.22999954223633,800
133,08/08/2022 11:46,46.220001220703125,46.23500061035156,46.220001220703125,46.220001220703125,46.220001220703125,906187
134,08/08/2022 11:47,46.209999084472656,46.220001220703125,46.209999084472656,46.220001220703125,46.220001220703125,704
135,08/08/2022 11:48,46.220001220703125,46.220001220703125,46.209999084472656,46.209999084472656,46.209999084472656,2700
136,08/08/2022 11:49,46.20500183105469,46.20500183105469,46.189998626708984,46.189998626708984,46.189998626708984,2658
137,08/08/2022 11:50,46.189998626708984,46.20000076293945,46.189998626708984,46.20000076293945,46.20000076293945,674
138,08/08/2022 11:51,46.20000076293945,46.21200180053711,46.20000076293945,46.209999084472656,46.209999084472656,1293
139,08/08/2022 11:52,46.21200180053711,46.220001220703125,46.209999084472656,46.220001220703125,46.220001220703125,1286
140,08/08/2022 11:53,46.224998474121094,46.23500061035156,46.224998474121094,46.22999954223633,46.22999954223633,3415
141,08/08/2022 11:54,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,412
142,08/08/2022 11:55,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,1100
143,08/08/2022 11:56,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,1981
144,08/08/2022 11:57,46.2400016784668,46.25,46.22999954223633,46.22999954223633,46.22999954223633,2203
145,08/08/2022 11:58,46.22999954223633,46.2400016784668,46.22999954223633,46.2400016784668,46.2400016784668,618
146,08/08/2022 11:59,46.22999954223633,46.2400016784668,46.22999954223633,46.23500061035156,46.23500061035156,517
147,08/08/2022 12:00,46.23500061035156,46.2400016784668,46.220001220703125,46.2400016784668,46.2400016784668,2655
148,08/08/2022 12:01,46.249000549316406,46.249000549316406,46.2400016784668,46.244998931884766,46.244998931884766,1303
149,08/08/2022 12:02,46.249000549316406,46.249000549316406,46.2400016784668,46.2400016784668,46.2400016784668,1710
150,08/08/2022 12:03,46.2400016784668,46.244998931884766,46.2400016784668,46.244998931884766,46.244998931884766,1501
151,08/08/2022 12:04,46.244998931884766,46.244998931884766,46.2400016784668,46.2400016784668,46.2400016784668,3051
152,08/08/2022 12:05,46.2400016784668,46.244998931884766,46.2400016784668,46.2400016784668,46.2400016784668,1096
153,08/08/2022 12:06,46.2400016784668,46.244998931884766,46.2400016784668,46.2400016784668,46.2400016784668,667
154,08/08/2022 12:07,46.2400016784668,46.244998931884766,46.220001220703125,46.224998474121094,46.224998474121094,5367
155,08/08/2022 12:08,46.22999954223633,46.2400016784668,46.209999084472656,46.209999084472656,46.209999084472656,11548
156,08/08/2022 12:09,46.209999084472656,46.209999084472656,46.189998626708984,46.189998626708984,46.189998626708984,2660
157,08/08/2022 12:10,46.189998626708984,46.189998626708984,46.185001373291016,46.189998626708984,46.189998626708984,611
158,08/08/2022 12:11,46.189998626708984,46.20000076293945,46.189998626708984,46.20000076293945,46.20000076293945,4279
159,08/08/2022 12:12,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,1227
160,08/08/2022 12:13,46.189998626708984,46.189998626708984,46.17499923706055,46.17499923706055,46.17499923706055,2168
161,08/08/2022 12:14,46.16999816894531,46.17499923706055,46.15999984741211,46.16999816894531,46.16999816894531,2230
162,08/08/2022 12:15,46.16999816894531,46.16999816894531,46.15999984741211,46.15999984741211,46.15999984741211,378
163,08/08/2022 12:16,46.15999984741211,46.17499923706055,46.15999984741211,46.17499923706055,46.17499923706055,557
164,08/08/2022 12:17,46.16999816894531,46.17499923706055,46.154998779296875,46.154998779296875,46.154998779296875,4149
165,08/08/2022 12:18,46.154998779296875,46.154998779296875,46.130001068115234,46.130001068115234,46.130001068115234,2647
166,08/08/2022 12:19,46.1349983215332,46.1349983215332,46.099998474121094,46.11000061035156,46.11000061035156,5411
167,08/08/2022 12:20,46.1150016784668,46.119998931884766,46.1150016784668,46.119998931884766,46.119998931884766,1153
168,08/08/2022 12:21,46.130001068115234,46.16999816894531,46.130001068115234,46.16999816894531,46.16999816894531,1188
169,08/08/2022 12:22,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,294
170,08/08/2022 12:23,46.18000030517578,46.19499969482422,46.18000030517578,46.19499969482422,46.19499969482422,3264
171,08/08/2022 12:24,46.19499969482422,46.20000076293945,46.18000030517578,46.18000030517578,46.18000030517578,3965
172,08/08/2022 12:25,46.16999816894531,46.17499923706055,46.16999816894531,46.17499923706055,46.17499923706055,200
173,08/08/2022 12:26,46.16999816894531,46.20500183105469,46.16999816894531,46.20500183105469,46.20500183105469,2222
174,08/08/2022 12:27,46.20500183105469,46.220001220703125,46.20500183105469,46.209999084472656,46.209999084472656,2783
175,08/08/2022 12:28,46.189998626708984,46.20000076293945,46.189998626708984,46.20000076293945,46.20000076293945,1791
176,08/08/2022 12:29,46.20000076293945,46.20000076293945,46.189998626708984,46.189998626708984,46.189998626708984,2610
177,08/08/2022 12:30,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,1100
178,08/08/2022 12:31,46.185001373291016,46.189998626708984,46.17499923706055,46.17499923706055,46.17499923706055,904
179,08/08/2022 12:32,46.17499923706055,46.17499923706055,46.16999816894531,46.16999816894531,46.16999816894531,1114
180,08/08/2022 12:33,46.16999816894531,46.16999816894531,46.157501220703125,46.165000915527344,46.165000915527344,1600
181,08/08/2022 12:34,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,985
182,08/08/2022 12:35,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,506
183,08/08/2022 12:36,46.16999816894531,46.16999816894531,46.150001525878906,46.150001525878906,46.150001525878906,1868
184,08/08/2022 12:37,46.150001525878906,46.150001525878906,46.13999938964844,46.150001525878906,46.150001525878906,2658
185,08/08/2022 12:38,46.154998779296875,46.15999984741211,46.154998779296875,46.15999984741211,46.15999984741211,1268
186,08/08/2022 12:39,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,725
187,08/08/2022 12:40,46.165000915527344,46.165000915527344,46.15999984741211,46.15999984741211,46.15999984741211,3133
188,08/08/2022 12:41,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,288
189,08/08/2022 12:42,46.165000915527344,46.18000030517578,46.165000915527344,46.17499923706055,46.17499923706055,446
190,08/08/2022 12:43,46.18000030517578,46.189998626708984,46.18000030517578,46.189998626708984,46.189998626708984,1000
191,08/08/2022 12:44,46.189998626708984,46.189998626708984,46.185001373291016,46.189998626708984,46.189998626708984,1216
192,08/08/2022 12:45,46.20000076293945,46.209999084472656,46.20000076293945,46.209999084472656,46.209999084472656,1297
193,08/08/2022 12:46,46.220001220703125,46.23500061035156,46.220001220703125,46.22999954223633,46.22999954223633,5821
194,08/08/2022 12:47,46.22999954223633,46.22999954223633,46.224998474121094,46.22999954223633,46.22999954223633,1933
195,08/08/2022 12:48,46.23500061035156,46.2400016784668,46.23500061035156,46.237998962402344,46.237998962402344,2025
196,08/08/2022 12:49,46.23500061035156,46.23500061035156,46.23500061035156,46.23500061035156,46.23500061035156,1030420
197,08/08/2022 12:50,46.244998931884766,46.255001068115234,46.244998931884766,46.255001068115234,46.255001068115234,2021
198,08/08/2022 12:51,46.255001068115234,46.2599983215332,46.255001068115234,46.255001068115234,46.255001068115234,3123
199,08/08/2022 12:52,46.2599983215332,46.26499938964844,46.2599983215332,46.2599983215332,46.2599983215332,2016
200,08/08/2022 12:53,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,300
201,08/08/2022 12:54,46.26499938964844,46.26499938964844,46.2599983215332,46.2599983215332,46.2599983215332,600
202,08/08/2022 12:55,46.26499938964844,46.275001525878906,46.26499938964844,46.275001525878906,46.275001525878906,2200
203,08/08/2022 12:56,46.27000045776367,46.27000045776367,46.25,46.2599983215332,46.2599983215332,2135
204,08/08/2022 12:57,46.25,46.25,46.25,46.25,46.25,110
205,08/08/2022 12:58,46.26499938964844,46.26499938964844,46.2599983215332,46.2599983215332,46.2599983215332,207
206,08/08/2022 12:59,46.29999923706055,46.29999923706055,46.2599983215332,46.29999923706055,46.29999923706055,1062101
207,08/08/2022 13:00,46.30500030517578,46.30500030517578,46.29999923706055,46.30500030517578,46.30500030517578,828
208,08/08/2022 13:01,46.30500030517578,46.310001373291016,46.290000915527344,46.290000915527344,46.290000915527344,6305
209,08/08/2022 13:02,46.29499816894531,46.29999923706055,46.290000915527344,46.29499816894531,46.29499816894531,3382
210,08/08/2022 13:03,46.290000915527344,46.29499816894531,46.28499984741211,46.290000915527344,46.290000915527344,3979
211,08/08/2022 13:04,46.279998779296875,46.290000915527344,46.279998779296875,46.28499984741211,46.28499984741211,400
212,08/08/2022 13:05,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,500
213,08/08/2022 13:06,46.279998779296875,46.290000915527344,46.279998779296875,46.290000915527344,46.290000915527344,600
214,08/08/2022 13:07,46.279998779296875,46.29999923706055,46.279998779296875,46.290000915527344,46.290000915527344,11225
215,08/08/2022 13:08,46.290000915527344,46.290000915527344,46.28499984741211,46.290000915527344,46.290000915527344,1400
216,08/08/2022 13:09,46.290000915527344,46.290000915527344,46.28499984741211,46.290000915527344,46.290000915527344,3809
217,08/08/2022 13:10,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,1448
218,08/08/2022 13:11,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,217
219,08/08/2022 13:12,46.27000045776367,46.27000045776367,46.2599983215332,46.2599983215332,46.2599983215332,1222
220,08/08/2022 13:13,46.2599983215332,46.2599983215332,46.224998474121094,46.224998474121094,46.224998474121094,2901
221,08/08/2022 13:14,46.22999954223633,46.22999954223633,46.18000030517578,46.18000030517578,46.18000030517578,4026
222,08/08/2022 13:15,46.18000030517578,46.18000030517578,46.16999816894531,46.17499923706055,46.17499923706055,563
223,08/08/2022 13:16,46.16999816894531,46.18000030517578,46.16999816894531,46.18000030517578,46.18000030517578,1218
224,08/08/2022 13:17,46.16999816894531,46.16999816894531,46.150001525878906,46.150001525878906,46.150001525878906,1182
225,08/08/2022 13:18,46.150001525878906,46.154998779296875,46.13999938964844,46.13999938964844,46.13999938964844,3008
226,08/08/2022 13:19,46.13999938964844,46.13999938964844,46.099998474121094,46.099998474121094,46.099998474121094,1384
227,08/08/2022 13:20,46.099998474121094,46.099998474121094,46.08000183105469,46.08000183105469,46.08000183105469,1112726
228,08/08/2022 13:21,46.06999969482422,46.08000183105469,46.060001373291016,46.08000183105469,46.08000183105469,2949
