,Date,Open,High,Low,Close,Adj Close,Volume
122,09/08/2022 10:33,70.48999786376953,70.5,70.37999725341797,70.41999816894531,70.41999816894531,422328
123,09/08/2022 10:34,70.43000030517578,70.5,70.43000030517578,70.45999908447266,70.45999908447266,8923
124,09/08/2022 10:35,70.45999908447266,70.5,70.44999694824219,70.5,70.5,8564
125,09/08/2022 10:36,70.5,70.51000213623047,70.47000122070312,70.51000213623047,70.51000213623047,4082
126,09/08/2022 10:37,70.51000213623047,70.51000213623047,70.41000366210938,70.44999694824219,70.44999694824219,19341
127,09/08/2022 10:38,70.41999816894531,70.44999694824219,70.41999816894531,70.44999694824219,70.44999694824219,5922
128,09/08/2022 10:39,70.44999694824219,70.44999694824219,70.36000061035156,70.38999938964844,70.38999938964844,24312
129,09/08/2022 10:40,70.38999938964844,70.5999984741211,70.36000061035156,70.5,70.5,60555
130,09/08/2022 10:41,70.45999908447266,70.5199966430664,70.45999908447266,70.47000122070312,70.47000122070312,20172
131,09/08/2022 10:42,70.5,70.51000213623047,70.44999694824219,70.5,70.5,21506
132,09/08/2022 10:43,70.5,70.5,70.44999694824219,70.48999786376953,70.48999786376953,11628
133,09/08/2022 10:44,70.48999786376953,70.48999786376953,70.36000061035156,70.36000061035156,70.36000061035156,39613
134,09/08/2022 10:45,70.38999938964844,70.51000213623047,70.36000061035156,70.44999694824219,70.44999694824219,35268
135,09/08/2022 10:46,70.45999908447266,70.47000122070312,70.44999694824219,70.47000122070312,70.47000122070312,3668
136,09/08/2022 10:47,70.47000122070312,70.4800033569336,70.44999694824219,70.4800033569336,70.4800033569336,9046
137,09/08/2022 10:48,70.4800033569336,70.4800033569336,70.44999694824219,70.4800033569336,70.4800033569336,8497
138,09/08/2022 10:49,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,4015
139,09/08/2022 10:50,70.4800033569336,70.4800033569336,70.41999816894531,70.4800033569336,70.4800033569336,38013
140,09/08/2022 10:51,70.4800033569336,70.5199966430664,70.4800033569336,70.5,70.5,17605
141,09/08/2022 10:52,70.5199966430664,70.5199966430664,70.5,70.5199966430664,70.5199966430664,9084
142,09/08/2022 10:53,70.5199966430664,70.5199966430664,70.45999908447266,70.4800033569336,70.4800033569336,15926
143,09/08/2022 10:54,70.45999908447266,70.52999877929688,70.45999908447266,70.51000213623047,70.51000213623047,4050
144,09/08/2022 10:55,70.56999969482422,70.56999969482422,70.54000091552734,70.56999969482422,70.56999969482422,5330
145,09/08/2022 10:56,70.56999969482422,70.56999969482422,70.5199966430664,70.55999755859375,70.55999755859375,4330
146,09/08/2022 10:57,70.55999755859375,70.55999755859375,70.4800033569336,70.5,70.5,20043
147,09/08/2022 10:58,70.5,70.5199966430664,70.4800033569336,70.5199966430664,70.5199966430664,21634
148,09/08/2022 10:59,70.5199966430664,70.5199966430664,70.51000213623047,70.5199966430664,70.5199966430664,3780
149,09/08/2022 11:00,70.51000213623047,70.5199966430664,70.51000213623047,70.5199966430664,70.5199966430664,2543
150,09/08/2022 11:01,70.5199966430664,70.5199966430664,70.51000213623047,70.5199966430664,70.5199966430664,3417
151,09/08/2022 11:02,70.5199966430664,70.5199966430664,70.51000213623047,70.51000213623047,70.51000213623047,2331
152,09/08/2022 11:03,70.51000213623047,70.5199966430664,70.44999694824219,70.5199966430664,70.5199966430664,28644
153,09/08/2022 11:04,70.51000213623047,70.5199966430664,70.5,70.5199966430664,70.5199966430664,12517
154,09/08/2022 11:05,70.5199966430664,70.55000305175781,70.5199966430664,70.55000305175781,70.55000305175781,4467
155,09/08/2022 11:06,70.55000305175781,70.55000305175781,70.5,70.52999877929688,70.52999877929688,513184
156,09/08/2022 11:07,70.54000091552734,70.55000305175781,70.54000091552734,70.55000305175781,70.55000305175781,4627
157,09/08/2022 11:08,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,1236
158,09/08/2022 11:09,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,919
159,09/08/2022 11:10,70.55999755859375,70.55999755859375,70.5,70.5199966430664,70.5199966430664,25885
160,09/08/2022 11:11,70.51000213623047,70.52999877929688,70.51000213623047,70.51000213623047,70.51000213623047,14301
161,09/08/2022 11:12,70.52999877929688,70.52999877929688,70.51000213623047,70.51000213623047,70.51000213623047,10805
162,09/08/2022 11:13,70.52999877929688,70.58000183105469,70.51000213623047,70.58000183105469,70.58000183105469,19282
163,09/08/2022 11:14,70.58000183105469,70.58999633789062,70.56999969482422,70.56999969482422,70.56999969482422,12288
164,09/08/2022 11:15,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,838
165,09/08/2022 11:16,70.56999969482422,70.56999969482422,70.55000305175781,70.55000305175781,70.55000305175781,14145
166,09/08/2022 11:17,70.56999969482422,70.56999969482422,70.55000305175781,70.56999969482422,70.56999969482422,5109
167,09/08/2022 11:18,70.56999969482422,70.58000183105469,70.55000305175781,70.55000305175781,70.55000305175781,7135
168,09/08/2022 11:19,70.58000183105469,70.58000183105469,70.55000305175781,70.58000183105469,70.58000183105469,7366
169,09/08/2022 11:20,70.58000183105469,70.58000183105469,70.55000305175781,70.56999969482422,70.56999969482422,3913
170,09/08/2022 11:21,70.56999969482422,70.56999969482422,70.55000305175781,70.56999969482422,70.56999969482422,1124
171,09/08/2022 11:22,70.55000305175781,70.56999969482422,70.55000305175781,70.56999969482422,70.56999969482422,2023
172,09/08/2022 11:23,70.55000305175781,70.56999969482422,70.54000091552734,70.55000305175781,70.55000305175781,32017
173,09/08/2022 11:24,70.55000305175781,70.56999969482422,70.55000305175781,70.55000305175781,70.55000305175781,1385
174,09/08/2022 11:25,70.55000305175781,70.58000183105469,70.5199966430664,70.54000091552734,70.54000091552734,35827
175,09/08/2022 11:26,70.54000091552734,70.56999969482422,70.54000091552734,70.55000305175781,70.55000305175781,13029
176,09/08/2022 11:27,70.55000305175781,70.55999755859375,70.55000305175781,70.55999755859375,70.55999755859375,14751
177,09/08/2022 11:28,70.55999755859375,70.55999755859375,70.55000305175781,70.55000305175781,70.55000305175781,17470
178,09/08/2022 11:29,70.55999755859375,70.55999755859375,70.55000305175781,70.55999755859375,70.55999755859375,4155
179,09/08/2022 11:30,70.55999755859375,70.55999755859375,70.52999877929688,70.52999877929688,70.52999877929688,12524
180,09/08/2022 11:31,70.52999877929688,70.55999755859375,70.52999877929688,70.55999755859375,70.55999755859375,31183
181,09/08/2022 11:32,70.56999969482422,70.62999725341797,70.56999969482422,70.61000061035156,70.61000061035156,15998
182,09/08/2022 11:33,70.61000061035156,70.63999938964844,70.55999755859375,70.56999969482422,70.56999969482422,12148
183,09/08/2022 11:34,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,1438
184,09/08/2022 11:35,70.56999969482422,70.58000183105469,70.56999969482422,70.58000183105469,70.58000183105469,9686
185,09/08/2022 11:36,70.58000183105469,70.61000061035156,70.56999969482422,70.61000061035156,70.61000061035156,4404
186,09/08/2022 11:37,70.61000061035156,70.63999938964844,70.5999984741211,70.63999938964844,70.63999938964844,13767
187,09/08/2022 11:38,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,1574
188,09/08/2022 11:39,70.63999938964844,70.63999938964844,70.62999725341797,70.63999938964844,70.63999938964844,9681
189,09/08/2022 11:40,70.62999725341797,70.63999938964844,70.62999725341797,70.63999938964844,70.63999938964844,3029
190,09/08/2022 11:41,70.63999938964844,70.69000244140625,70.63999938964844,70.69000244140625,70.69000244140625,8208
191,09/08/2022 11:42,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,1718
192,09/08/2022 11:43,70.69000244140625,70.69000244140625,70.5999984741211,70.5999984741211,70.5999984741211,31642
193,09/08/2022 11:44,70.58999633789062,70.5999984741211,70.58999633789062,70.5999984741211,70.5999984741211,8827
194,09/08/2022 11:45,70.58999633789062,70.5999984741211,70.58999633789062,70.5999984741211,70.5999984741211,5141
195,09/08/2022 11:46,70.5999984741211,70.5999984741211,70.58999633789062,70.5999984741211,70.5999984741211,4333
196,09/08/2022 11:47,70.5999984741211,70.5999984741211,70.58999633789062,70.58999633789062,70.58999633789062,6971
197,09/08/2022 11:48,70.5999984741211,70.62999725341797,70.58999633789062,70.62999725341797,70.62999725341797,11682
198,09/08/2022 11:49,70.62999725341797,70.63999938964844,70.62999725341797,70.63999938964844,70.63999938964844,4210
199,09/08/2022 11:50,70.63999938964844,70.66000366210938,70.58000183105469,70.58000183105469,70.58000183105469,17615
200,09/08/2022 11:51,70.58000183105469,70.61000061035156,70.55000305175781,70.55000305175781,70.55000305175781,11282
201,09/08/2022 11:52,70.55999755859375,70.5999984741211,70.55999755859375,70.56999969482422,70.56999969482422,5936
202,09/08/2022 11:53,70.58000183105469,70.5999984741211,70.55999755859375,70.56999969482422,70.56999969482422,7198
203,09/08/2022 11:54,70.56999969482422,70.56999969482422,70.55000305175781,70.55999755859375,70.55999755859375,12023
204,09/08/2022 11:55,70.55999755859375,70.58000183105469,70.55999755859375,70.58000183105469,70.58000183105469,6996
205,09/08/2022 11:56,70.58999633789062,70.61000061035156,70.58999633789062,70.61000061035156,70.61000061035156,5879
206,09/08/2022 11:57,70.61000061035156,70.62999725341797,70.56999969482422,70.58999633789062,70.58999633789062,15144
207,09/08/2022 11:58,70.58000183105469,70.58999633789062,70.58000183105469,70.58000183105469,70.58000183105469,4068
208,09/08/2022 11:59,70.58000183105469,70.61000061035156,70.56999969482422,70.61000061035156,70.61000061035156,6103
209,09/08/2022 12:00,70.5999984741211,70.61000061035156,70.55999755859375,70.61000061035156,70.61000061035156,12764
210,09/08/2022 12:01,70.61000061035156,70.70999908447266,70.61000061035156,70.70999908447266,70.70999908447266,14646
211,09/08/2022 12:02,70.7300033569336,70.7300033569336,70.62999725341797,70.6500015258789,70.6500015258789,10749
212,09/08/2022 12:03,70.6500015258789,70.68000030517578,70.63999938964844,70.66999816894531,70.66999816894531,8920
213,09/08/2022 12:04,70.66999816894531,70.66999816894531,70.62999725341797,70.6500015258789,70.6500015258789,8982
214,09/08/2022 12:05,70.6500015258789,70.68000030517578,70.63999938964844,70.66000366210938,70.66000366210938,17680
215,09/08/2022 12:06,70.66000366210938,70.69999694824219,70.66000366210938,70.69999694824219,70.69999694824219,5562
216,09/08/2022 12:07,70.69000244140625,70.70999908447266,70.6500015258789,70.6500015258789,70.6500015258789,19487
217,09/08/2022 12:08,70.63999938964844,70.66000366210938,70.62999725341797,70.62999725341797,70.62999725341797,13566
218,09/08/2022 12:09,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,6611
219,09/08/2022 12:10,70.62999725341797,70.62999725341797,70.62000274658203,70.62000274658203,70.62000274658203,16991
220,09/08/2022 12:11,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,9862
221,09/08/2022 12:12,70.62999725341797,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,12645
222,09/08/2022 12:13,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,5169
223,09/08/2022 12:14,70.62999725341797,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,9888
224,09/08/2022 12:15,70.62000274658203,70.62999725341797,70.58999633789062,70.5999984741211,70.5999984741211,21419
225,09/08/2022 12:16,70.5999984741211,70.5999984741211,70.58999633789062,70.5999984741211,70.5999984741211,9337
226,09/08/2022 12:17,70.5999984741211,70.5999984741211,70.58999633789062,70.5999984741211,70.5999984741211,3549
227,09/08/2022 12:18,70.5999984741211,70.5999984741211,70.55999755859375,70.55999755859375,70.55999755859375,29989
228,09/08/2022 12:19,70.55999755859375,70.66000366210938,70.54000091552734,70.58999633789062,70.58999633789062,48158
229,09/08/2022 12:20,70.58999633789062,70.69000244140625,70.58999633789062,70.66999816894531,70.66999816894531,8616
230,09/08/2022 12:21,70.66999816894531,70.66999816894531,70.62000274658203,70.62999725341797,70.62999725341797,9185
231,09/08/2022 12:22,70.62999725341797,70.66999816894531,70.62999725341797,70.66000366210938,70.66000366210938,4317
232,09/08/2022 12:23,70.66999816894531,70.66999816894531,70.62000274658203,70.62000274658203,70.62000274658203,10019
233,09/08/2022 12:24,70.62000274658203,70.62000274658203,70.5999984741211,70.62000274658203,70.62000274658203,9063
234,09/08/2022 12:25,70.62000274658203,70.66000366210938,70.62000274658203,70.66000366210938,70.66000366210938,6860
235,09/08/2022 12:26,70.66999816894531,70.66999816894531,70.66000366210938,70.66999816894531,70.66999816894531,3344
236,09/08/2022 12:27,70.66999816894531,70.69000244140625,70.66999816894531,70.69000244140625,70.69000244140625,7291
237,09/08/2022 12:28,70.69000244140625,70.72000122070312,70.69000244140625,70.70999908447266,70.70999908447266,6152
238,09/08/2022 12:29,70.72000122070312,70.73999786376953,70.72000122070312,70.7300033569336,70.7300033569336,6497
239,09/08/2022 12:30,70.73999786376953,70.77999877929688,70.7300033569336,70.77999877929688,70.77999877929688,9847
240,09/08/2022 12:31,70.77999877929688,70.79000091552734,70.72000122070312,70.7300033569336,70.7300033569336,15631
241,09/08/2022 12:32,70.7300033569336,70.7300033569336,70.72000122070312,70.7300033569336,70.7300033569336,5646
242,09/08/2022 12:33,70.72000122070312,70.7300033569336,70.72000122070312,70.7300033569336,70.7300033569336,3294
243,09/08/2022 12:34,70.7300033569336,70.79000091552734,70.72000122070312,70.75,70.75,11712
244,09/08/2022 12:35,70.76000213623047,70.7699966430664,70.66000366210938,70.69000244140625,70.69000244140625,10394
245,09/08/2022 12:36,70.66000366210938,70.69000244140625,70.6500015258789,70.66000366210938,70.66000366210938,14701
246,09/08/2022 12:37,70.66000366210938,70.75,70.63999938964844,70.75,70.75,11631
247,09/08/2022 12:38,70.75,70.77999877929688,70.73999786376953,70.76000213623047,70.76000213623047,6825
248,09/08/2022 12:39,70.76000213623047,70.79000091552734,70.76000213623047,70.79000091552734,70.79000091552734,4304
249,09/08/2022 12:40,70.79000091552734,70.80000305175781,70.77999877929688,70.77999877929688,70.77999877929688,3810
250,09/08/2022 12:41,70.80000305175781,70.81999969482422,70.80000305175781,70.80000305175781,70.80000305175781,11369
251,09/08/2022 12:42,70.79000091552734,70.81999969482422,70.79000091552734,70.80000305175781,70.80000305175781,5710
252,09/08/2022 12:43,70.79000091552734,70.81999969482422,70.76000213623047,70.76000213623047,70.76000213623047,13418
253,09/08/2022 12:44,70.75,70.79000091552734,70.73999786376953,70.79000091552734,70.79000091552734,10918
254,09/08/2022 12:45,70.79000091552734,70.80000305175781,70.77999877929688,70.77999877929688,70.77999877929688,4638
255,09/08/2022 12:46,70.80000305175781,70.83000183105469,70.73999786376953,70.76000213623047,70.76000213623047,14802
256,09/08/2022 12:47,70.76000213623047,70.77999877929688,70.76000213623047,70.76000213623047,70.76000213623047,7295
257,09/08/2022 12:48,70.76000213623047,70.77999877929688,70.75,70.77999877929688,70.77999877929688,7489
258,09/08/2022 12:49,70.77999877929688,70.77999877929688,70.61000061035156,70.6500015258789,70.6500015258789,26969
259,09/08/2022 12:50,70.66000366210938,70.66000366210938,70.63999938964844,70.66000366210938,70.66000366210938,4522
260,09/08/2022 12:51,70.66000366210938,70.66999816894531,70.66000366210938,70.66999816894531,70.66999816894531,4264
261,09/08/2022 12:52,70.66999816894531,70.66999816894531,70.61000061035156,70.62000274658203,70.62000274658203,17234
262,09/08/2022 12:53,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,2242
263,09/08/2022 12:54,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,12919
264,09/08/2022 12:55,70.62999725341797,70.62999725341797,70.62000274658203,70.62000274658203,70.62000274658203,7824
265,09/08/2022 12:56,70.62999725341797,70.62999725341797,70.62000274658203,70.62000274658203,70.62000274658203,11036
266,09/08/2022 12:57,70.62999725341797,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,8756
267,09/08/2022 12:58,70.62999725341797,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,8455
268,09/08/2022 12:59,70.62999725341797,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,10784
269,09/08/2022 13:00,70.62999725341797,70.62999725341797,70.62000274658203,70.62999725341797,70.62999725341797,7378
270,09/08/2022 13:01,70.62999725341797,70.79000091552734,70.62999725341797,70.7300033569336,70.7300033569336,14348
271,09/08/2022 13:02,70.75,70.75,70.69000244140625,70.69999694824219,70.69999694824219,17950
272,09/08/2022 13:03,70.70999908447266,70.70999908447266,70.69999694824219,70.69999694824219,70.69999694824219,18711
273,09/08/2022 13:04,70.70999908447266,70.7300033569336,70.70999908447266,70.7300033569336,70.7300033569336,14529
274,09/08/2022 13:05,70.72000122070312,70.73999786376953,70.68000030517578,70.69000244140625,70.69000244140625,20011
275,09/08/2022 13:06,70.70999908447266,70.70999908447266,70.68000030517578,70.70999908447266,70.70999908447266,9834
276,09/08/2022 13:07,70.70999908447266,70.70999908447266,70.69999694824219,70.70999908447266,70.70999908447266,8599
277,09/08/2022 13:08,70.69999694824219,70.69999694824219,70.66999816894531,70.68000030517578,70.68000030517578,15425
278,09/08/2022 13:09,70.66999816894531,70.68000030517578,70.66999816894531,70.68000030517578,70.68000030517578,6359
279,09/08/2022 13:10,70.68000030517578,70.7300033569336,70.68000030517578,70.70999908447266,70.70999908447266,21616
280,09/08/2022 13:11,70.72000122070312,70.7300033569336,70.70999908447266,70.7300033569336,70.7300033569336,2738
281,09/08/2022 13:12,70.72000122070312,70.72000122070312,70.69000244140625,70.70999908447266,70.70999908447266,17895
282,09/08/2022 13:13,70.70999908447266,70.70999908447266,70.63999938964844,70.63999938964844,70.63999938964844,18999
283,09/08/2022 13:14,70.63999938964844,70.66000366210938,70.61000061035156,70.62999725341797,70.62999725341797,37764
284,09/08/2022 13:15,70.62000274658203,70.62999725341797,70.61000061035156,70.61000061035156,70.61000061035156,5712
285,09/08/2022 13:16,70.61000061035156,70.62999725341797,70.61000061035156,70.62000274658203,70.62000274658203,3935
286,09/08/2022 13:17,70.62000274658203,70.62999725341797,70.62000274658203,70.62000274658203,70.62000274658203,11241
287,09/08/2022 13:18,70.61000061035156,70.61000061035156,70.58000183105469,70.5999984741211,70.5999984741211,13516
288,09/08/2022 13:19,70.5999984741211,70.66999816894531,70.5999984741211,70.66999816894531,70.66999816894531,22944
289,09/08/2022 13:20,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,6022
290,09/08/2022 13:21,70.66999816894531,70.69000244140625,70.66000366210938,70.69000244140625,70.69000244140625,3096
291,09/08/2022 13:22,70.69000244140625,70.69999694824219,70.68000030517578,70.69999694824219,70.69999694824219,7821
292,09/08/2022 13:23,70.69999694824219,70.73999786376953,70.5999984741211,70.5999984741211,70.5999984741211,20965
293,09/08/2022 13:24,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,8398
294,09/08/2022 13:25,70.66000366210938,70.68000030517578,70.66000366210938,70.66999816894531,70.66999816894531,12003
295,09/08/2022 13:26,70.66999816894531,70.69999694824219,70.66999816894531,70.69999694824219,70.69999694824219,6321
296,09/08/2022 13:27,70.69999694824219,70.79000091552734,70.69000244140625,70.79000091552734,70.79000091552734,10605
297,09/08/2022 13:28,70.80000305175781,70.83999633789062,70.55999755859375,70.75,70.75,30112
298,09/08/2022 13:29,70.75,70.81999969482422,70.66999816894531,70.68000030517578,70.68000030517578,19749
299,09/08/2022 13:30,70.7300033569336,70.73999786376953,70.69999694824219,70.7300033569336,70.7300033569336,16120
300,09/08/2022 13:31,70.73999786376953,70.7699966430664,70.7300033569336,70.7699966430664,70.7699966430664,8187
301,09/08/2022 13:32,70.77999877929688,70.77999877929688,70.72000122070312,70.75,70.75,14692
302,09/08/2022 13:33,70.75,70.77999877929688,70.75,70.77999877929688,70.77999877929688,10957
303,09/08/2022 13:34,70.7699966430664,70.7699966430664,70.72000122070312,70.72000122070312,70.72000122070312,7574
304,09/08/2022 13:35,70.73999786376953,70.75,70.7300033569336,70.73999786376953,70.73999786376953,7530
305,09/08/2022 13:36,70.75,70.75,70.72000122070312,70.72000122070312,70.72000122070312,10503
306,09/08/2022 13:37,70.7300033569336,70.7300033569336,70.66999816894531,70.72000122070312,70.72000122070312,38378
307,09/08/2022 13:38,70.70999908447266,70.72000122070312,70.6500015258789,70.69000244140625,70.69000244140625,23465
308,09/08/2022 13:39,70.68000030517578,70.69000244140625,70.68000030517578,70.69000244140625,70.69000244140625,6817
309,09/08/2022 13:40,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,2332
310,09/08/2022 13:41,70.69999694824219,70.72000122070312,70.69000244140625,70.70999908447266,70.70999908447266,15156
311,09/08/2022 13:42,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,70.70999908447266,5332
312,09/08/2022 13:43,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,70.70999908447266,13149
313,09/08/2022 13:44,70.72000122070312,70.76000213623047,70.55999755859375,70.76000213623047,70.76000213623047,44192
314,09/08/2022 13:45,70.72000122070312,70.72000122070312,70.69000244140625,70.69000244140625,70.69000244140625,11118
315,09/08/2022 13:46,70.69000244140625,70.69000244140625,70.68000030517578,70.69000244140625,70.69000244140625,4546
316,09/08/2022 13:47,70.69000244140625,70.70999908447266,70.69000244140625,70.69999694824219,70.69999694824219,7998
317,09/08/2022 13:48,70.69000244140625,70.70999908447266,70.69000244140625,70.69999694824219,70.69999694824219,6961
318,09/08/2022 13:49,70.69000244140625,70.69000244140625,70.6500015258789,70.66999816894531,70.66999816894531,4780
319,09/08/2022 13:50,70.66000366210938,70.66999816894531,70.6500015258789,70.6500015258789,70.6500015258789,8333
320,09/08/2022 13:51,70.66000366210938,70.66000366210938,70.6500015258789,70.6500015258789,70.6500015258789,10698
321,09/08/2022 13:52,70.66000366210938,70.68000030517578,70.66000366210938,70.66999816894531,70.66999816894531,15826
322,09/08/2022 13:53,70.66999816894531,70.72000122070312,70.66999816894531,70.70999908447266,70.70999908447266,12634
323,09/08/2022 13:54,70.70999908447266,70.72000122070312,70.69000244140625,70.69000244140625,70.69000244140625,8506
324,09/08/2022 13:55,70.68000030517578,70.69000244140625,70.62999725341797,70.62999725341797,70.62999725341797,6593
325,09/08/2022 13:56,70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,70.63999938964844,6563
326,09/08/2022 13:57,70.63999938964844,70.66000366210938,70.63999938964844,70.6500015258789,70.6500015258789,15049
327,09/08/2022 13:58,70.6500015258789,70.69000244140625,70.6500015258789,70.69000244140625,70.69000244140625,9360
328,09/08/2022 13:59,70.69000244140625,70.7300033569336,70.63999938964844,70.63999938964844,70.63999938964844,25988
329,09/08/2022 14:00,70.62999725341797,70.66000366210938,70.62999725341797,70.66000366210938,70.66000366210938,10400
330,09/08/2022 14:01,70.66000366210938,70.8499984741211,70.66000366210938,70.83999633789062,70.83999633789062,18775
331,09/08/2022 14:02,70.83999633789062,70.87999725341797,70.79000091552734,70.80999755859375,70.80999755859375,30200
332,09/08/2022 14:03,70.83999633789062,70.87999725341797,70.83999633789062,70.8499984741211,70.8499984741211,11585
333,09/08/2022 14:04,70.87000274658203,70.87999725341797,70.83999633789062,70.87000274658203,70.87000274658203,7853
334,09/08/2022 14:05,70.86000061035156,70.87999725341797,70.8499984741211,70.86000061035156,70.86000061035156,6551
335,09/08/2022 14:06,70.86000061035156,70.87000274658203,70.80999755859375,70.81999969482422,70.81999969482422,17184
336,09/08/2022 14:07,70.80999755859375,70.87999725341797,70.80999755859375,70.87999725341797,70.87999725341797,10621
337,09/08/2022 14:08,70.87999725341797,70.87999725341797,70.63999938964844,70.80000305175781,70.80000305175781,28698
338,09/08/2022 14:09,70.81999969482422,70.87000274658203,70.81999969482422,70.8499984741211,70.8499984741211,15770
339,09/08/2022 14:10,70.83000183105469,70.83000183105469,70.7699966430664,70.7699966430664,70.7699966430664,13096
340,09/08/2022 14:11,70.7699966430664,70.87999725341797,70.7699966430664,70.86000061035156,70.86000061035156,32748
341,09/08/2022 14:12,70.86000061035156,70.87000274658203,70.80000305175781,70.80999755859375,70.80999755859375,14791
342,09/08/2022 14:13,70.80000305175781,70.83000183105469,70.68000030517578,70.80000305175781,70.80000305175781,29534
343,09/08/2022 14:14,70.80000305175781,70.80999755859375,70.80000305175781,70.80000305175781,70.80000305175781,8890
344,09/08/2022 14:15,70.80000305175781,70.81999969482422,70.79000091552734,70.81999969482422,70.81999969482422,12125
345,09/08/2022 14:16,70.81999969482422,70.83000183105469,70.77999877929688,70.81999969482422,70.81999969482422,18929
346,09/08/2022 14:17,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,2300
347,09/08/2022 14:18,70.81999969482422,70.83000183105469,70.79000091552734,70.79000091552734,70.79000091552734,14025
348,09/08/2022 14:19,70.79000091552734,70.8499984741211,70.79000091552734,70.8499984741211,70.8499984741211,18274
349,09/08/2022 14:20,70.8499984741211,71.01000213623047,70.80000305175781,71.01000213623047,71.01000213623047,40307
350,09/08/2022 14:21,70.98999786376953,71.04000091552734,70.91999816894531,71.0,71.0,38698
351,09/08/2022 14:22,70.93000030517578,71.0,70.83999633789062,70.83999633789062,70.83999633789062,20769
352,09/08/2022 14:23,70.91000366210938,70.94000244140625,70.91000366210938,70.94000244140625,70.94000244140625,10229
353,09/08/2022 14:24,70.94000244140625,70.94999694824219,70.87000274658203,70.94000244140625,70.94000244140625,23023
354,09/08/2022 14:25,70.94000244140625,70.94999694824219,70.9000015258789,70.91000366210938,70.91000366210938,16211
355,09/08/2022 14:26,70.91999816894531,70.95999908447266,70.91999816894531,70.94999694824219,70.94999694824219,14270
356,09/08/2022 14:27,70.94000244140625,70.98999786376953,70.94000244140625,70.94999694824219,70.94999694824219,17668
357,09/08/2022 14:28,70.95999908447266,70.98999786376953,70.94999694824219,70.94999694824219,70.94999694824219,14633
358,09/08/2022 14:29,70.94999694824219,70.95999908447266,70.94000244140625,70.94999694824219,70.94999694824219,23597
359,09/08/2022 14:30,70.94000244140625,70.94999694824219,70.91000366210938,70.91999816894531,70.91999816894531,11734
360,09/08/2022 14:31,70.91000366210938,70.98999786376953,70.91000366210938,70.95999908447266,70.95999908447266,24711
361,09/08/2022 14:32,70.95999908447266,70.9800033569336,70.94999694824219,70.95999908447266,70.95999908447266,10438
362,09/08/2022 14:33,70.97000122070312,70.98999786376953,70.95999908447266,70.98999786376953,70.98999786376953,25755
363,09/08/2022 14:34,70.98999786376953,70.98999786376953,70.88999938964844,70.88999938964844,70.88999938964844,19070
364,09/08/2022 14:35,70.87999725341797,70.9000015258789,70.86000061035156,70.87000274658203,70.87000274658203,42384
365,09/08/2022 14:36,70.86000061035156,70.9800033569336,70.86000061035156,70.97000122070312,70.97000122070312,40850
366,09/08/2022 14:37,70.97000122070312,70.9800033569336,70.83000183105469,70.9000015258789,70.9000015258789,42869
367,09/08/2022 14:38,70.9000015258789,71.19000244140625,70.9000015258789,71.19000244140625,71.19000244140625,70255
368,09/08/2022 14:39,71.19000244140625,71.2300033569336,71.0999984741211,71.0999984741211,71.0999984741211,93481
369,09/08/2022 14:40,71.11000061035156,71.12999725341797,71.11000061035156,71.11000061035156,71.11000061035156,66906
370,09/08/2022 14:41,71.11000061035156,71.48999786376953,71.11000061035156,71.31999969482422,71.31999969482422,223280
371,09/08/2022 14:42,71.31999969482422,71.3499984741211,71.2300033569336,71.2300033569336,71.2300033569336,132141
372,09/08/2022 14:43,71.2300033569336,71.23999786376953,71.2300033569336,71.2300033569336,71.2300033569336,62750
373,09/08/2022 14:44,71.23999786376953,71.48999786376953,71.23999786376953,71.4800033569336,71.4800033569336,214903
