,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
1107,335,2022-08-08 14:13:00,18.59000015258789,18.59000015258789,18.56999969482422,18.59000015258789,18.59000015258789,15727.0,254.4132449194253,92.42841288468158,18.554285730634415,18.55911704488621,64.6944106424107,153.20199903529587,100.0,0.13965601991270835,0.3237963503456542,0.02108970228510602,0.0
1108,336,2022-08-08 14:14:00,18.59000015258789,18.59000015258789,18.57999992370605,18.59000015258789,18.59000015258789,30854.0,218.0684956452217,93.15809525608354,18.55714293888637,18.563234792579767,65.88420387371058,141.97072041928985,100.0,0.14084819347685026,0.3237963503456542,0.020297597042015555,0.0
1109,337,2022-08-08 14:15:00,18.59000015258789,18.59000015258789,18.57999992370605,18.59000015258789,18.59000015258789,26319.0,186.91585341019004,95.14867238006285,18.56142861502511,18.566803507247517,66.98901187420331,122.05815444429935,100.0,0.1401728302371214,0.21563836750692145,0.019562070744860122,0.0
1110,338,2022-08-08 14:16:00,18.57999992370605,18.59000015258789,18.57999992370605,18.59000015258789,18.59000015258789,17559.0,160.21358863730575,95.14867238006285,18.565714291163854,18.5698963932929,68.014905017518,107.48852363550782,100.0,0.1380428796555742,0.3237963503456542,0.01887908204035865,0.0
1111,339,2022-08-08 14:17:00,18.59000015258789,18.59000015258789,18.57999992370605,18.59000015258789,18.59000015258789,40390.0,137.32593311769065,94.84070003355585,18.568571499415807,18.572576894532233,68.96752007916736,94.74036512213442,100.0,0.1347982682997859,0.3237963503456542,0.018244878243321567,0.0
1112,340,2022-08-08 14:18:00,18.59000015258789,18.600000381469727,18.56999969482422,18.57999992370605,18.57999992370605,106977.0,-35.11984091234275,72.32655112668861,18.57214287349156,18.57356663175541,70.09954683101236,74.64405670747654,71.42779291552625,0.12642339146163542,0.26982857640462776,0.019084578843477727,1.0
1113,341,2022-08-08 14:19:00,18.56999969482422,18.600000381469727,18.56999969482422,18.600000381469727,18.600000381469727,98403.0,251.05514283498525,77.94322287089908,18.57714285169329,18.577091131717317,71.15071452915414,87.95562565179854,100.0,0.12700904457856668,0.26954795938365184,0.01986430082933702,0.0
1114,342,2022-08-08 14:20:00,18.600000381469727,18.600000381469727,18.57999992370605,18.600000381469727,18.600000381469727,32609.0,215.19012242998738,79.3334649625741,18.58214282989502,18.580145698350975,72.1267988202858,89.85086212941998,100.0,0.12601720934679184,0.26954795938365184,0.019874026324646906,1.0
1115,343,2022-08-08 14:21:00,18.600000381469727,18.61000061035156,18.600000381469727,18.61000061035156,18.61000061035156,11145.0,200.37046935256376,74.26279820994426,18.58642864227295,18.58412635328439,73.23741998164779,121.66359565819289,100.0,0.12809379450928965,0.21540611838830104,0.019168755078731583,0.0
1116,344,2022-08-08 14:22:00,18.61000061035156,18.61000061035156,18.57999992370605,18.600000381469727,18.600000381469727,15467.0,149.64989657144017,68.10808673020264,18.59000015258789,18.58624289037577,70.4002420085625,82.46870771330592,83.33333333333827,0.1239654298084492,0.16155458879124013,0.019942464476358453,0.0
1117,345,2022-08-08 14:23:00,18.600000381469727,18.61000061035156,18.59000015258789,18.600000381469727,18.600000381469727,71869.0,128.2713399183773,72.19452807051744,18.592143058776855,18.588077222521633,67.7657196049833,88.64661370714335,83.33333333333827,0.11931677917594351,0.05379359225257358,0.019946606854023444,1.0
1118,346,2022-08-08 14:24:00,18.600000381469727,18.6299991607666,18.600000381469727,18.61000061035156,18.61000061035156,74761.0,216.7507358492764,74.78202830045069,18.59500026702881,18.591000340898958,66.51008192823167,135.06211521025196,66.66878596178319,0.11860461190840155,0.10758718450512807,0.020664619171369986,0.0
1119,347,2022-08-08 14:25:00,18.6299991607666,18.6299991607666,18.61000061035156,18.61000061035156,18.61000061035156,33591.0,185.78634501366548,74.27440278618072,18.596428871154785,18.593533710159306,65.34413265696229,152.66453561176755,66.66878596178319,0.11669263771235164,0.10758718450512807,0.020617042831632317,1.0
1120,348,2022-08-08 14:26:00,18.61000061035156,18.63999938964844,18.61000061035156,18.6299991607666,18.6299991607666,61957.0,336.252608306684,77.24332793040247,18.59928594316755,18.59839577024028,64.71317195291847,185.00471052551003,85.71389645776132,0.12244063313156218,0.21516410893166518,0.021287166864864447,0.0
1121,349,2022-08-08 14:27:00,18.6200008392334,18.6200008392334,18.61000061035156,18.61000061035156,18.61000061035156,16145.0,242.09129334132018,74.98975095513944,18.600714547293528,18.599943082255116,64.12727987059208,107.60699081334427,57.14441416892935,0.11696753324366316,0.10758718450512807,0.021195122832734316,1.0
1122,350,2022-08-08 14:28:00,18.6200008392334,18.63999938964844,18.61000061035156,18.63999938964844,18.63999938964844,49264.0,418.6296604756459,75.7987415342062,18.60428592136928,18.605283923240894,64.28983162547705,162.05595494354696,100.0,0.12420829754142561,0.2689577011842579,0.0218239554373163,0.0
1123,351,2022-08-08 14:29:00,18.63999938964844,18.63999938964844,18.6299991607666,18.63999938964844,18.63999938964844,82547.0,358.82542326483934,78.85473106766699,18.607857295445033,18.609912652095232,64.44077254072738,163.80209868215488,100.0,0.12845937807713265,0.2689577011842579,0.020979403540496527,0.0
1124,352,2022-08-08 14:30:00,18.63999938964844,18.63999938964844,18.6200008392334,18.6299991607666,18.6299991607666,112104.0,147.41241157418602,67.3151243407963,18.6107143674578,18.612590853251415,63.19595582002626,118.05481049500727,85.71389645776132,0.1260355537720292,0.2691024610649048,0.020909342602964103,1.0
1125,353,2022-08-08 14:31:00,18.6299991607666,18.63999938964844,18.61000061035156,18.63999938964844,18.63999938964844,115997.0,292.06728843597875,67.3151243407963,18.614285741533553,18.61624532477102,60.86905640451613,103.58505187004401,100.0,0.12698309534626265,0.2150484266579024,0.021558588081101105,1.0
1126,354,2022-08-08 14:32:00,18.63999938964844,18.649999618530277,18.6200008392334,18.649999618530277,18.649999618530277,219235.0,563.5434156464535,83.64917389124305,18.61928571973528,18.620745897272254,59.23969972613424,126.22974342743386,100.0,0.13055881297336727,0.26881309696295613,0.022161458882228067,0.0
1127,355,2022-08-08 14:33:00,18.6299991607666,18.649999618530277,18.6200008392334,18.6200008392334,18.6200008392334,25562.0,373.4902424988445,79.00469114820399,18.620714323861257,18.62064655620041,57.726725667636764,79.36690166557653,57.144414168936606,0.11901846482197137,0.053735779440420864,0.022721267483274528,1.0
1128,356,2022-08-08 14:34:00,18.63999938964844,18.649999618530277,18.6200008392334,18.649999618530277,18.649999618530277,42492.0,502.23565498229004,79.26120332374975,18.62428569793701,18.624560297844393,56.32182118474625,106.39013839921145,100.0,0.12147010813297933,0.26881309696295613,0.023241089755674817,0.0
1129,357,2022-08-08 14:35:00,18.6299991607666,18.65999984741211,18.6299991607666,18.649999618530277,18.649999618530277,90018.0,430.4877042705344,81.09101978757556,18.627142769949778,18.62795220726918,55.539772617603425,119.00251107284075,87.49970197649691,0.12200283163307118,0.26881309696295613,0.023723918104948605,0.0
1130,358,2022-08-08 14:36:00,18.649999618530277,18.649999618530277,18.6299991607666,18.6299991607666,18.6299991607666,183213.0,-154.4882346618656,68.28548970743984,18.629285539899552,18.628225134402168,54.81358466239938,74.35730023305736,57.141689373297005,0.1124632681826143,0.10746130982885993,0.02345795665200052,0.0
1131,359,2022-08-08 14:37:00,18.649999618530277,18.65999984741211,18.6299991607666,18.6299991607666,18.6299991607666,43527.0,-132.41848685302764,67.4209935905725,18.63142830984933,18.62846167125076,54.6093078936742,79.99890134978723,49.99841052865817,0.10370758086298497,0.10746130982885993,0.023925294508679612,0.0
1132,360,2022-08-08 14:38:00,18.65999984741211,18.65999984741211,18.6299991607666,18.6299991607666,18.6299991607666,25623.0,-113.50156015973799,64.88599376988523,18.63285677773612,18.628666669852876,54.4196223227151,74.96256723391983,39.99771114671976,0.0956658219962618,0.0,0.02435925108988163,1.0
1133,361,2022-08-08 14:39:00,18.6299991607666,18.649999618530277,18.6299991607666,18.63999938964844,18.63999938964844,103580.0,50.68776380321518,63.61365083908272,18.634999547685897,18.630177699158953,54.243485721110225,71.19639219474858,59.99847409782028,0.09255702875149438,0.1611970892692808,0.024047908709438327,1.0
1134,362,2022-08-08 14:40:00,18.6299991607666,18.649999618530277,18.6299991607666,18.649999618530277,18.649999618530277,231617.0,374.33565653478365,69.25099752005872,18.636428151811874,18.632820621741796,54.079930305334265,85.04765206468693,79.9992370489137,0.09334711767187348,0.05364929833307547,0.023758805070455264,0.0
1135,363,2022-08-08 14:41:00,18.6299991607666,18.649999618530277,18.6299991607666,18.63999938964844,18.63999938964844,83641.0,201.36925647186604,65.2310675324711,18.638570921761648,18.633777790796017,53.9280574192566,63.44289010439583,59.99847409782028,0.088619653427844,0.0,0.023490351691399562,0.0
1136,364,2022-08-08 14:42:00,18.6299991607666,18.63999938964844,18.6299991607666,18.6299991607666,18.6299991607666,99322.0,30.710400832733512,58.48153220288953,18.63785661969866,18.633273973458763,53.78703259647018,14.489398329895241,39.99771114671976,0.07962449885649601,0.0,0.022526771490716697,1.0
1137,365,2022-08-08 14:43:00,18.63999938964844,18.649999618530277,18.6299991607666,18.63999938964844,18.63999938964844,439860.0,654.7090115660455,67.92787971420665,18.63785661969866,18.63417069561739,54.19897010451894,57.96987269459238,59.99847409782028,0.07595087179546024,0.0,0.022346320510213753,1.0
1138,366,2022-08-08 14:44:00,18.63999938964844,18.649999618530277,18.63999938964844,18.649999618530277,18.649999618530277,187249.0,828.6838467558816,76.2026196510306,18.63928522382464,18.63628121867244,54.581483504849935,111.1130286086949,79.9992370489137,0.07648740099107125,0.0,0.02146445682247248,0.0
1139,367,2022-08-08 14:45:00,18.63999938964844,18.649999618530277,18.63999938964844,18.63999938964844,18.63999938964844,216212.0,401.41908479082554,67.35274497999777,18.63928522382464,18.636776974802576,54.936674519442995,76.50301702166725,49.99761575509925,0.07175468142497989,0.10740359566957987,0.020645583398141296,1.0
1140,368,2022-08-08 14:46:00,18.63999938964844,18.649999618530277,18.63999938964844,18.649999618530277,18.649999618530277,188724.0,613.6853863200798,66.81010683856951,18.63928522382464,18.63853999396627,55.26649474727941,106.06159128151864,74.99880787755406,0.0715089507830362,0.0,0.019885200932690913,0.0
1141,369,2022-08-08 14:47:00,18.649999618530277,18.649999618530277,18.63999938964844,18.649999618530277,18.649999618530277,284041.0,526.0160454172113,67.75519726718969,18.641427993774418,18.640067943908136,55.57275638741323,110.31240873382431,74.99880787755406,0.07050060137989994,0.0,0.019179131500486984,0.0
1142,370,2022-08-08 14:48:00,18.649999618530277,18.649999618530277,18.63999938964844,18.649999618530277,18.649999618530277,293095.0,450.87089607189546,66.9782772496196,18.641427993774418,18.64139216719109,55.85714219610891,107.61210042269661,66.66666666667851,0.06890643635790998,0.10735619251016881,0.018523495599154765,0.0
1143,371,2022-08-08 14:49:00,18.649999618530277,18.65999984741211,18.63999938964844,18.649999618530277,18.649999618530277,219904.0,386.4607680616247,69.24488235117526,18.641427993774418,18.64253982736965,56.69301967461898,137.6829622256899,66.66666666667851,0.06687161369533283,0.10735619251016881,0.01862899289662002,0.0
1144,372,2022-08-08 14:50:00,18.65999984741211,18.65999984741211,18.63999938964844,18.63999938964844,18.63999938964844,215505.0,23.380754741384976,68.07990967963315,18.642142295837406,18.642201102340156,57.46919161894976,79.60216709046463,33.33333333334517,0.06023588578271924,0.05367809625509394,0.018726954672837755,1.0
1145,373,2022-08-08 14:51:00,18.649999618530277,18.65999984741211,18.649999618530277,18.65999984741211,18.65999984741211,265023.0,777.2665494784256,71.37545456110905,18.64428520202637,18.64457426834975,58.18992271011405,200.0036330607844,100.0,0.06290836661677744,0.10729859666613187,0.01881791917932565,0.0
1146,374,2022-08-08 14:52:00,18.65999984741211,18.65999984741211,18.6299991607666,18.649999618530277,18.649999618530277,184579.0,402.53815001297346,65.72478864283485,18.645713806152347,18.64529764837382,54.89951620377837,52.009264388328994,66.66666666667851,0.060005687038270236,0.0,0.019616688284052948,0.0
1147,375,2022-08-08 14:53:00,18.6299991607666,18.649999618530277,18.6299991607666,18.649999618530277,18.649999618530277,90939.0,345.03270001112014,63.25786604886701,18.646428108215336,18.645924577728014,51.84413873360952,-5.510206387152748,66.66666666667851,0.05704745990015795,0.05364929833307547,0.01964410038974027,0.0
1148,376,2022-08-08 14:54:00,18.649999618530277,18.649999618530277,18.63999938964844,18.649999618530277,18.649999618530277,241224.0,295.7423142952459,63.40362907051158,18.646428108215336,18.64646791650165,49.00700251130987,44.44444444447405,66.66666666667851,0.05407946869978754,0.10735619251016881,0.01895525242488996,0.0
1149,377,2022-08-08 14:55:00,18.649999618530277,18.649999618530277,18.63999938964844,18.649999618530277,18.649999618530277,393140.0,253.4934122530679,65.66097802617763,18.647142410278324,18.646938810105468,46.37251887631735,44.444444444531285,66.66666666667851,0.05113768599367826,0.05364929833307547,0.01831560788610039,0.0
1150,378,2022-08-08 14:56:00,18.63999938964844,18.649999618530277,18.63999938964844,18.649999618530277,18.649999618530277,207038.0,217.28006764548678,68.55843057436005,18.6485710144043,18.647346917895444,43.92621264382429,38.86397608372603,66.66666666667851,0.04824998962254651,0.0,0.017721652242938642,0.0
1151,379,2022-08-08 14:57:00,18.649999618530277,18.649999618530277,18.63999938964844,18.649999618530277,18.649999618530277,226336.0,186.24005798184584,60.91816830024415,18.64928531646729,18.64770061131342,41.654642570795026,34.591194968614644,66.66666666667851,0.045437599187441224,0.05364929833307547,0.01717012200285988,0.0
1152,380,2022-08-08 14:58:00,18.63999938964844,18.649999618530277,18.6200008392334,18.6299991607666,18.6299991607666,256699.0,-573.8081656552348,48.705547629948605,18.647856712341312,18.64534041790718,40.53940940399493,-189.25713522175113,24.996423632635544,0.03415990880518835,-0.10724106258856629,0.018086454666718352,0.0
1179,25,2022-08-09 09:00:00,18.8799991607666,18.88999938964844,18.850000381469727,18.86000061035156,18.86000061035156,239557.0,438.53446559902545,57.943099483460735,18.820714133126394,18.82370264546846,0.0,156.7338789303412,72.72806089715243,0.14658880378593575,0.3191562538616013,0.03915904246646658,1.0
1180,26,2022-08-09 09:01:00,18.850000381469727,18.8700008392334,18.850000381469727,18.8700008392334,18.8700008392334,24564.0,410.9789165496654,44.674363023590494,18.823571341378347,18.829875737970454,0.0,130.9464653377198,81.81928525601857,0.15322722748109863,0.4257579553386066,0.03779057213055267,0.0
1181,27,2022-08-09 09:02:00,18.86000061035156,18.8799991607666,18.850000381469727,18.850000381469727,18.850000381469727,11234.0,320.1697652544147,47.3610986548129,18.82714285169329,18.832559023770358,44.841731338864925,110.11118351515353,63.636836538292755,0.148203911176238,0.319315928786366,0.03723401549957569,1.0
1182,28,2022-08-09 09:03:00,18.86000061035156,18.8700008392334,18.850000381469727,18.86000061035156,18.86000061035156,22201.0,306.14766756172133,50.339938827216194,18.83214282989502,18.836217901981186,45.280846495812945,97.18778409927609,72.72806089715243,0.14681196986411074,0.3191562538616013,0.036003047089868276,0.0
1183,29,2022-08-09 09:04:00,18.8700008392334,18.8799991607666,18.86000061035156,18.86000061035156,18.86000061035156,35588.0,262.41228648147546,47.97095741757645,18.83714280809675,18.839388929763903,45.8759660653705,100.51516195755805,72.72806089715243,0.14404491132788394,0.3191562538616013,0.03485986875595216,0.0
1184,30,2022-08-09 09:05:00,18.86000061035156,18.8799991607666,18.850000381469727,18.86000061035156,18.86000061035156,62935.0,224.92481698412183,44.102217160454614,18.84142862047468,18.842137153842256,45.830494852376965,81.85556388093767,72.72806089715243,0.14023271966600456,0.21254471931974073,0.03451264808030379,0.0
1185,31,2022-08-09 09:06:00,18.8700008392334,18.8799991607666,18.86000061035156,18.86000061035156,18.86000061035156,38073.0,192.79270027210444,47.705595823099145,18.84571443285261,18.844518948043497,45.78827158316869,81.19634084612358,72.72806089715243,0.1356456926818797,0.21254471931974073,0.03347592681849942,0.0
1186,32,2022-08-09 09:07:00,18.86000061035156,18.8700008392334,18.84000015258789,18.84000015258789,18.84000015258789,170767.0,-322.6659956136745,36.4601809048184,18.847143036978586,18.84391644198275,44.58463662777317,35.83393136289582,49.999999999998224,0.12203887428061143,0.15949328813021726,0.03322769537757144,1.0
1187,33,2022-08-09 09:08:00,18.84000015258789,18.86000061035156,18.82999992370605,18.850000381469727,18.850000381469727,77127.0,-166.38690295895526,33.920292812486295,18.84928594316755,18.844727633914346,42.94207585593366,23.732880510313006,60.00038147554528,0.11422090168049145,0.26596354488468354,0.03299719475385261,0.0
1188,34,2022-08-09 09:09:00,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,1875.0,-145.29597812959628,34.74440664726717,18.851428849356516,18.844097303070818,41.41684085351125,0.0001842836280350522,49.999999999998224,0.1025607236588105,0.1062723596598798,0.03135455433442285,0.0
1189,35,2022-08-09 09:10:00,18.84000015258789,18.84000015258789,18.82999992370605,18.84000015258789,18.84000015258789,3717.0,-124.53940982536825,39.16054271158514,18.85428605760847,18.843551016339763,39.462079535509595,-16.414979040800944,44.44538634340519,0.09225669681898639,-0.15898614367378378,0.02982924537352404,0.0
1190,36,2022-08-09 09:11:00,18.82999992370605,18.84000015258789,18.82999992370605,18.82999992370605,18.82999992370605,2742.0,-110.66529807803049,34.020285924076404,18.855000359671457,18.841744203988604,37.646944025936634,-33.58961549857423,0.0,0.07889888195754498,-0.26482647925351,0.02841288705268943,1.0
1191,37,2022-08-09 09:12:00,18.82999992370605,18.8700008392334,18.82999992370605,18.86000061035156,18.86000061035156,76960.0,234.98015082429976,27.27610161086956,18.854286057608466,18.844178391503664,37.05082196405963,29.15185099501657,50.00158947133591,0.08023556999352699,0.0,0.02924060337230785,0.0
1192,38,2022-08-09 09:13:00,18.8700008392334,18.8700008392334,18.850000381469727,18.850000381469727,18.850000381469727,6006.0,192.8313614687876,23.125366604103732,18.852143287658688,18.844954656832474,36.49728004945955,37.19136909288324,33.33439298089653,0.07613396243176049,-0.10599076244918917,0.028580592971690997,0.0
1193,39,2022-08-09 09:14:00,18.86000061035156,18.86000061035156,18.84000015258789,18.850000381469727,18.850000381469727,86701.0,165.28402411610367,28.828836574199286,18.8514289855957,18.84562742011744,35.39040093728687,3.8544992322443714,40.00152590219393,0.0720525336757973,0.0,0.027967726171117948,1.0
1194,40,2022-08-09 09:15:00,18.84000015258789,18.8700008392334,18.84000015258789,18.8700008392334,18.8700008392334,41506.0,260.26330637651245,34.57598140386689,18.8514289855957,18.8488772093329,34.72745328469063,45.37698705939397,80.00305180438076,0.076498487571828,0.05302348122062484,0.028112937633574368,0.0
1195,41,2022-08-09 09:16:00,18.850000381469727,18.8700008392334,18.84000015258789,18.86000061035156,18.86000061035156,76520.0,113.7660463172453,31.363423651546228,18.852143287658688,18.85036032946872,34.111859035851275,18.01984663962675,60.00228885328024,0.07487591637450328,0.0,0.02824777684871247,0.0
1196,42,2022-08-09 09:17:00,18.86000061035156,18.86000061035156,18.84000015258789,18.84000015258789,18.84000015258789,69972.0,-102.41082181941827,26.409217852999518,18.85071468353271,18.84897897255128,33.54023580478615,-66.92878894601876,20.00076295110052,0.06428692318963647,-0.10604696244119317,0.027658682628352173,1.0
1197,43,2022-08-09 09:18:00,18.84000015258789,18.86000061035156,18.84000015258789,18.86000061035156,18.86000061035156,21919.0,-25.15355674209482,25.041467666513242,18.850714683532715,18.850448524257985,33.009442804511394,-13.07045812924558,60.00228885328024,0.06372255701417012,0.0,0.02711166656658904,0.0
1198,44,2022-08-09 09:19:00,18.86000061035156,18.86000061035156,18.84000015258789,18.850000381469727,18.850000381469727,1838.0,-24.185965876768122,27.307061732578205,18.850000381469727,18.850388771886216,32.51656358997055,-33.332671061479836,40.00152590219393,0.05832181074120396,0.053079770705109525,0.026603723080666133,0.0
1199,45,2022-08-09 09:20:00,18.850000381469727,18.850000381469727,18.84000015258789,18.850000381469727,18.850000381469727,4991.0,-20.730827894372677,22.784802725329953,18.84928607940674,18.85033698649735,32.0588900336112,-54.833768882364005,50.00000000000444,0.05342583948457572,0.0,0.02541775920932112,1.0
1200,46,2022-08-09 09:21:00,18.850000381469727,18.86000061035156,18.850000381469727,18.86000061035156,18.86000061035156,67378.0,78.48720774769518,39.64952131436473,18.850714683532715,18.851625469677913,32.1174989448503,36.0377388750422,74.99999999999334,0.05321293625635663,0.1061595414102002,0.024316507043071926,1.0
1201,47,2022-08-09 09:22:00,18.8700008392334,18.8799991607666,18.86000061035156,18.8700008392334,18.8700008392334,8284.0,79.1093060776185,47.21179476369367,18.85214328765869,18.854075518951976,32.962060830118396,142.95600945485052,80.00305180438076,0.05667042497743401,0.15923931211532857,0.024008081569641262,0.0
1202,48,2022-08-09 09:23:00,18.86000061035156,18.88999938964844,18.86000061035156,18.8700008392334,18.8700008392334,23984.0,67.80797663795872,49.96459657830008,18.854286193847656,18.8561988949895,34.07270283645662,152.04617482720843,66.66878596178714,0.058732094132658605,0.21243184115464653,0.024435988550158466,1.0
1203,49,2022-08-09 09:24:00,18.8700008392334,18.8799991607666,18.850000381469727,18.8799991607666,18.8799991607666,158337.0,284.2788709186479,38.01866472849771,18.857143265860422,18.85937226375978,34.24793136843545,122.1320881681447,83.33280350954878,0.06390609624607584,0.10603684924626221,0.024833330746352505,0.0
1204,50,2022-08-09 09:25:00,18.850000381469727,18.8799991607666,18.850000381469727,18.8700008392334,18.8700008392334,26221.0,206.21531951282407,36.68675342790211,18.860000474112375,18.86078940715626,34.41064357670151,93.45681551958363,66.66878596178714,0.06300089828693718,0.10610322206323715,0.025202291357104112,1.0
1205,51,2022-08-09 09:26:00,18.86000061035156,18.88999938964844,18.86000061035156,18.88999938964844,18.88999938964844,65528.0,363.96527552483667,35.598104629845295,18.86214324406215,18.864684071488554,34.949763950946895,173.86014498959554,100.0,0.07003007133883724,0.21219632556631168,0.025544897638516827,1.0
1206,52,2022-08-09 09:27:00,18.8799991607666,18.920000076293945,18.8799991607666,18.920000076293945,18.920000076293945,115971.0,809.0001834449706,44.8256742791818,18.86714322226388,18.87205953879594,36.34840926623126,265.58296400672356,100.0,0.08741781462810638,0.2649667982875305,0.026577470344861607,0.0
1207,53,2022-08-09 09:28:00,18.90999984741211,18.90999984741211,18.88999938964844,18.88999938964844,18.88999938964844,72469.0,382.840191450968,45.65907027125942,18.870000294276647,18.87445151890961,37.64715134470959,171.16007134589154,62.49910592948016,0.08735745330555994,0.15906033046688706,0.02682198579490751,1.0
1208,54,2022-08-09 09:29:00,18.899999618530277,18.899999618530277,18.88999938964844,18.899999618530277,18.899999618530277,49495.0,398.8574967446111,46.23450241782436,18.872143064226425,18.877857932192367,38.85312613186805,143.8742955329924,74.99940395298825,0.0905388138966625,0.31846850029958595,0.025620431729688115,0.0
1209,55,2022-08-09 09:30:00,18.88999938964844,18.899999618530277,18.88999938964844,18.899999618530277,18.899999618530277,10884.0,341.87785435252385,51.38316070680904,18.875000136239187,18.880810157037423,39.972959862800906,125.68285186573014,74.99940395298825,0.09199696614921368,0.21208381168749307,0.02450470295484153,0.0
1210,56,2022-08-09 09:31:00,18.88999938964844,18.899999618530277,18.8799991607666,18.88999938964844,18.88999938964844,35678.0,242.0684228670001,54.07400875980182,18.87857151031494,18.882035388052223,40.03572130811256,87.9185436026533,62.49910592948016,0.08786456898768175,0.21219632556631168,0.02418297115547252,1.0
1211,57,2022-08-09 09:32:00,18.8799991607666,18.90999984741211,18.8799991607666,18.90999984741211,18.90999984741211,187719.0,743.8394954485791,63.3936675871363,18.882142884390696,18.885763982633545,40.46170474202903,112.63047754861869,87.4997019764919,0.09207315730416625,0.31829954762953,0.024598522261903615,0.0
1212,58,2022-08-09 09:33:00,18.88999938964844,18.90999984741211,18.88999938964844,18.88999938964844,18.88999938964844,9247.0,611.1561056786906,62.82391126301989,18.88499995640346,18.886328703568864,40.857260787808606,87.93241811086988,62.49910592948016,0.08587161073924571,0.15906033046688706,0.024270089083458235,0.0
1213,59,2022-08-09 09:34:00,18.90999984741211,18.90999984741211,18.88999938964844,18.88999938964844,18.88999938964844,13057.0,523.8480905817348,63.20533557913357,18.887857028416224,18.886818128379474,41.22456283031822,78.17781416038125,57.14168937330208,0.08003410965528296,0.10598065461376559,0.023965115417758955,1.0
1214,60,2022-08-09 09:35:00,18.899999618530277,18.899999618530277,18.88999938964844,18.899999618530277,18.899999618530277,8727.0,461.4800772774559,60.37783472326285,18.89071410042899,18.88857566039958,41.56562901264857,70.30295043460374,71.42779291553641,0.07877171290095852,0.15897603583836017,0.022967623522335882,0.0
1215,61,2022-08-09 09:36:00,18.899999618530277,18.899999618530277,18.88999938964844,18.88999938964844,18.88999938964844,7138.0,385.3569757008844,59.37990559939884,18.89214256831578,18.888765490966094,41.882333324812464,52.71263692356321,57.14168937330208,0.07266109520189877,0.05296731634723993,0.022041381048014456,0.0
1216,62,2022-08-09 09:37:00,18.88999938964844,18.899999618530277,18.8700008392334,18.8799991607666,18.8799991607666,167955.0,90.36477319370789,47.280745116715124,18.892856734139578,18.887596646939496,40.07662454401376,9.582743150794977,42.85558583106267,0.0628221677962515,0.05298527338915217,0.022609766637219034,1.0
1217,63,2022-08-09 09:38:00,18.8799991607666,18.899999618530277,18.8799991607666,18.899999618530277,18.899999618530277,43320.0,201.22978135495242,59.64465846905274,18.894285338265554,18.889250376484934,38.39989496184353,45.72207279171356,71.42779291553641,0.06284467720643436,0.05293927583351844,0.02242338743196592,0.0
1218,64,2022-08-09 09:39:00,18.899999618530277,18.899999618530277,18.88999938964844,18.899999618530277,18.899999618530277,6111.0,172.48266973281636,61.99507796603965,18.896428108215332,18.890683608757648,36.84293177839975,55.55555555554975,66.66560701911334,0.06214538511778938,-0.10571066428656177,0.021536018964099492,1.0
1219,65,2022-08-09 09:40:00,18.88999938964844,18.920000076293945,18.88999938964844,18.920000076293945,18.920000076293945,78726.0,372.7788651856358,62.64153661207668,18.898571014404297,18.894592471095823,36.5943089596707,119.94706144462482,100.0,0.06933308608215603,0.1588178275005365,0.022140638084199832,0.0
1220,66,2022-08-09 09:41:00,18.920000076293945,18.93000030517578,18.90999984741211,18.90999984741211,18.90999984741211,198665.0,35.71110290055407,66.21774571507527,18.89785671234131,18.896646787937996,36.8282172597294,156.56145571675864,66.66560701910545,0.06995001669586498,0.05291126499297799,0.02198776806130498,1.0
1221,67,2022-08-09 09:42:00,18.90999984741211,18.93000030517578,18.90999984741211,18.93000030517578,18.93000030517578,5862.0,47.358471544852705,72.47335533894469,18.90071392059326,18.9010939235697,37.04541782406962,188.17547002951207,100.0,0.07807648195815162,0.15873379497897158,0.02184581732575976,0.0
1222,68,2022-08-09 09:43:00,18.93000030517578,18.93000030517578,18.920000076293945,18.93000030517578,18.93000030517578,5928.0,40.59297560987375,70.88581465989441,18.902856826782227,18.904948107783845,37.24710406238553,194.3547388376194,100.0,0.0835496518637028,0.21175710333405495,0.020999703865479485,0.0
1223,69,2022-08-09 09:44:00,18.93000030517578,18.93000030517578,18.920000076293945,18.93000030517578,18.93000030517578,8084.0,34.7939790941775,70.88581465989441,18.90499973297119,18.908288400769436,37.43438414082174,160.23790375146928,100.0,0.08688248363089102,0.10576656755715942,0.020214027080933516,0.0
1224,70,2022-08-09 09:45:00,18.93000030517578,18.93000030517578,18.920000076293945,18.920000076293945,18.920000076293945,12477.0,11.998716972342574,73.12939091038074,18.907142639160156,18.90984995750604,37.60828707079822,119.9041715069635,83.33280350955272,0.0842828998489655,0.1588178275005365,0.019484470066712258,1.0
1225,71,2022-08-09 09:46:00,18.93000030517578,18.93000030517578,18.920000076293945,18.93000030517578,18.93000030517578,7838.0,21.482013687126503,64.37487942438602,18.908571243286133,18.912536670528674,37.769768362919244,119.96344673787162,100.0,0.08550289052344913,0.21175710333405495,0.01880702426779252,0.0
