,Date,Open,High,Low,Close,Adj Close,Volume
38,08/08/2022 09:14,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,18.639999389648438,47683.0
39,08/08/2022 09:15,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,2861.0
40,08/08/2022 09:16,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,24999.0
41,08/08/2022 09:17,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,18.639999389648438,8394.0
42,08/08/2022 09:18,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,18.639999389648438,34540.0
43,08/08/2022 09:19,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,26252.0
44,08/08/2022 09:20,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,212.0
45,08/08/2022 09:21,18.65999984741211,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,59521.0
46,08/08/2022 09:23,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,16365.0
47,08/08/2022 09:24,18.670000076293945,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,85844.0
48,08/08/2022 09:25,18.670000076293945,18.68000030517578,18.670000076293945,18.670000076293945,18.670000076293945,32551.0
49,08/08/2022 09:26,18.68000030517578,18.68000030517578,18.65999984741211,18.65999984741211,18.65999984741211,81841.0
50,08/08/2022 09:27,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,1603.0
51,08/08/2022 09:28,18.670000076293945,18.670000076293945,18.65999984741211,18.670000076293945,18.670000076293945,33928.0
52,08/08/2022 09:29,18.65999984741211,18.670000076293945,18.65999984741211,18.670000076293945,18.670000076293945,12187.0
53,08/08/2022 09:30,18.68000030517578,18.690000534057617,18.670000076293945,18.690000534057617,18.690000534057617,66909.0
54,08/08/2022 09:31,18.68000030517578,18.700000762939453,18.68000030517578,18.68000030517578,18.68000030517578,16907.0
55,08/08/2022 09:32,18.690000534057617,18.709999084472656,18.690000534057617,18.690000534057617,18.690000534057617,80389.0
56,08/08/2022 09:33,18.700000762939453,18.709999084472656,18.700000762939453,18.700000762939453,18.700000762939453,25774.0
57,08/08/2022 09:34,18.709999084472656,18.719999313354492,18.709999084472656,18.709999084472656,18.709999084472656,29670.0
58,08/08/2022 09:35,18.709999084472656,18.729999542236328,18.709999084472656,18.719999313354492,18.719999313354492,23385.0
59,08/08/2022 09:36,18.729999542236328,18.739999771118164,18.719999313354492,18.739999771118164,18.739999771118164,17619.0
60,08/08/2022 09:37,18.729999542236328,18.739999771118164,18.719999313354492,18.739999771118164,18.739999771118164,100738.0
61,08/08/2022 09:38,18.729999542236328,18.739999771118164,18.719999313354492,18.739999771118164,18.739999771118164,22042.0
62,08/08/2022 09:39,18.739999771118164,18.739999771118164,18.729999542236328,18.729999542236328,18.729999542236328,20617.0
63,08/08/2022 09:40,18.719999313354492,18.729999542236328,18.719999313354492,18.729999542236328,18.729999542236328,18961.0
64,08/08/2022 09:41,18.729999542236328,18.739999771118164,18.719999313354492,18.729999542236328,18.729999542236328,53183.0
65,08/08/2022 09:42,18.729999542236328,18.729999542236328,18.719999313354492,18.729999542236328,18.729999542236328,26958.0
66,08/08/2022 09:43,18.729999542236328,18.729999542236328,18.719999313354492,18.719999313354492,18.719999313354492,17171.0
67,08/08/2022 09:44,18.719999313354492,18.719999313354492,18.709999084472656,18.709999084472656,18.709999084472656,36420.0
68,08/08/2022 09:45,18.709999084472656,18.719999313354492,18.700000762939453,18.709999084472656,18.709999084472656,31081.0
69,08/08/2022 09:46,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,7233.0
70,08/08/2022 09:47,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,8697.0
71,08/08/2022 09:48,18.700000762939453,18.719999313354492,18.700000762939453,18.719999313354492,18.719999313354492,28561.0
72,08/08/2022 09:50,18.709999084472656,18.719999313354492,18.709999084472656,18.719999313354492,18.719999313354492,38354.0
73,08/08/2022 09:51,18.709999084472656,18.729999542236328,18.709999084472656,18.729999542236328,18.729999542236328,50908.0
74,08/08/2022 09:52,18.729999542236328,18.739999771118164,18.729999542236328,18.739999771118164,18.739999771118164,20069.0
75,08/08/2022 09:53,18.729999542236328,18.75,18.729999542236328,18.739999771118164,18.739999771118164,46979.0
76,08/08/2022 09:54,18.739999771118164,18.739999771118164,18.719999313354492,18.729999542236328,18.729999542236328,85626.0
77,08/08/2022 09:55,18.729999542236328,18.739999771118164,18.729999542236328,18.739999771118164,18.739999771118164,19128.0
78,08/08/2022 09:56,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,9106.0
79,08/08/2022 09:57,18.739999771118164,18.739999771118164,18.729999542236328,18.739999771118164,18.739999771118164,29065.0
80,08/08/2022 09:58,18.739999771118164,18.739999771118164,18.729999542236328,18.739999771118164,18.739999771118164,33479.0
81,08/08/2022 09:59,18.739999771118164,18.760000228881836,18.729999542236328,18.760000228881836,18.760000228881836,64723.0
82,08/08/2022 10:00,18.770000457763672,18.770000457763672,18.760000228881836,18.760000228881836,18.760000228881836,56702.0
83,08/08/2022 10:01,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,14361.0
84,08/08/2022 10:02,18.780000686645508,18.780000686645508,18.770000457763672,18.770000457763672,18.770000457763672,61785.0
85,08/08/2022 10:03,18.780000686645508,18.780000686645508,18.770000457763672,18.770000457763672,18.770000457763672,15128.0
86,08/08/2022 10:04,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,4362.0
87,08/08/2022 10:05,18.780000686645508,18.780000686645508,18.770000457763672,18.780000686645508,18.780000686645508,20658.0
88,08/08/2022 10:06,18.780000686645508,18.799999237060547,18.770000457763672,18.790000915527344,18.790000915527344,73280.0
89,08/08/2022 10:07,18.790000915527344,18.790000915527344,18.780000686645508,18.780000686645508,18.780000686645508,55894.0
90,08/08/2022 10:08,18.780000686645508,18.799999237060547,18.780000686645508,18.790000915527344,18.790000915527344,55148.0
91,08/08/2022 10:09,18.799999237060547,18.799999237060547,18.790000915527344,18.790000915527344,18.790000915527344,65868.0
92,08/08/2022 10:10,18.790000915527344,18.809999465942383,18.790000915527344,18.790000915527344,18.790000915527344,63978.0
93,08/08/2022 10:11,18.790000915527344,18.809999465942383,18.790000915527344,18.799999237060547,18.799999237060547,40971.0
94,08/08/2022 10:12,18.799999237060547,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,155598.0
95,08/08/2022 10:13,18.799999237060547,18.81999969482422,18.799999237060547,18.81999969482422,18.81999969482422,103786.0
96,08/08/2022 10:14,18.799999237060547,18.81999969482422,18.799999237060547,18.81999969482422,18.81999969482422,21783.0
97,08/08/2022 10:15,18.81999969482422,18.81999969482422,18.799999237060547,18.809999465942383,18.809999465942383,106544.0
98,08/08/2022 10:16,18.809999465942383,18.809999465942383,18.780000686645508,18.780000686645508,18.780000686645508,225496.0
99,08/08/2022 10:17,18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,18.790000915527344,52928.0
100,08/08/2022 10:18,18.790000915527344,18.809999465942383,18.790000915527344,18.799999237060547,18.799999237060547,70988.0
101,08/08/2022 10:19,18.81999969482422,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,10776.0
102,08/08/2022 10:20,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7788.0
103,08/08/2022 10:21,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,5001.0
104,08/08/2022 10:22,18.809999465942383,18.829999923706055,18.799999237060547,18.809999465942383,18.809999465942383,84884.0
105,08/08/2022 10:23,18.809999465942383,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,130696.0
106,08/08/2022 10:24,18.799999237060547,18.809999465942383,18.799999237060547,18.799999237060547,18.799999237060547,11529.0
107,08/08/2022 10:25,18.809999465942383,18.809999465942383,18.799999237060547,18.799999237060547,18.799999237060547,9094.0
108,08/08/2022 10:26,18.799999237060547,18.809999465942383,18.790000915527344,18.799999237060547,18.799999237060547,72995.0
109,08/08/2022 10:27,18.790000915527344,18.799999237060547,18.780000686645508,18.780000686645508,18.780000686645508,98449.0
110,08/08/2022 10:28,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,17638.0
111,08/08/2022 10:29,18.780000686645508,18.780000686645508,18.770000457763672,18.780000686645508,18.780000686645508,109378.0
112,08/08/2022 10:30,18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,18.790000915527344,48547.0
113,08/08/2022 10:31,18.799999237060547,18.81999969482422,18.790000915527344,18.809999465942383,18.809999465942383,225827.0
114,08/08/2022 10:32,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10342.0
115,08/08/2022 10:33,18.799999237060547,18.809999465942383,18.799999237060547,18.799999237060547,18.799999237060547,18666.0
116,08/08/2022 10:34,18.809999465942383,18.809999465942383,18.799999237060547,18.799999237060547,18.799999237060547,98168.0
117,08/08/2022 10:35,18.799999237060547,18.799999237060547,18.790000915527344,18.790000915527344,18.790000915527344,65341.0
118,08/08/2022 10:36,18.790000915527344,18.799999237060547,18.790000915527344,18.799999237060547,18.799999237060547,57070.0
119,08/08/2022 10:37,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,6729.0
120,08/08/2022 10:38,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16686.0
121,08/08/2022 10:39,18.799999237060547,18.799999237060547,18.780000686645508,18.780000686645508,18.780000686645508,43366.0
122,08/08/2022 10:40,18.790000915527344,18.790000915527344,18.780000686645508,18.780000686645508,18.780000686645508,10226.0
123,08/08/2022 10:41,18.790000915527344,18.790000915527344,18.780000686645508,18.780000686645508,18.780000686645508,57853.0
124,08/08/2022 10:42,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,10000.0
125,08/08/2022 10:43,18.780000686645508,18.780000686645508,18.770000457763672,18.770000457763672,18.770000457763672,90817.0
126,08/08/2022 10:44,18.770000457763672,18.770000457763672,18.760000228881836,18.760000228881836,18.760000228881836,20009.0
127,08/08/2022 10:45,18.760000228881836,18.770000457763672,18.760000228881836,18.760000228881836,18.760000228881836,8528.0
128,08/08/2022 10:46,18.760000228881836,18.770000457763672,18.760000228881836,18.760000228881836,18.760000228881836,10083.0
129,08/08/2022 10:47,18.770000457763672,18.770000457763672,18.75,18.75,18.75,97385.0
130,08/08/2022 10:48,18.739999771118164,18.739999771118164,18.729999542236328,18.739999771118164,18.739999771118164,12132.0
131,08/08/2022 10:49,18.729999542236328,18.75,18.729999542236328,18.739999771118164,18.739999771118164,128983.0
132,08/08/2022 10:50,18.739999771118164,18.75,18.739999771118164,18.739999771118164,18.739999771118164,34232.0
133,08/08/2022 10:51,18.75,18.75,18.739999771118164,18.739999771118164,18.739999771118164,5006.0
134,08/08/2022 10:52,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,4700.0
135,08/08/2022 10:53,18.75,18.760000228881836,18.75,18.760000228881836,18.760000228881836,73498.0
136,08/08/2022 10:54,18.760000228881836,18.780000686645508,18.760000228881836,18.780000686645508,18.780000686645508,23911.0
137,08/08/2022 10:55,18.780000686645508,18.780000686645508,18.770000457763672,18.780000686645508,18.780000686645508,13667.0
138,08/08/2022 10:56,18.770000457763672,18.770000457763672,18.75,18.75,18.75,89269.0
139,08/08/2022 10:57,18.75,18.760000228881836,18.729999542236328,18.729999542236328,18.729999542236328,59248.0
140,08/08/2022 10:58,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,4256.0
141,08/08/2022 10:59,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,4444.0
142,08/08/2022 11:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,4894.0
143,08/08/2022 11:01,18.739999771118164,18.739999771118164,18.729999542236328,18.729999542236328,18.729999542236328,20498.0
144,08/08/2022 11:02,18.729999542236328,18.739999771118164,18.709999084472656,18.709999084472656,18.709999084472656,282765.0
145,08/08/2022 11:03,18.709999084472656,18.719999313354492,18.709999084472656,18.709999084472656,18.709999084472656,40090.0
146,08/08/2022 11:04,18.709999084472656,18.709999084472656,18.690000534057617,18.690000534057617,18.690000534057617,140433.0
147,08/08/2022 11:05,18.690000534057617,18.700000762939453,18.690000534057617,18.690000534057617,18.690000534057617,14850.0
148,08/08/2022 11:06,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,5000.0
149,08/08/2022 11:07,18.690000534057617,18.700000762939453,18.68000030517578,18.68000030517578,18.68000030517578,14753.0
150,08/08/2022 11:08,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,5798.0
151,08/08/2022 11:09,18.68000030517578,18.68000030517578,18.65999984741211,18.670000076293945,18.670000076293945,96953.0
152,08/08/2022 11:10,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,12237.0
153,08/08/2022 11:11,18.65999984741211,18.68000030517578,18.65999984741211,18.68000030517578,18.68000030517578,66781.0
154,08/08/2022 11:12,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,5507.0
155,08/08/2022 11:13,18.68000030517578,18.68000030517578,18.670000076293945,18.68000030517578,18.68000030517578,20133.0
156,08/08/2022 11:14,18.68000030517578,18.68000030517578,18.670000076293945,18.670000076293945,18.670000076293945,4370.0
157,08/08/2022 11:15,18.68000030517578,18.690000534057617,18.68000030517578,18.68000030517578,18.68000030517578,19342.0
158,08/08/2022 11:16,18.690000534057617,18.690000534057617,18.68000030517578,18.68000030517578,18.68000030517578,4256.0
159,08/08/2022 11:17,18.690000534057617,18.690000534057617,18.68000030517578,18.68000030517578,18.68000030517578,9375.0
160,08/08/2022 11:18,18.68000030517578,18.68000030517578,18.670000076293945,18.670000076293945,18.670000076293945,51498.0
161,08/08/2022 11:19,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,51861.0
162,08/08/2022 11:20,18.670000076293945,18.68000030517578,18.670000076293945,18.670000076293945,18.670000076293945,81588.0
163,08/08/2022 11:21,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,26320.0
164,08/08/2022 11:22,18.68000030517578,18.68000030517578,18.670000076293945,18.670000076293945,18.670000076293945,10747.0
165,08/08/2022 11:23,18.68000030517578,18.690000534057617,18.670000076293945,18.690000534057617,18.690000534057617,37362.0
166,08/08/2022 11:24,18.690000534057617,18.690000534057617,18.68000030517578,18.690000534057617,18.690000534057617,15385.0
167,08/08/2022 11:25,18.690000534057617,18.690000534057617,18.68000030517578,18.68000030517578,18.68000030517578,16408.0
168,08/08/2022 11:26,18.68000030517578,18.690000534057617,18.670000076293945,18.670000076293945,18.670000076293945,46173.0
169,08/08/2022 11:27,18.670000076293945,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,82076.0
170,08/08/2022 11:28,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,26883.0
171,08/08/2022 11:29,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,4433.0
172,08/08/2022 11:30,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,4255.0
173,08/08/2022 11:31,18.670000076293945,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,4506.0
174,08/08/2022 11:32,18.670000076293945,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,4409.0
175,08/08/2022 11:33,18.65999984741211,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,44558.0
176,08/08/2022 11:34,18.65999984741211,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,6082.0
177,08/08/2022 11:35,18.65999984741211,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,7726.0
178,08/08/2022 11:36,18.670000076293945,18.670000076293945,18.65999984741211,18.65999984741211,18.65999984741211,66175.0
179,08/08/2022 11:37,18.65999984741211,18.65999984741211,18.649999618530273,18.65999984741211,18.65999984741211,61118.0
180,08/08/2022 11:38,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,9575.0
181,08/08/2022 11:39,18.65999984741211,18.65999984741211,18.6299991607666,18.6299991607666,18.6299991607666,150477.0
182,08/08/2022 11:40,18.6299991607666,18.6299991607666,18.6200008392334,18.6200008392334,18.6200008392334,10919.0
183,08/08/2022 11:41,18.6200008392334,18.6200008392334,18.59000015258789,18.59000015258789,18.59000015258789,128202.0
184,08/08/2022 11:42,18.59000015258789,18.600000381469727,18.59000015258789,18.600000381469727,18.600000381469727,57031.0
185,08/08/2022 11:43,18.600000381469727,18.600000381469727,18.59000015258789,18.59000015258789,18.59000015258789,6383.0
186,08/08/2022 11:44,18.600000381469727,18.610000610351562,18.600000381469727,18.610000610351562,18.610000610351562,64894.0
187,08/08/2022 11:45,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,6951.0
188,08/08/2022 11:46,18.610000610351562,18.6200008392334,18.610000610351562,18.610000610351562,18.610000610351562,14893.0
189,08/08/2022 11:47,18.6200008392334,18.639999389648438,18.6200008392334,18.639999389648438,18.639999389648438,38008.0
190,08/08/2022 11:48,18.639999389648438,18.639999389648438,18.6299991607666,18.6299991607666,18.6299991607666,25060.0
191,08/08/2022 11:49,18.639999389648438,18.639999389648438,18.6299991607666,18.6299991607666,18.6299991607666,4553.0
192,08/08/2022 11:50,18.639999389648438,18.639999389648438,18.6299991607666,18.6299991607666,18.6299991607666,4369.0
193,08/08/2022 11:51,18.639999389648438,18.639999389648438,18.6299991607666,18.639999389648438,18.639999389648438,4744.0
194,08/08/2022 11:52,18.6299991607666,18.639999389648438,18.6299991607666,18.6299991607666,18.6299991607666,8121.0
195,08/08/2022 11:53,18.639999389648438,18.639999389648438,18.6200008392334,18.6200008392334,18.6200008392334,123908.0
196,08/08/2022 11:54,18.6200008392334,18.6299991607666,18.6200008392334,18.6200008392334,18.6200008392334,4824.0
197,08/08/2022 11:55,18.6299991607666,18.6299991607666,18.6200008392334,18.6200008392334,18.6200008392334,13142.0
198,08/08/2022 11:56,18.6299991607666,18.6299991607666,18.6200008392334,18.6299991607666,18.6299991607666,7131.0
199,08/08/2022 11:57,18.6200008392334,18.639999389648438,18.6200008392334,18.6200008392334,18.6200008392334,56946.0
200,08/08/2022 11:58,18.639999389648438,18.639999389648438,18.6200008392334,18.6299991607666,18.6299991607666,13455.0
201,08/08/2022 11:59,18.639999389648438,18.65999984741211,18.6299991607666,18.639999389648438,18.639999389648438,104450.0
202,08/08/2022 12:00,18.639999389648438,18.65999984741211,18.639999389648438,18.649999618530273,18.649999618530273,11960.0
203,08/08/2022 12:01,18.65999984741211,18.65999984741211,18.649999618530273,18.65999984741211,18.65999984741211,4574.0
204,08/08/2022 12:02,18.65999984741211,18.65999984741211,18.649999618530273,18.649999618530273,18.649999618530273,9321.0
205,08/08/2022 12:03,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,18.639999389648438,14041.0
206,08/08/2022 12:04,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,18.639999389648438,7180.0
207,08/08/2022 12:05,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,18.639999389648438,6648.0
208,08/08/2022 12:06,18.639999389648438,18.649999618530273,18.639999389648438,18.649999618530273,18.649999618530273,4468.0
209,08/08/2022 12:07,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,18.639999389648438,43734.0
210,08/08/2022 12:08,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,18.639999389648438,10976.0
211,08/08/2022 12:09,18.649999618530273,18.65999984741211,18.649999618530273,18.65999984741211,18.65999984741211,20734.0
212,08/08/2022 12:10,18.65999984741211,18.65999984741211,18.649999618530273,18.649999618530273,18.649999618530273,6177.0
213,08/08/2022 12:11,18.65999984741211,18.65999984741211,18.649999618530273,18.649999618530273,18.649999618530273,44647.0
214,08/08/2022 12:12,18.649999618530273,18.65999984741211,18.639999389648438,18.639999389648438,18.639999389648438,33885.0
215,08/08/2022 12:13,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,14926.0
216,08/08/2022 12:14,18.639999389648438,18.649999618530273,18.6299991607666,18.639999389648438,18.639999389648438,114572.0
217,08/08/2022 12:15,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,28564.0
218,08/08/2022 12:16,18.6299991607666,18.639999389648438,18.6299991607666,18.639999389648438,18.639999389648438,44869.0
219,08/08/2022 12:17,18.6299991607666,18.6299991607666,18.6200008392334,18.6200008392334,18.6200008392334,104918.0
220,08/08/2022 12:18,18.6200008392334,18.6299991607666,18.6200008392334,18.6200008392334,18.6200008392334,31864.0
221,08/08/2022 12:19,18.6200008392334,18.6200008392334,18.59000015258789,18.59000015258789,18.59000015258789,281525.0
222,08/08/2022 12:20,18.59000015258789,18.59000015258789,18.56999969482422,18.56999969482422,18.56999969482422,100192.0
223,08/08/2022 12:21,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,36927.0
224,08/08/2022 12:22,18.56999969482422,18.56999969482422,18.559999465942383,18.559999465942383,18.559999465942383,107537.0
225,08/08/2022 12:23,18.559999465942383,18.559999465942383,18.520000457763672,18.520000457763672,18.520000457763672,188900.0
226,08/08/2022 12:24,18.530000686645508,18.540000915527344,18.520000457763672,18.540000915527344,18.540000915527344,72523.0
227,08/08/2022 12:25,18.540000915527344,18.540000915527344,18.530000686645508,18.530000686645508,18.530000686645508,32680.0
228,08/08/2022 12:26,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,16600.0
229,08/08/2022 12:27,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,18.520000457763672,21229.0
230,08/08/2022 12:28,18.530000686645508,18.549999237060547,18.530000686645508,18.540000915527344,18.540000915527344,57914.0
231,08/08/2022 12:29,18.540000915527344,18.559999465942383,18.530000686645508,18.559999465942383,18.559999465942383,133522.0
232,08/08/2022 12:30,18.559999465942383,18.59000015258789,18.559999465942383,18.56999969482422,18.56999969482422,83584.0
233,08/08/2022 12:31,18.56999969482422,18.579999923706055,18.56999969482422,18.579999923706055,18.579999923706055,16042.0
234,08/08/2022 12:32,18.579999923706055,18.579999923706055,18.56999969482422,18.56999969482422,18.56999969482422,30983.0
235,08/08/2022 12:33,18.56999969482422,18.579999923706055,18.56999969482422,18.579999923706055,18.579999923706055,21698.0
236,08/08/2022 12:34,18.56999969482422,18.579999923706055,18.56999969482422,18.56999969482422,18.56999969482422,39409.0
237,08/08/2022 12:35,18.579999923706055,18.579999923706055,18.549999237060547,18.549999237060547,18.549999237060547,49165.0
238,08/08/2022 12:36,18.549999237060547,18.559999465942383,18.549999237060547,18.549999237060547,18.549999237060547,35139.0
239,08/08/2022 12:37,18.549999237060547,18.559999465942383,18.549999237060547,18.549999237060547,18.549999237060547,42390.0
240,08/08/2022 12:38,18.549999237060547,18.549999237060547,18.540000915527344,18.540000915527344,18.540000915527344,81791.0
241,08/08/2022 12:39,18.540000915527344,18.559999465942383,18.540000915527344,18.540000915527344,18.540000915527344,43607.0
242,08/08/2022 12:40,18.540000915527344,18.559999465942383,18.540000915527344,18.549999237060547,18.549999237060547,35974.0
243,08/08/2022 12:41,18.549999237060547,18.559999465942383,18.549999237060547,18.549999237060547,18.549999237060547,38961.0
244,08/08/2022 12:42,18.549999237060547,18.559999465942383,18.549999237060547,18.549999237060547,18.549999237060547,24875.0
245,08/08/2022 12:43,18.549999237060547,18.549999237060547,18.540000915527344,18.540000915527344,18.540000915527344,44533.0
246,08/08/2022 12:44,18.540000915527344,18.549999237060547,18.540000915527344,18.549999237060547,18.549999237060547,38112.0
247,08/08/2022 12:45,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,18.549999237060547,57377.0
248,08/08/2022 12:46,18.549999237060547,18.549999237060547,18.540000915527344,18.540000915527344,18.540000915527344,22870.0
249,08/08/2022 12:47,18.540000915527344,18.540000915527344,18.530000686645508,18.530000686645508,18.530000686645508,74256.0
250,08/08/2022 12:48,18.540000915527344,18.540000915527344,18.530000686645508,18.530000686645508,18.530000686645508,82645.0
251,08/08/2022 12:49,18.520000457763672,18.540000915527344,18.520000457763672,18.530000686645508,18.530000686645508,57618.0
252,08/08/2022 12:50,18.530000686645508,18.530000686645508,18.520000457763672,18.530000686645508,18.530000686645508,110517.0
253,08/08/2022 12:51,18.540000915527344,18.540000915527344,18.530000686645508,18.530000686645508,18.530000686645508,20331.0
254,08/08/2022 12:52,18.540000915527344,18.540000915527344,18.530000686645508,18.530000686645508,18.530000686645508,19882.0
255,08/08/2022 12:53,18.540000915527344,18.549999237060547,18.530000686645508,18.530000686645508,18.530000686645508,19999.0
256,08/08/2022 12:54,18.549999237060547,18.549999237060547,18.530000686645508,18.530000686645508,18.530000686645508,21177.0
257,08/08/2022 12:55,18.549999237060547,18.549999237060547,18.530000686645508,18.530000686645508,18.530000686645508,101736.0
258,08/08/2022 12:56,18.530000686645508,18.530000686645508,18.5,18.510000228881836,18.510000228881836,181626.0
259,08/08/2022 12:57,18.510000228881836,18.520000457763672,18.459999084472656,18.459999084472656,18.459999084472656,745049.0
260,08/08/2022 12:58,18.459999084472656,18.479999542236328,18.459999084472656,18.459999084472656,18.459999084472656,148862.0
261,08/08/2022 12:59,18.459999084472656,18.479999542236328,18.459999084472656,18.459999084472656,18.459999084472656,288720.0
262,08/08/2022 13:00,18.459999084472656,18.479999542236328,18.43000030517578,18.450000762939453,18.450000762939453,233139.0
263,08/08/2022 13:01,18.450000762939453,18.469999313354492,18.43000030517578,18.43000030517578,18.43000030517578,203333.0
264,08/08/2022 13:02,18.43000030517578,18.459999084472656,18.43000030517578,18.459999084472656,18.459999084472656,61289.0
265,08/08/2022 13:03,18.450000762939453,18.479999542236328,18.440000534057617,18.459999084472656,18.459999084472656,179563.0
266,08/08/2022 13:04,18.459999084472656,18.459999084472656,18.440000534057617,18.440000534057617,18.440000534057617,79904.0
267,08/08/2022 13:05,18.440000534057617,18.459999084472656,18.440000534057617,18.450000762939453,18.450000762939453,2368.0
268,08/08/2022 13:06,18.459999084472656,18.469999313354492,18.389999389648438,18.389999389648438,18.389999389648438,1502439.0
269,08/08/2022 13:07,18.399999618530273,18.420000076293945,18.389999389648438,18.389999389648438,18.389999389648438,204834.0
270,08/08/2022 13:08,18.389999389648438,18.420000076293945,18.389999389648438,18.399999618530273,18.399999618530273,638908.0
271,08/08/2022 13:09,18.399999618530273,18.420000076293945,18.399999618530273,18.40999984741211,18.40999984741211,53410.0
272,08/08/2022 13:10,18.420000076293945,18.420000076293945,18.40999984741211,18.40999984741211,18.40999984741211,548982.0
273,08/08/2022 13:11,18.40999984741211,18.420000076293945,18.40999984741211,18.40999984741211,18.40999984741211,512495.0
274,08/08/2022 13:12,18.40999984741211,18.420000076293945,18.399999618530273,18.40999984741211,18.40999984741211,544072.0
275,08/08/2022 13:13,18.420000076293945,18.420000076293945,18.40999984741211,18.420000076293945,18.420000076293945,342842.0
276,08/08/2022 13:14,18.420000076293945,18.420000076293945,18.399999618530273,18.399999618530273,18.399999618530273,679009.0
277,08/08/2022 13:15,18.399999618530273,18.40999984741211,18.399999618530273,18.399999618530273,18.399999618530273,99765.0
278,08/08/2022 13:16,18.399999618530273,18.399999618530273,18.3799991607666,18.3799991607666,18.3799991607666,151025.0
